Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Alex Murphy,900601,€1.50m,"Mar 9, 2026","Jun 25, 2004",21,1.88,Ireland,[],Left-Back,,Newcastle,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,EPL
Ameen Al-Dakhil,620598,€4.00m,"Dec 19, 2025","Mar 6, 2002",24,1.87,Belgium,[],Centre-Back,,Stuttgart,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Ivo Grbic,226073,€1.20m,"Mar 5, 2026","Jan 18, 1996",30,1.95,Croatia,['Croatia'],Goalkeeper,,Karagümrük,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,EPL
Arthur Okonkwo,503769,€3.00m,"Mar 3, 2026","Sep 9, 2001",24,1.98,Nigeria,[],Goalkeeper,,Wrexham,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Vitaliy Mykolenko,404842,€25.00m,"Dec 9, 2025","May 29, 1999",26,1.8,Ukraine,['Ukraine'],Left-Back,"               0
0    Centre-Back
1  Left Midfield",Everton,,,"Jan 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Josh Brownhill,293569,€10.00m,"Dec 18, 2025","Dec 19, 1995",30,1.79,England,[],Central Midfield,,Al-Shabab,,,"Sep 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Tom Hill,655990,€125k,"Nov 26, 2025","Oct 13, 2002",23,1.9,Wales,"['England', 'Wales', 'Ireland']",Central Midfield,"                    0
0  Defensive Midfield
1          Right-Back",Harrogate Town,,,"Jan 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,EPL
Japhet Tanganga,346478,€5.00m,"Mar 3, 2026","Mar 31, 1999",27,1.84,England,[],Centre-Back,,Sheff Utd,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Joelinton,333241,€30.00m,"Dec 9, 2025","Aug 14, 1996",29,1.86,Brazil,['Brazil'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Newcastle,,,"Jul 23, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
João Pedro,626724,€75.00m,"Mar 9, 2026","Sep 26, 2001",24,1.82,Brazil,[],Centre-Forward,,Chelsea,,,"Jul 2, 2025","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
Denis Franchi,606576,€75k,"Dec 17, 2025","Oct 22, 2002",23,1.89,Italy,['Italy'],Goalkeeper,,Potenza,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,EPL
Benoît Badiashile,463603,€18.00m,"Dec 9, 2025","Mar 26, 2001",25,1.94,France,"['France', 'DR Congo']",Centre-Back,,Chelsea,,,"Jan 5, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Martin Dúbravka,74960,€750k,"Dec 9, 2025","Jan 15, 1989",37,1.91,Slovakia,"['Slovakia', 'CSSR']",Goalkeeper,,Burnley,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,EPL
Youssef Chermiti,670688,€9.00m,"Mar 5, 2026","May 24, 2004",21,1.92,Portugal,[],Centre-Forward,,Rangers,,,"Sep 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,EPL
Ansu Fati,466810,€15.00m,"Mar 27, 2026","Oct 31, 2002",23,1.78,Spain,"['Spain', 'Guinea-Bissau']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Monaco,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Mike Tresor,381963,€3.00m,"Mar 9, 2026","May 28, 1999",26,1.72,Belgium,"['Belgium', 'Burundi']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Burnley,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Max Lowe,258885,€2.20m,"Dec 3, 2025","May 11, 1997",28,1.75,England,[],Left-Back,,Sheff Wed,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2200000.0,23/24,EPL
Sergio Reguilón,282429,€4.00m,"Apr 7, 2026","Dec 16, 1996",29,1.78,Spain,[],Left-Back,,Miami,,,"Jan 26, 2026","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Ben Davies,192765,€5.00m,"Dec 9, 2025","Apr 24, 1993",32,1.81,Wales,[],Centre-Back,,Tottenham,,,"Jul 23, 2014","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Clément Lenglet,182904,€5.00m,"Mar 16, 2026","Jun 17, 1995",30,1.86,France,[],Centre-Back,,Atlético,,,"Jun 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Enso González,1060740,€3.00m,"Mar 9, 2026","Jan 20, 2005",21,1.69,Paraguay,[],Left Winger,,Wolves,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Idrissa Gueye,126665,€1.00m,"Dec 9, 2025","Sep 26, 1989",36,1.74,Senegal,['Senegal'],Defensive Midfield,"                  0
0  Central Midfield",Everton,,,"Sep 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Ivan Toney,251664,€20.00m,"Dec 18, 2025","Mar 16, 1996",30,1.85,England,[],Centre-Forward,,Al-Ahli,,,"Aug 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Jacob Ramsey,503749,€35.00m,"Dec 9, 2025","May 28, 2001",24,1.8,England,[],Central Midfield,,Newcastle,,,"Aug 17, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Luca Koleosho,745461,€4.00m,"Dec 12, 2025","Sep 15, 2004",21,1.75,Italy,[],Right Winger,,Paris FC,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,[],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Jan Paul van Hecke,576314,€35.00m,"Dec 9, 2025","Jun 8, 2000",25,1.89,Netherlands,['Netherlands'],Centre-Back,,Brighton,,,"Sep 10, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,EPL
Ted Curd,857792,,,"Feb 14, 2006",20,1.9,England,['England'],Goalkeeper,,Boreham Wood,,,"Nov 12, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,['England'],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,23/24,EPL
Daniel Muñoz,493003,€27.00m,"Dec 9, 2025","May 26, 1996",29,1.81,Colombia,['Colombia'],Right-Back,"             0
0  Centre-Back",Crystal Palace,,,"Jan 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,23/24,EPL
Anis Ben Slimane,546712,€3.00m,"Dec 3, 2025","Mar 16, 2001",25,1.88,Tunisia,"['Tunisia', 'Denmark']",Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",Norwich,,,"Jan 13, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
CJ Egan-Riley,581669,€10.00m,"Mar 27, 2026","Jan 2, 2003",23,1.83,England,"['England', 'Ireland']",Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Marseille,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Bruno Guimarães,520624,€75.00m,"Dec 9, 2025","Nov 16, 1997",28,1.82,Brazil,[],Central Midfield,,Newcastle,,,"Jan 30, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,EPL
Devan Tanton,745452,€225k,"Nov 26, 2025","Jan 3, 2004",22,1.75,Colombia,"['Colombia', 'United States']",Right-Back,,Fulham U21,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",225000.0,23/24,EPL
Ollie Harrison,1071819,,,"Aug 7, 2007",18,,England,['England'],Defensive Midfield,"                  0
0  Central Midfield",Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Aaron Keto-Diyawa,797679,,,"Sep 11, 2003",22,1.72,England,"['England', 'DR Congo']",Left-Back,"               0
0  Left Midfield",FC Haka,,,"Mar 31, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
André Gomes,221025,€3.50m,"Apr 7, 2026","Jul 30, 1993",32,1.9,Portugal,[],Central Midfield,,Columbus,,,"Feb 19, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Eddie Beach,732120,€200k,"Dec 10, 2025","Oct 9, 2003",22,1.96,Wales,"['England', 'Wales']",Goalkeeper,,Derry City,,,"Feb 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
Vini Souza,663581,€8.00m,"Mar 20, 2026","Jun 17, 1999",26,1.87,Brazil,[],Defensive Midfield,,Wolfsburg,,,"Jul 5, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Joachim Andersen,260827,€25.00m,"Dec 9, 2025","May 31, 1996",29,1.92,Denmark,[],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,EPL
Jakub Kiwior,425918,€27.00m,"Dec 18, 2025","Feb 15, 2000",26,1.89,Poland,['Poland'],Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Porto,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",27000000.0,23/24,EPL
James Hill,611793,€15.00m,"Mar 9, 2026","Jan 10, 2002",24,1.84,England,[],Centre-Back,,Bournemouth,,,"Jan 5, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,EPL
Nicolò Zaniolo,392085,€13.00m,"Dec 23, 2025","Jul 2, 1999",26,1.9,Italy,['Italy'],Second Striker,"                    0
0        Right Winger
1  Attacking Midfield",Udinese,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,23/24,EPL
Jack Robinson,128909,€500k,"Dec 3, 2025","Sep 1, 1993",32,1.8,England,['England'],Centre-Back,"           0
0  Left-Back",Birmingham,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Harrison Reed,226973,€3.00m,"Dec 9, 2025","Jan 27, 1995",31,1.81,England,[],Central Midfield,,Fulham,,,"Aug 30, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Ed Turns,580809,€400k,"Nov 26, 2025","Oct 18, 2002",23,1.86,Wales,[],Centre-Back,,Exeter City,,,"Feb 3, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,EPL
Yunus Konak,1141628,€4.00m,"Mar 3, 2026","Jan 10, 2006",20,1.81,Türkiye,['Türkiye'],Defensive Midfield,"                  0
0  Central Midfield",Oxford United,,,"Jan 15, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Taylan Harris,985717,,,"Oct 30, 2005",20,1.81,England,"['England', 'Türkiye']",Centre-Forward,,Luton U21,,,"Feb 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Vladimír Coufal,157672,€2.70m,"Dec 19, 2025","Aug 22, 1992",33,1.74,Czech Republic,[],Right-Back,,Hoffenheim,,,"Aug 5, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,23/24,EPL
Alejo Veliz,888493,€3.50m,"Dec 17, 2025","Sep 19, 2003",22,1.86,Argentina,[],Centre-Forward,,Rosario Central,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Santiago Bueno,438001,€10.00m,"Dec 9, 2025","Nov 9, 1998",27,1.9,Uruguay,"['Italy', 'Uruguay']",Centre-Back,,Wolves,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,EPL
Pascal Groß,82873,€3.50m,"Dec 19, 2025","Jun 15, 1991",34,1.81,Germany,[],Central Midfield,,Brighton,,,"Jan 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,EPL
Ethan Horvath,242284,€1.00m,"Dec 3, 2025","Jun 9, 1995",30,1.95,United States,['United States'],Goalkeeper,,New York,,,"Jan 29, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Marcus Bettinelli,116648,€500k,"Dec 9, 2025","May 24, 1992",33,1.93,England,"['England', 'Italy']",Goalkeeper,,Man City,,,"Jun 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Levi Laing,586982,€100k,"Nov 18, 2025","Apr 12, 2003",23,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Cavalry FC,,,"Apr 15, 2025","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,EPL
Axel Piesold,907219,€150k,"Dec 10, 2025","Mar 31, 2005",21,1.78,England,['England'],Central Midfield,,Galway United,,,"Jul 2, 2025","Nov 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Yves Bissouma,410425,€12.00m,"Mar 9, 2026","Aug 30, 1996",29,1.82,Mali,[],Defensive Midfield,,Tottenham,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,EPL
Tom Davies,314210,€3.00m,"Dec 3, 2025","Jun 30, 1998",27,1.8,England,[],Central Midfield,,Sheff Utd,,,"Aug 16, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Joe Taylor,944551,€500k,"Nov 26, 2025","Nov 18, 2002",23,1.7,Wales,[],Centre-Forward,,Wigan,,,"Jan 15, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Connor Roberts,214666,€2.50m,"Mar 9, 2026","Sep 23, 1995",30,1.75,Wales,['Wales'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Burnley,,,"Aug 31, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Callum Wilson,123682,€5.00m,"Dec 9, 2025","Feb 27, 1992",34,1.8,England,"['England', 'Ireland']",Centre-Forward,,West Ham,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,EPL
Hannes Delcroix,338635,€2.00m,"Mar 17, 2026","Feb 28, 1999",27,1.84,Haiti,[],Centre-Back,,FC Lugano,,,"Jan 15, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,EPL
Micah Hamilton,652797,€2.50m,"Dec 3, 2025","Nov 13, 2003",22,1.77,England,"['England', 'Jamaica']",Left Winger,"                    0
0  Attacking Midfield
1        Right Winger",Middlesbrough,,,"Aug 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Jordan Clark,184129,€550k,"Nov 26, 2025","Sep 22, 1993",32,1.83,England,[],Attacking Midfield,,Luton,,,"Aug 5, 2020",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",550000.0,23/24,EPL
Jayden Danns,939290,€800k,"Dec 17, 2025","Jan 16, 2006",20,1.83,England,"['England', 'Guyana']",Centre-Forward,"             0
0  Left Winger",Liverpool U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,EPL
Mason Mount,346483,€30.00m,"Mar 9, 2026","Jan 10, 1999",27,1.81,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Man Utd,,,"Jul 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,23/24,EPL
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20,1.82,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Joël Veltman,111195,€2.50m,"Dec 9, 2025","Jan 15, 1992",34,1.84,Netherlands,['Netherlands'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Brighton,,,"Jul 29, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,EPL
Matt Dibley-Dias,817611,,,"Oct 29, 2003",22,1.83,New Zealand,"['New Zealand', 'Brazil']",Central Midfield,"                    0
0  Defensive Midfield",Braintree,,,"Feb 25, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Fábio Vieira,537598,€18.00m,"Dec 19, 2025","May 30, 2000",25,1.7,Portugal,[],Attacking Midfield,,Hamburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,['Scotland'],Defensive Midfield,"                  0
0  Central Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Fin Stevens,587019,€500k,"Dec 19, 2025","Apr 10, 2003",23,1.79,Wales,[],Right-Back,,St. Pauli,,,"Jul 26, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,EPL
Marc Leonard,463751,€1.00m,"Mar 5, 2026","Dec 19, 2001",24,1.8,Scotland,['Scotland'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Heart of Midl.,,,"Jan 23, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,EPL
Mateusz Musiałowski,570469,€125k,"Dec 23, 2025","Oct 16, 2003",22,1.75,Poland,[],Attacking Midfield,,Omonia Nicosia,,,"Aug 5, 2024","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,EPL
Joel Ward,92572,€300k,"Oct 21, 2025","Oct 29, 1989",36,1.86,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Swansea,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,EPL
Morgan Rogers,503743,€80.00m,"Mar 9, 2026","Jul 26, 2002",23,1.87,England,['England'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aston Villa,,,"Feb 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,23/24,EPL
Mike Tresor,381963,€3.00m,"Mar 9, 2026","May 28, 1999",26,1.72,Belgium,[],Attacking Midfield,,Burnley,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,EPL
Cameron Plain,655136,,,"Sep 24, 2001",24,1.87,England,[],Goalkeeper,,Wimborne,,,"Feb 23, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25,1.88,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"            0
0  Right-Back",Chelsea,,,"Aug 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,EPL
Taylor Harwood-Bellis,503977,€20.00m,"Dec 3, 2025","Jan 30, 2002",24,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Southampton,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,EPL
Carlton Morris,246963,€6.00m,"Dec 3, 2025","Dec 16, 1995",30,1.85,England,['England'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Derby,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,EPL
Bradley Ibrahim,871837,€450k,"Nov 26, 2025","Oct 21, 2004",21,1.88,England,[],Defensive Midfield,,Plymouth,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,EPL
Callan McKenna,983248,€600k,"May 30, 2025","Dec 22, 2006",19,1.88,Scotland,[],Goalkeeper,,Bournemouth U21,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,EPL
Willy Kambwala,780630,€4.00m,"Dec 12, 2025","Aug 25, 2004",21,1.92,France,[],Centre-Back,,Villarreal,,,"Jul 15, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,EPL
Ionuț Radu,303657,€8.00m,"Mar 16, 2026","May 28, 1997",28,1.88,Romania,['Romania'],Goalkeeper,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,EPL
Matthew Whittingham,908798,,,"Oct 21, 2004",21,,England,['England'],Central Midfield,"                    0
0           Left-Back
1  Defensive Midfield",Without Club,Wolves U21,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,EPL
Ben Parkinson,922764,€150k,"Dec 17, 2025","Mar 10, 2005",21,1.83,England,['England'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",Falkirk,,,"Jan 10, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,[],Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,EPL
Joe Willock,340329,€16.00m,"Dec 9, 2025","Aug 20, 1999",26,1.86,England,[],Central Midfield,,Newcastle,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,EPL
Tom Hill,655990,€125k,"Nov 26, 2025","Oct 13, 2002",23,1.9,Wales,[],Central Midfield,,Harrogate Town,,,"Jan 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,23/24,EPL
Marcelo Pitaluga,662334,€200k,"Dec 10, 2025","Dec 20, 2002",23,1.93,Brazil,"['Brazil', 'Germany']",Goalkeeper,,Fluminense,,,"Jan 6, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,EPL
