Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Daniel Maldini,539134,€10.00m,"Mar 24, 2026","Oct 11, 2001",24,1.88,Italy,[],Attacking Midfield,,Lazio,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Mariano Troilo,1159864,€7.50m,"Mar 24, 2026","Jun 28, 2003",22,1.94,Argentina,['Argentina'],Centre-Back,,Parma,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Filip Stojilkovic,464195,€3.00m,"Dec 8, 2025","Jan 4, 2000",26,1.86,Switzerland,[],Centre-Forward,,Pisa,,,"Jan 30, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Semih Kılıçsoy,875334,€13.00m,"Mar 24, 2026","Aug 15, 2005",20,1.78,Türkiye,[],Centre-Forward,,Cagliari,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Serie A
Antonio Caracciolo,149525,€800k,"Dec 23, 2025","Jun 30, 1990",35,1.85,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Pisa,,,"Sep 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Radoslaw Zelezny,1073023,€200k,"Dec 23, 2025","Sep 6, 2006",19,1.93,Poland,[],Goalkeeper,,Roma,,,"Jul 23, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Tino Anjorin,433181,€4.00m,"Mar 24, 2026","Nov 23, 2001",24,1.86,England,[],Attacking Midfield,,Torino,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Niels Nkounkou,591193,€3.50m,"Dec 23, 2025","Nov 1, 2000",25,1.8,France,[],Left-Back,,Torino,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Rafik Belghali,864306,€7.00m,"Dec 23, 2025","Jun 7, 2002",23,1.8,Algeria,[],Right-Back,,Hellas Verona,,,"Aug 19, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Elia Caprile,421873,€15.00m,"Dec 23, 2025","Aug 25, 2001",24,1.91,Italy,[],Goalkeeper,,Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Marten de Roon,133179,€3.50m,"Dec 23, 2025","Mar 29, 1991",35,1.85,Netherlands,['Netherlands'],Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Atalanta,,,"Aug 10, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Sead Kolasinac,94005,€6.00m,"Dec 23, 2025","Jun 20, 1993",32,1.83,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Centre-Back,"               0
0  Left Midfield
1      Left-Back",Atalanta,,,"Jul 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Daniel Boloca,441515,€5.00m,"Dec 23, 2025","Dec 22, 1998",27,1.85,Italy,"['Italy', 'Romania']",Defensive Midfield,"                  0
0  Central Midfield",Sassuolo,,,"Jul 13, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Idrissa Touré,335516,€6.00m,"Dec 23, 2025","Apr 29, 1998",27,1.88,Germany,"['Guinea', 'Germany']",Right Midfield,"                    0
0  Defensive Midfield
1    Central Midfield",Pisa,,,"Jul 15, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Antonio Caracciolo,149525,€800k,"Dec 23, 2025","Jun 30, 1990",35,1.85,Italy,[],Centre-Back,,Pisa,,,"Sep 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Adam Obert,568333,€6.50m,"Mar 24, 2026","Aug 23, 2002",23,1.88,Slovakia,[],Centre-Back,,Cagliari,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Petar Sučić,668207,€30.00m,"Dec 23, 2025","Oct 25, 2003",22,1.83,Croatia,"['Croatia', 'Bosnia-Herzegovina']",Central Midfield,"                    0
0  Defensive Midfield",Inter,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Sead Kolasinac,94005,€6.00m,"Dec 23, 2025","Jun 20, 1993",32,1.83,Bosnia-Herzegovina,[],Centre-Back,,Atalanta,,,"Jul 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Armel Bella-Kotchap,467563,€7.50m,"Dec 23, 2025","Dec 11, 2001",24,1.9,Germany,"['Cameroon', 'Germany', 'France']",Centre-Back,,Hellas Verona,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Oliver Provstgaard,644408,€7.50m,"Mar 24, 2026","Jun 4, 2003",22,1.94,Denmark,['Denmark'],Centre-Back,,Lazio,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Pierluigi Gollini,244192,€800k,"Dec 23, 2025","Mar 18, 1995",31,1.94,Italy,[],Goalkeeper,,Roma,,,"Jan 24, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Amir Rrahmani,257732,€12.00m,"Dec 23, 2025","Feb 24, 1994",32,1.92,Kosovo,"['Kosovo', 'Yugoslavia (Republic)', 'Albania']",Centre-Back,,Napoli,,,"Jan 20, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Christian Ordóñez,1043646,€6.50m,"Dec 23, 2025","Jul 24, 2004",21,1.77,Argentina,[],Central Midfield,,Parma,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Juan Miranda,341227,€15.00m,"Dec 23, 2025","Jan 19, 2000",26,1.85,Spain,['Spain'],Left-Back,"               0
0  Left Midfield",Bologna,,,"Jul 3, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Lautaro Martínez,406625,€85.00m,"Dec 23, 2025","Aug 22, 1997",28,1.74,Argentina,[],Centre-Forward,,Inter,,,"Jul 4, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",85000000.0,25/26,Serie A
Jesús Rodríguez,1190411,€30.00m,"Dec 23, 2025","Nov 21, 2005",20,1.85,Spain,[],Left Winger,,Como,,,"Jul 2, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Serie A
Lorenzo Pellegrini,286297,€9.00m,"Dec 23, 2025","Jun 19, 1996",29,1.86,Italy,[],Attacking Midfield,,Roma,,,"Jul 1, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,25/26,Serie A
Yael Trepy,1099924,€1.50m,"Jan 9, 2026","May 20, 2006",19,1.91,France,['France'],Centre-Forward,"                0
0  Second Striker",Cagliari,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Lorran,1009030,€6.00m,"Mar 24, 2026","Jul 4, 2006",19,1.8,Brazil,['Brazil'],Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Pisa,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Ismaël Koné,921655,€20.00m,"Mar 24, 2026","Jun 16, 2002",23,1.88,Canada,[],Central Midfield,,Sassuolo,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Serie A
Edon Zhegrova,496857,€14.00m,"Mar 24, 2026","Mar 31, 1999",27,1.8,Kosovo,"['Kosovo', 'Albania', 'Germany']",Right Winger,"                0
0     Left Winger
1  Right Midfield",Juventus,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,25/26,Serie A
Bryan Zaragoza,713644,€10.00m,"Dec 12, 2025","Sep 9, 2001",24,1.64,Spain,[],Left Winger,,Roma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Giovane,1005165,€12.00m,"Dec 23, 2025","Nov 24, 2003",22,1.84,Brazil,[],Centre-Forward,,Napoli,,,"Jan 24, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Francesco Acerbi,131075,€2.50m,"Dec 23, 2025","Feb 10, 1988",38,1.92,Italy,['Italy'],Centre-Back,,Inter,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Lautaro Martínez,406625,€85.00m,"Dec 23, 2025","Aug 22, 1997",28,1.74,Argentina,['Argentina'],Centre-Forward,"                0
0  Second Striker",Inter,,,"Jul 4, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",85000000.0,25/26,Serie A
Berat Djimsiti,165513,€5.00m,"Dec 23, 2025","Feb 19, 1993",33,1.9,Albania,"['Switzerland', 'Albania']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Atalanta,,,"Jan 18, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Remo Freuler,148252,€4.00m,"Dec 23, 2025","Apr 15, 1992",33,1.8,Switzerland,[],Central Midfield,,Bologna,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Mathias Ferrante,1195798,€200k,"Dec 23, 2025","Sep 1, 2006",19,2.02,Italy,['Italy'],Goalkeeper,,Napoli,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Serie A
Matías Soulé,668951,€35.00m,"Dec 23, 2025","Apr 15, 2003",22,1.82,Argentina,"['Italy', 'Argentina']",Right Winger,"                    0
0  Attacking Midfield
1      Second Striker",Roma,,,"Jul 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Stephan El Shaarawy,94529,€2.50m,"Dec 23, 2025","Oct 27, 1992",33,1.78,Italy,"['Italy', 'Egypt']",Left Winger,"                0
0   Left Midfield
1  Second Striker",Roma,,,"Jan 30, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Antonio Vergara,703245,€15.00m,"Mar 24, 2026","Jan 16, 2003",23,1.82,Italy,['Italy'],Attacking Midfield,"                0
0  Right Midfield
1    Right Winger",Napoli,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Gustav Isaksen,462823,€17.00m,"Dec 23, 2025","Apr 19, 2001",24,1.81,Denmark,[],Right Winger,,Lazio,,,"Aug 8, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",17000000.0,25/26,Serie A
Ché Adams,346779,€8.50m,"Dec 23, 2025","Jul 13, 1996",29,1.79,Scotland,[],Centre-Forward,,Torino,,,"Jul 23, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,25/26,Serie A
Adam Obert,568333,€6.50m,"Mar 24, 2026","Aug 23, 2002",23,1.88,Slovakia,['Slovakia'],Centre-Back,"               0
0      Left-Back
1  Left Midfield",Cagliari,,,"Jul 1, 2021","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6500000.0,25/26,Serie A
Tiago Gabriel,1112449,€15.00m,"Dec 23, 2025","Dec 26, 2004",21,1.96,Portugal,"['Portugal', 'France']",Centre-Back,,Lecce,,,"Jan 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Mërgim Vojvoda,336125,€3.00m,"Dec 23, 2025","Feb 1, 1995",31,1.87,Kosovo,"['Kosovo', 'Albania', 'Germany']",Right-Back,"                0
0     Centre-Back
1  Right Midfield",Como,,,"Feb 3, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Nicolas Kühn,336012,€12.00m,"Mar 24, 2026","Jan 1, 2000",26,1.74,Germany,[],Right Winger,,Como,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Jens Odgaard,345590,€15.00m,"Dec 23, 2025","Mar 31, 1999",27,1.88,Denmark,['Denmark'],Attacking Midfield,"              0
0  Right Winger",Bologna,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Serie A
Luca Ranieri,346561,€7.00m,"Dec 23, 2025","Apr 23, 1999",26,1.87,Italy,[],Centre-Back,,Fiorentina,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Serie A
Adam Buksa,267160,€4.00m,"Dec 23, 2025","Jul 12, 1996",29,1.91,Poland,['Poland'],Centre-Forward,,Udinese,,,"Aug 26, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Raúl Albiol,15452,€800k,"Dec 23, 2025","Sep 4, 1985",40,1.9,Spain,[],Centre-Back,,Pisa,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Serie A
Martin Vitík,652054,€10.00m,"Dec 23, 2025","Jan 21, 2003",23,1.93,Czech Republic,['Czech Republic'],Centre-Back,,Bologna,,,"Jul 6, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Armand Laurienté,579930,€18.00m,"Mar 24, 2026","Dec 4, 1998",27,1.77,France,[],Left Winger,,Sassuolo,,,"Aug 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Henrik Meister,914934,€4.00m,"Mar 24, 2026","Nov 13, 2003",22,1.92,Denmark,"['Cameroon', 'Denmark']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Pisa,,,"Aug 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Gaby Jean,805886,€1.50m,"Mar 24, 2026","Feb 19, 2000",26,1.91,France,['France'],Centre-Back,"           0
0  Left-Back",Lecce,,,"Aug 26, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Riyad Idrissi,885226,€4.00m,"Mar 24, 2026","Jun 13, 2005",20,1.82,Italy,"['Italy', 'Morocco']",Left-Back,"               0
0  Left Midfield",Cagliari,,,-,"Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
Romelu Lukaku,96341,€12.00m,"Mar 24, 2026","May 13, 1993",32,1.91,Belgium,"['Belgium', 'DR Congo']",Centre-Forward,,Napoli,,,"Aug 29, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Charles De Ketelaere,435772,€35.00m,"Dec 23, 2025","Mar 10, 2001",25,1.92,Belgium,[],Attacking Midfield,,Atalanta,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Leonardo Pavoletti,64793,€700k,"Dec 23, 2025","Nov 26, 1988",37,1.88,Italy,[],Centre-Forward,,Cagliari,,,"Aug 30, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Adrian Lahdo,1231993,€10.00m,"Mar 24, 2026","Dec 26, 2007",18,1.79,Sweden,['Sweden'],Central Midfield,,Como,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Serie A
Jonathan David,533738,€35.00m,"Dec 23, 2025","Jan 14, 2000",26,1.78,Canada,[],Centre-Forward,,Juventus,,,"Jul 4, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Pedro Felipe,1082581,€700k,"Dec 17, 2025","May 23, 2004",21,1.9,Brazil,['Brazil'],Centre-Back,,Sassuolo,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,25/26,Serie A
Arijanet Murić,371021,€7.50m,"Dec 23, 2025","Nov 7, 1998",27,1.98,Kosovo,"['Switzerland', 'Kosovo', 'Montenegro']",Goalkeeper,,Sassuolo,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Cristiano Biraghi,124555,€1.40m,"Dec 23, 2025","Sep 1, 1992",33,1.85,Italy,[],Left-Back,,Torino,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,Serie A
Michel Adopo,564305,€6.00m,"Dec 23, 2025","Jul 19, 2000",25,1.87,France,"[""Cote d'Ivoire"", 'France']",Central Midfield,"                    0
0  Defensive Midfield",Cagliari,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Stephan El Shaarawy,94529,€2.50m,"Dec 23, 2025","Oct 27, 1992",33,1.78,Italy,[],Left Winger,,Roma,,,"Jan 30, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Serie A
Kamaldeen Sulemana,746695,€18.00m,"Dec 23, 2025","Feb 15, 2002",24,1.75,Ghana,[],Left Winger,,Atalanta,,,"Jul 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Andy Diouf,711976,€18.00m,"Dec 23, 2025","May 17, 2003",22,1.87,France,[],Central Midfield,,Inter,,,"Aug 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Nicolò Fagioli,432090,€16.00m,"Mar 24, 2026","Feb 12, 2001",25,1.78,Italy,[],Central Midfield,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,25/26,Serie A
Zakaria Aboukhlal,393238,€7.50m,"Mar 24, 2026","Feb 18, 2000",26,1.79,Morocco,[],Right Winger,,Torino,,,"Jul 29, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Jamil Siebert,604113,€4.50m,"Mar 24, 2026","Apr 2, 2002",24,1.93,Germany,[],Centre-Back,,Lecce,,,"Aug 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Serie A
Felipe Loyola,843286,€8.00m,"Dec 17, 2025","Nov 9, 2000",25,1.8,Chile,[],Central Midfield,,Pisa,,,"Jan 20, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Serie A
Vakoun Bayo,375877,€3.50m,"Dec 23, 2025","Jan 10, 1997",29,1.84,Cote d'Ivoire,[],Centre-Forward,,Udinese,,,"Aug 29, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Dušan Vlahović,357498,€35.00m,"Dec 23, 2025","Jan 28, 2000",26,1.9,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Forward,,Juventus,,,"Jan 28, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Serie A
Alen Sherri,304144,€1.00m,"Dec 11, 2025","Dec 15, 1997",28,1.97,Albania,['Albania'],Goalkeeper,,Cagliari,,,"Jul 24, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Serie A
Nikola Cavlina,587505,€750k,"Dec 23, 2025","Jun 2, 2002",23,1.92,Croatia,['Croatia'],Goalkeeper,,Como,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,25/26,Serie A
Semih Kılıçsoy,875334,€13.00m,"Mar 24, 2026","Aug 15, 2005",20,1.78,Türkiye,['Türkiye'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Cagliari,,,"Aug 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",13000000.0,25/26,Serie A
Zeki Çelik,251075,€12.00m,"Dec 23, 2025","Feb 17, 1997",29,1.8,Türkiye,['Türkiye'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Roma,,,"Jul 5, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Guillermo Maripán,249730,€3.00m,"Mar 24, 2026","May 6, 1994",31,1.93,Chile,[],Centre-Back,,Torino,,,"Aug 29, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Serie A
Evan Ferguson,648046,€25.00m,"Dec 23, 2025","Oct 19, 2004",21,1.88,Ireland,"['England', 'Ireland']",Centre-Forward,,Roma,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Serie A
Giovanni Simeone,282388,€5.00m,"Dec 23, 2025","Jul 5, 1995",30,1.8,Argentina,[],Centre-Forward,,Torino,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Serie A
Lewis Ferguson,428563,€18.00m,"Mar 24, 2026","Aug 24, 1999",26,1.81,Scotland,['Scotland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Bologna,,,"Jul 12, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,Serie A
Gabriele Piccinini,628365,€3.50m,"Mar 24, 2026","Apr 6, 2001",25,1.84,Italy,['Italy'],Central Midfield,"                0
0  Right Midfield
1   Left Midfield",Pisa,,,"Jul 15, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Leonardo Spinazzola,118689,€3.50m,"Dec 23, 2025","Mar 25, 1993",33,1.86,Italy,['Italy'],Left-Back,"                0
0   Left Midfield
1  Right Midfield",Napoli,,,"Jul 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Serie A
Michael Folorunsho,377042,€6.00m,"Dec 23, 2025","Feb 7, 1998",28,1.9,Italy,"['Italy', 'Nigeria']",Central Midfield,"                    0
0       Left Midfield
1  Attacking Midfield",Cagliari,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Serie A
Nicola Leali,136111,€1.50m,"Dec 23, 2025","Feb 17, 1993",33,1.93,Italy,[],Goalkeeper,,Genoa,,,"Jul 5, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Serie A
Nadir Zortea,392966,€7.50m,"Dec 23, 2025","Jun 19, 1999",26,1.87,Italy,['Italy'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Bologna,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Serie A
Jan Ziolkowski,1046867,€12.00m,"Mar 24, 2026","Jun 5, 2005",20,1.94,Poland,['Poland'],Centre-Back,,Roma,,,"Aug 29, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Serie A
Edoardo Motta,916430,€4.00m,"Mar 24, 2026","Jan 13, 2005",21,1.94,Italy,['Italy'],Goalkeeper,,Lazio,,,"Jan 27, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Serie A
