Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Kike Salas,766583,€8.00m,"Mar 16, 2026","Apr 23, 2002",23,1.88,Spain,[],Centre-Back,,Sevilla FC,,,"Jan 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Arda Güler,861410,€90.00m,"Dec 12, 2025","Feb 25, 2005",21,1.75,Türkiye,[],Attacking Midfield,,Real Madrid,,,"Jul 6, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,25/26,La Liga
Gerard Gumbau,268670,€1.40m,"Dec 12, 2025","Dec 18, 1994",31,1.88,Spain,[],Defensive Midfield,,Rayo Vallecano,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Pep Chavarría,596122,€10.00m,"Dec 12, 2025","Apr 10, 1998",28,1.74,Spain,['Spain'],Left-Back,,Rayo Vallecano,,,"Aug 31, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Justin Kalumba,1101641,€800k,"Dec 15, 2025","Dec 25, 2004",21,1.71,France,"['DR Congo', 'France']",Right Winger,"             0
0  Left Winger
1    Left-Back",RCD Mallorca,,,"Jan 16, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Unai Gómez,834752,€5.00m,"Dec 12, 2025","May 25, 2003",22,1.83,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield",Athletic Club,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Ángel Fortuño,628487,€300k,"Dec 12, 2025","Oct 5, 2001",24,1.83,Spain,[],Goalkeeper,,Espanyol,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,La Liga
Yoel Lago,939374,€2.50m,"Dec 12, 2025","Mar 25, 2004",22,1.85,Spain,[],Centre-Back,,Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Raúl Moro,624942,€5.00m,"Mar 16, 2026","Dec 5, 2002",23,1.69,Spain,[],Left Winger,,CA Osasuna,,,"Jan 22, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Alfon González,357628,€3.00m,"Mar 16, 2026","May 4, 1999",26,1.72,Spain,[],Left Winger,,Villarreal,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Lucas Boyé,334222,€5.00m,"Dec 12, 2025","Feb 28, 1996",30,1.83,Argentina,"['Italy', 'Argentina']",Centre-Forward,"             0
0  Left Winger",Alavés,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Sergio Camello,505674,€2.00m,"Dec 12, 2025","Feb 10, 2001",25,1.82,Spain,[],Centre-Forward,,Rayo Vallecano,,,"Aug 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Ibrahim Diabate,620696,€1.50m,"Nov 19, 2025","Nov 17, 1999",26,1.85,Cote d'Ivoire,[],Centre-Forward,,Alavés,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Sergio Herrera,248738,€3.00m,"Dec 12, 2025","Jun 5, 1993",32,1.92,Spain,[],Goalkeeper,,CA Osasuna,,,"Jul 12, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Joseph Aidoo,358250,€1.00m,"Dec 12, 2025","Sep 29, 1995",30,1.81,Ghana,['Ghana'],Centre-Back,,Celta de Vigo,,,"Jul 11, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Juan Carlos,120705,€100k,"Dec 12, 2025","Jan 20, 1988",38,1.87,Spain,['Spain'],Goalkeeper,,Girona,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Hugo López,1331450,€1.00m,"Mar 18, 2026","Mar 4, 2007",19,1.78,Spain,[],Left Winger,,Villarreal CF B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Nacho Vidal,216870,€1.60m,"Dec 12, 2025","Jan 24, 1995",31,1.8,Spain,['Spain'],Right-Back,,Real Oviedo,,,"Jan 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,25/26,La Liga
Portu,99353,€1.50m,"Dec 12, 2025","May 21, 1992",33,1.67,Spain,[],Right Winger,,Girona,,,"Sep 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Santi Cazorla,15799,€200k,"Dec 12, 2025","Dec 13, 1984",41,1.68,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Real Oviedo,,,"Aug 16, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,La Liga
Giuliano Simeone,742201,€40.00m,"Dec 12, 2025","Dec 18, 2002",23,1.73,Argentina,[],Right Winger,,Atlético,,,"Jul 1, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Iñigo Arguibide,1065442,€800k,"Mar 18, 2026","Apr 19, 2005",20,1.78,Spain,[],Right-Back,,Osasuna B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Hugo López,1331450,€1.00m,"Mar 18, 2026","Mar 4, 2007",19,1.78,Spain,['Spain'],Left Winger,"                    0
0  Attacking Midfield",Villarreal CF B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Takuma Asano,245744,€1.80m,"Dec 12, 2025","Nov 10, 1994",31,1.73,Japan,['Japan'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",RCD Mallorca,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Ville Koski,581326,€1.50m,"Dec 22, 2025","Jan 27, 2002",24,1.85,Finland,[],Centre-Back,,Alavés,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Aitor Paredes,591916,€15.00m,"Mar 16, 2026","Apr 29, 2000",25,1.85,Spain,[],Centre-Back,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,La Liga
Allan Nyom,111508,€200k,"Dec 12, 2025","May 10, 1988",37,1.89,Cameroon,[],Right-Back,,Getafe,,,"Sep 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,La Liga
Jon Martín,1018938,€20.00m,"Mar 16, 2026","Apr 23, 2006",19,1.87,Spain,['Spain'],Centre-Back,,Real Sociedad,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Lucas Cepeda,912392,€3.50m,"Mar 16, 2026","Oct 31, 2002",23,1.77,Chile,[],Left Winger,,Elche CF,,,"Jan 26, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Marc Bartra,99922,€1.00m,"Dec 12, 2025","Jan 15, 1991",35,1.84,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Betis,,,"Jul 24, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,La Liga
Hugo Sotelo,892221,€7.50m,"Mar 16, 2026","Dec 19, 2003",22,1.8,Spain,['Spain'],Central Midfield,,Celta de Vigo,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Kwasi Sibo,538006,€1.50m,"Mar 16, 2026","Jun 24, 1998",27,1.83,Ghana,['Ghana'],Central Midfield,"                    0
0  Attacking Midfield",Real Oviedo,,,"Jul 4, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Lucas Torró,213670,€2.80m,"Dec 12, 2025","Jul 19, 1994",31,1.9,Spain,[],Defensive Midfield,,CA Osasuna,,,"Aug 4, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,25/26,La Liga
Alfonso Pedraza,356197,€2.50m,"Dec 12, 2025","Apr 9, 1996",30,1.84,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Villarreal,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,La Liga
Andrés Castrín,719999,€1.50m,"Dec 12, 2025","May 26, 2003",22,1.88,Spain,[],Centre-Back,,Sevilla FC,,,"Jan 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Rodrygo,412363,€50.00m,"Mar 16, 2026","Jan 9, 2001",25,1.74,Brazil,[],Right Winger,,Real Madrid,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,25/26,La Liga
Lucien Agoumé,569384,€12.00m,"Dec 12, 2025","Feb 9, 2002",24,1.85,France,"['Cameroon', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Sevilla FC,,,"Aug 6, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Diego Rico,249513,€1.20m,"Dec 12, 2025","Feb 23, 1993",33,1.83,Spain,['Spain'],Left-Back,"             0
0  Centre-Back",Getafe,,,"Jul 16, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Borja Iglesias,278359,€3.00m,"Dec 12, 2025","Jan 17, 1993",33,1.87,Spain,[],Centre-Forward,,Celta de Vigo,,,"Aug 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Maroan Sannadi,1054934,€5.00m,"Dec 12, 2025","Feb 1, 2001",25,1.92,Morocco,"['Spain', 'Morocco']",Centre-Forward,,Athletic Club,,,"Feb 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Aritz Elustondo,229804,€1.80m,"Dec 12, 2025","Mar 28, 1994",32,1.8,Spain,[],Centre-Back,,Real Sociedad,,,"Jan 4, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,La Liga
Arnau Martínez,826224,€10.00m,"Dec 12, 2025","Apr 25, 2003",22,1.82,Spain,['Spain'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Girona,,,"Apr 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23,2.05,Finland,['Finland'],Goalkeeper,,RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Guido Rodríguez,342385,€5.00m,"Mar 16, 2026","Apr 12, 1994",32,1.85,Argentina,"['Italy', 'Argentina']",Defensive Midfield,"                  0
0  Central Midfield",Valencia,,,"Jan 26, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Ademola Lookman,406040,€40.00m,"Mar 16, 2026","Oct 20, 1997",28,1.74,Nigeria,"['England', 'Nigeria']",Second Striker,"              0
0  Right Winger
1   Left Winger",Atlético,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,La Liga
Mauro Arambarri,290249,€10.00m,"Dec 12, 2025","Sep 30, 1995",30,1.75,Uruguay,"['Uruguay', 'Spain']",Central Midfield,"                    0
0  Defensive Midfield",Getafe,,,"Jul 1, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Álvaro Fidalgo,261503,€10.00m,"Mar 16, 2026","Apr 9, 1997",29,1.74,Mexico,"['Spain', 'Mexico']",Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Real Betis,,,"Feb 1, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Eric García,466794,€35.00m,"Mar 16, 2026","Jan 9, 2001",25,1.82,Spain,['Spain'],Centre-Back,"                    0
0          Right-Back
1  Defensive Midfield",Barcelona,,,"Jul 1, 2021","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Rubén Blanco,199321,€800k,"Dec 15, 2025","Jul 25, 1995",30,1.88,Spain,['Spain'],Goalkeeper,,Girona,,,"Feb 10, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Jan Salas,1063574,€500k,"Dec 30, 2025","Aug 10, 2005",20,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",RCD Mallorca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,25/26,La Liga
Cucho Hernández,459463,€18.00m,"Dec 12, 2025","Apr 20, 1999",26,1.76,Colombia,"['Colombia', 'Spain']",Centre-Forward,,Real Betis,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,25/26,La Liga
Nacho Vidal,216870,€1.60m,"Dec 12, 2025","Jan 24, 1995",31,1.8,Spain,[],Right-Back,,Real Oviedo,,,"Jan 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1600000.0,25/26,La Liga
Isco,85288,€4.00m,"Dec 12, 2025","Apr 21, 1992",33,1.76,Spain,[],Attacking Midfield,,Real Betis,,,"Jul 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Mateo Joseph,834742,€3.50m,"Dec 12, 2025","Oct 19, 2003",22,1.85,Spain,[],Centre-Forward,,RCD Mallorca,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,La Liga
Iñigo Lekue,255501,€1.20m,"Dec 12, 2025","May 4, 1993",32,1.8,Spain,[],Right-Back,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Nobel Mendy,1034853,€6.00m,"Dec 12, 2025","Sep 3, 2004",21,1.87,Senegal,"['Senegal', 'Guinea-Bissau']",Centre-Back,"           0
0  Left-Back",Rayo Vallecano,,,"Aug 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Florian Lejeune,127108,€2.00m,"Dec 12, 2025","May 20, 1991",34,1.9,France,['France'],Centre-Back,,Rayo Vallecano,,,"Jul 28, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Dávid Hancko,404418,€35.00m,"Mar 16, 2026","Dec 13, 1997",28,1.88,Slovakia,[],Centre-Back,,Atlético,,,"Jul 24, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,La Liga
Chimy Ávila,167721,€1.50m,"Dec 12, 2025","Feb 6, 1994",32,1.72,Argentina,"['Spain', 'Argentina']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Betis,,,"Feb 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Aarón Escandell,284430,€3.00m,"Mar 16, 2026","Sep 27, 1995",30,1.84,Spain,['Spain'],Goalkeeper,,Real Oviedo,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Yuri Berchiche,61812,€1.20m,"Dec 12, 2025","Feb 10, 1990",36,1.81,Spain,"['Spain', 'Algeria']",Left-Back,,Athletic Club,,,"Jul 2, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
David López,129444,€800k,"Dec 12, 2025","Oct 9, 1989",36,1.85,Spain,[],Centre-Back,,Girona,,,"Jul 25, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Clément Lenglet,182904,€5.00m,"Mar 16, 2026","Jun 17, 1995",30,1.86,France,[],Centre-Back,,Atlético,,,"Jun 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
José María Giménez,250845,€12.00m,"Mar 16, 2026","Jan 20, 1995",31,1.85,Uruguay,"['Uruguay', 'Spain']",Centre-Back,,Atlético,,,"Apr 25, 2013","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Cédric Bakambu,127048,€1.40m,"Dec 12, 2025","Apr 11, 1991",35,1.82,DR Congo,"['DR Congo', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Betis,,,"Feb 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,25/26,La Liga
Diego López,617081,€12.00m,"Mar 16, 2026","May 13, 2002",23,1.72,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,"['Italy', 'Argentina']",Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Florian Lejeune,127108,€2.00m,"Dec 12, 2025","May 20, 1991",34,1.9,France,[],Centre-Back,,Rayo Vallecano,,,"Jul 28, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Matías Dituro,144128,€200k,"Dec 12, 2025","May 8, 1987",38,1.91,Argentina,"['Argentina', 'Chile']",Goalkeeper,,Elche CF,,,"Jan 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,La Liga
Carlos Macià,1453066,€3.00m,"Mar 18, 2026","Sep 1, 2008",17,1.9,Spain,[],Central Midfield,,Villarreal CF B,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,La Liga
Lamine Yamal,937958,€200.00m,"Dec 12, 2025","Jul 13, 2007",18,1.8,Spain,['Spain'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,25/26,La Liga
Aitor Ruibal,378139,€4.00m,"Mar 16, 2026","Mar 22, 1996",30,1.76,Spain,['Spain'],Right Winger,"                0
0      Right-Back
1  Centre-Forward",Real Betis,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,La Liga
Jones El-Abdellaoui,960571,€8.00m,"Mar 16, 2026","Jan 12, 2006",20,1.84,Morocco,[],Right Winger,,Celta de Vigo,,,"Jan 8, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,La Liga
Urko González de Zárate,625651,€10.00m,"Mar 16, 2026","Mar 20, 2001",25,1.89,Spain,[],Defensive Midfield,,Espanyol,,,"Aug 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Augusto Batalla,275218,€6.00m,"Dec 12, 2025","Apr 30, 1996",29,1.85,Argentina,"['Italy', 'Argentina']",Goalkeeper,,Rayo Vallecano,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,La Liga
Georges Mikautadze,729814,€28.00m,"Dec 12, 2025","Oct 31, 2000",25,1.76,Georgia,[],Centre-Forward,,Villarreal,,,"Sep 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,25/26,La Liga
Batista Mendy,395234,€10.00m,"Dec 12, 2025","Jan 12, 2000",26,1.91,France,"['Guinea-Bissau', 'France']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Sevilla FC,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,La Liga
Luis Rioja,278837,€2.00m,"Dec 12, 2025","Oct 16, 1993",32,1.76,Spain,['Spain'],Right Winger,"             0
0  Left Winger",Valencia,,,"Aug 22, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Joan Jordán,263727,€2.00m,"Dec 12, 2025","Jul 6, 1994",31,1.85,Spain,[],Central Midfield,,Sevilla FC,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,La Liga
Dani Raba,413262,€1.50m,"Mar 16, 2026","Oct 29, 1995",30,1.85,Spain,[],Second Striker,,Valencia,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Javi Puado,408471,€7.50m,"Mar 16, 2026","May 25, 1998",27,1.77,Spain,['Spain'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Espanyol,,,"Jul 1, 2018","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,La Liga
Álex Forés,709380,€800k,"Dec 12, 2025","Apr 12, 2001",25,1.79,Spain,['Spain'],Centre-Forward,,Real Oviedo,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,La Liga
Edu Expósito,506248,€5.00m,"Mar 16, 2026","Aug 1, 1996",29,1.78,Spain,[],Central Midfield,,Espanyol,,,"Aug 8, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,La Liga
Denis Suárez,165007,€1.20m,"Dec 12, 2025","Jan 6, 1994",32,1.76,Spain,['Spain'],Attacking Midfield,"                  0
0       Left Winger
1  Central Midfield",Alavés,,,"Aug 29, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,La Liga
Renato Veiga,805714,€25.00m,"Dec 12, 2025","Jul 29, 2003",22,1.9,Portugal,[],Centre-Back,,Villarreal,,,"Aug 22, 2025","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,La Liga
Cristian Rivero,398131,€100k,"Dec 12, 2025","Mar 21, 1998",28,1.88,Spain,[],Goalkeeper,,Valencia,,,"Aug 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,25/26,La Liga
Kike Barja,298575,€1.50m,"Dec 12, 2025","Apr 1, 1997",29,1.79,Spain,['Spain'],Right Winger,"             0
0  Left Winger",CA Osasuna,,,"Jan 1, 2018","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
Sergi Altimira,466801,€20.00m,"Dec 12, 2025","Aug 25, 2001",24,1.88,Spain,[],Central Midfield,,Real Betis,,,"Aug 11, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,La Liga
Rubén Sánchez,705813,€1.50m,"Dec 12, 2025","Feb 4, 2001",25,1.85,Spain,[],Right-Back,,Espanyol,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,La Liga
