Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Bastien Meupiyou,955253,€4.00m,"Dec 18, 2025","Mar 19, 2006",20,1.91,France,[],Centre-Back,,Alverca,,,"Jul 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Georginio Rutter,538977,€30.00m,"Mar 9, 2026","Apr 20, 2002",23,1.82,France,"['Martinique', 'France']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Brighton,,,"Aug 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Callum Wilson,123682,€5.00m,"Dec 9, 2025","Feb 27, 1992",34,1.8,England,"['England', 'Ireland']",Centre-Forward,,West Ham,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Caleb Kporha,1047261,€1.00m,"Dec 9, 2025","Jul 15, 2006",19,,England,"['England', 'Ghana']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Crystal Palace,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Jahmai Simpson-Pusey,942497,€6.00m,"Mar 20, 2026","Nov 4, 2005",20,1.87,England,[],Centre-Back,,1.FC Köln,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Wout Faes,292808,€10.00m,"Mar 27, 2026","Apr 3, 1998",28,1.87,Belgium,['Belgium'],Centre-Back,,Monaco,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Nikola Milenković,413507,€30.00m,"Dec 9, 2025","Oct 12, 1997",28,1.95,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,"            0
0  Right-Back",Nott'm Forest,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Jayden Danns,939290,€800k,"Dec 17, 2025","Jan 16, 2006",20,1.83,England,"['England', 'Guyana']",Centre-Forward,"             0
0  Left Winger",Liverpool U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,EPL
Harry Howell,1067168,€8.00m,"Mar 9, 2026","Apr 20, 2008",17,,England,['England'],Attacking Midfield,"                0
0    Right Winger
1  Right Midfield",Brighton U21,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Mason Mount,346483,€30.00m,"Mar 9, 2026","Jan 10, 1999",27,1.81,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Man Utd,,,"Jul 5, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Lewis Orford,845809,€300k,"Dec 17, 2025","Feb 18, 2006",20,1.82,England,['England'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",West Ham U21,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Joël Veltman,111195,€2.50m,"Dec 9, 2025","Jan 15, 1992",34,1.84,Netherlands,['Netherlands'],Right-Back,"             0
0  Centre-Back
1    Left-Back",Brighton,,,"Jul 29, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,EPL
Billy Gilmour,423744,€20.00m,"Dec 23, 2025","Jun 11, 2001",24,1.7,Scotland,['Scotland'],Defensive Midfield,"                  0
0  Central Midfield",Napoli,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Djed Spence,483348,€30.00m,"Mar 9, 2026","Aug 9, 2000",25,1.84,England,"['England', 'Jamaica']",Left-Back,"                0
0      Right-Back
1  Right Midfield",Tottenham,,,"Jul 19, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Joel Ward,92572,€300k,"Oct 21, 2025","Oct 29, 1989",36,1.86,England,['England'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Swansea,,,"Jan 9, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
Morgan Rogers,503743,€80.00m,"Mar 9, 2026","Jul 26, 2002",23,1.87,England,['England'],Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Aston Villa,,,"Feb 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,24/25,EPL
Wesley Fofana,475411,€28.00m,"Dec 9, 2025","Dec 17, 2000",25,1.88,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"            0
0  Right-Back",Chelsea,,,"Aug 31, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,24/25,EPL
Taylor Harwood-Bellis,503977,€20.00m,"Dec 3, 2025","Jan 30, 2002",24,1.88,England,['England'],Centre-Back,"            0
0  Right-Back",Southampton,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Max Hudson,1082283,,,"Sep 20, 2007",18,1.91,Wales,['Wales'],Goalkeeper,,Man City U18,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Manuel Ugarte,476701,€30.00m,"Dec 9, 2025","Apr 11, 2001",25,1.82,Uruguay,['Uruguay'],Defensive Midfield,"                  0
0  Central Midfield",Man Utd,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Callan McKenna,983248,€600k,"May 30, 2025","Dec 22, 2006",19,1.88,Scotland,[],Goalkeeper,,Bournemouth U21,,,"Feb 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Kasey McAteer,621193,€10.00m,"Mar 3, 2026","Nov 22, 2001",24,1.77,Ireland,[],Right Midfield,,Ipswich,,,"Aug 22, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Lamare Bogarde,645686,€15.00m,"Mar 9, 2026","Jan 5, 2004",22,1.85,Netherlands,[],Defensive Midfield,,Aston Villa,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Mateus Mané,1230661,€20.00m,"Mar 9, 2026","Sep 16, 2007",18,1.75,Portugal,[],Attacking Midfield,,Wolves,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,EPL
Marshall Munetsi,414908,€12.00m,"Dec 9, 2025","Jun 22, 1996",29,1.88,Zimbabwe,['Zimbabwe'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Paris FC,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Tommy Setford,848753,,,"Mar 13, 2006",20,1.85,England,"['England', 'Netherlands']",Goalkeeper,,Arsenal U21,,,"Jul 21, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Sepp van den Berg,541231,€32.00m,"Mar 9, 2026","Dec 20, 2001",24,1.92,Netherlands,['Netherlands'],Centre-Back,"            0
0  Right-Back",Brentford,,,"Aug 22, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",32000000.0,24/25,EPL
Patson Daka,365172,€5.00m,"Mar 3, 2026","Oct 9, 1998",27,1.83,Zambia,[],Centre-Forward,,Leicester,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Luke Woolfenden,527425,€2.00m,"Dec 3, 2025","Oct 21, 1998",27,1.93,England,[],Centre-Back,,Coventry,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Virgil van Dijk,139208,€18.00m,"Dec 9, 2025","Jul 8, 1991",34,1.95,Netherlands,[],Centre-Back,,Liverpool,,,"Jan 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Joe Willock,340329,€16.00m,"Dec 9, 2025","Aug 20, 1999",26,1.86,England,[],Central Midfield,,Newcastle,,,"Aug 13, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,EPL
Ilya Zabarnyi,659089,€45.00m,"Mar 27, 2026","Sep 1, 2002",23,1.89,Ukraine,['Ukraine'],Centre-Back,,PSG,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,EPL
Tim Iroegbunam,696589,€15.00m,"Mar 9, 2026","Jun 30, 2003",22,1.83,England,[],Central Midfield,,Everton,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Cole Palmer,568177,€110.00m,"Mar 9, 2026","May 6, 2002",23,1.85,England,[],Attacking Midfield,,Chelsea,,,"Sep 1, 2023","Jun 30, 2033",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,24/25,EPL
Crysencio Summerville,474701,€30.00m,"Mar 9, 2026","Oct 30, 2001",24,1.74,Netherlands,[],Left Winger,,West Ham,,,"Aug 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Murillo,1005649,€50.00m,"Mar 9, 2026","Jul 4, 2002",23,1.8,Brazil,[],Centre-Back,,Nott'm Forest,,,"Aug 31, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,24/25,EPL
Jean-Clair Todibo,605184,€23.00m,"Dec 9, 2025","Dec 30, 1999",26,1.9,France,"['French Guiana', 'France']",Centre-Back,,West Ham,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,24/25,EPL
Kaelan Casey,845321,€1.00m,"Dec 3, 2025","Oct 28, 2004",21,1.85,England,[],Centre-Back,,Leyton Orient,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Pedro Porro,553875,€40.00m,"Dec 9, 2025","Sep 13, 1999",26,1.73,Spain,['Spain'],Right-Back,"                0
0  Right Midfield",Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,24/25,EPL
Sam Johnstone,110864,€3.00m,"Mar 9, 2026","Mar 25, 1993",33,1.93,England,[],Goalkeeper,,Wolves,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,EPL
Joachim Andersen,260827,€25.00m,"Dec 9, 2025","May 31, 1996",29,1.92,Denmark,['Denmark'],Centre-Back,,Fulham,,,"Aug 23, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Yoane Wissa,388165,€30.00m,"Mar 9, 2026","Sep 3, 1996",29,1.76,DR Congo,[],Centre-Forward,,Newcastle,,,"Sep 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Timothy Castagne,262226,€10.00m,"Dec 9, 2025","Dec 5, 1995",30,1.85,Belgium,['Belgium'],Right-Back,"                0
0  Right Midfield
1       Left-Back",Fulham,,,"Aug 29, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Jefferson Lerma,262980,€8.00m,"Dec 9, 2025","Oct 25, 1994",31,1.79,Colombia,[],Defensive Midfield,,Crystal Palace,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Emil Krafth,184528,€1.00m,"Mar 9, 2026","Aug 2, 1994",31,1.84,Sweden,['Sweden'],Right-Back,"             0
0  Centre-Back",Newcastle,,,"Aug 8, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Ollie Watkins,324358,€30.00m,"Dec 9, 2025","Dec 30, 1995",30,1.8,England,['England'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Aston Villa,,,"Sep 9, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,EPL
Guglielmo Vicario,286047,€23.00m,"Mar 9, 2026","Oct 7, 1996",29,1.94,Italy,['Italy'],Goalkeeper,,Tottenham,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",23000000.0,24/25,EPL
Ben Chilwell,316125,€12.00m,"Dec 15, 2025","Dec 21, 1996",29,1.8,England,[],Left-Back,,R. Strasbourg,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Ruairi McConville,701021,€2.40m,"Mar 3, 2026","May 1, 2005",20,1.93,Northern Ireland,[],Centre-Back,,Norwich,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,24/25,EPL
Mohammed Kudus,543499,€55.00m,"Dec 9, 2025","Aug 2, 2000",25,1.77,Ghana,[],Right Winger,,Tottenham,,,"Jul 10, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",55000000.0,24/25,EPL
Ryan Manning,262300,€2.80m,"Dec 3, 2025","Jun 14, 1996",29,1.73,Ireland,[],Left-Back,,Southampton,,,"Jul 11, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,EPL
Saša Lukić,245056,€12.00m,"Dec 9, 2025","Aug 13, 1996",29,1.82,Serbia,[],Central Midfield,,Fulham,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
James Justin,413220,€12.00m,"Dec 9, 2025","Feb 23, 1998",28,1.83,England,[],Right-Back,,Leeds,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Mathias Jensen,319859,€12.00m,"Dec 9, 2025","Jan 1, 1996",30,1.8,Denmark,[],Central Midfield,,Brentford,,,"Jul 10, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Charlie Taylor,195633,€2.00m,"Dec 3, 2025","Sep 18, 1993",32,1.83,England,['England'],Left-Back,"             0
0  Centre-Back",West Brom,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Álex Moreno,193098,€3.50m,"Dec 12, 2025","Jun 8, 1993",32,1.79,Spain,['Spain'],Left-Back,,Girona,,,"Aug 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,EPL
Jaden Philogene,665390,€18.00m,"Dec 3, 2025","Feb 8, 2002",24,1.81,England,"['England', 'Dominica']",Left Winger,"              0
0  Right Winger",Ipswich,,,"Jan 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Harry Toffolo,198516,€2.00m,"Dec 11, 2025","Aug 19, 1995",30,1.83,England,"['England', 'Italy']",Left-Back,"               0
0  Left Midfield",Charlotte,,,"Aug 5, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,EPL
Ethan Wheatley,888639,€150k,"Nov 26, 2025","Jan 20, 2006",20,1.87,England,['England'],Centre-Forward,,Bradford,,,"Feb 2, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,EPL
Harrison Murray-Campbell,985691,€500k,"Dec 17, 2025","Aug 4, 2006",19,1.89,England,[],Centre-Back,,Chelsea U21,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
Lucas Bergström,490606,€1.50m,"Dec 12, 2025","Sep 5, 2002",23,2.05,Finland,[],Goalkeeper,,RCD Mallorca,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,EPL
Chris Wood,108725,€6.00m,"Mar 9, 2026","Dec 7, 1991",34,1.91,New Zealand,[],Centre-Forward,,Nott'm Forest,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Evanilson,711337,€35.00m,"Mar 9, 2026","Oct 6, 1999",26,1.83,Brazil,['Brazil'],Centre-Forward,,Bournemouth,,,"Aug 16, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Moisés Caicedo,687626,€110.00m,"Dec 9, 2025","Nov 2, 2001",24,1.78,Ecuador,['Ecuador'],Defensive Midfield,"                  0
0  Central Midfield
1        Right-Back",Chelsea,,,"Aug 14, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",110000000.0,24/25,EPL
Konstantinos Tsimikas,338070,€8.00m,"Mar 24, 2026","May 12, 1996",29,1.79,Greece,['Greece'],Left-Back,"               0
0  Left Midfield",Roma,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,EPL
Travis Patterson,874902,€200k,"Mar 23, 2026","Oct 6, 2005",20,1.78,England,['England'],Left-Back,"                  0
0     Left Midfield
1  Central Midfield",FC Annecy,,,"Feb 12, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,EPL
Triston Rowe,984593,€1.00m,"Mar 23, 2026","Oct 2, 2006",19,1.83,England,"['England', 'Jamaica']",Right-Back,"                0
0  Right Midfield
1     Centre-Back",FC Annecy,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Mateo Kovacic,51471,€12.00m,"Mar 9, 2026","May 6, 1994",31,1.77,Croatia,"['Austria', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Man City,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,EPL
Jake O'Brien,711544,€18.00m,"Mar 9, 2026","May 15, 2001",24,1.97,Ireland,['Ireland'],Right-Back,"             0
0  Centre-Back",Everton,,,"Jul 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,EPL
Emiliano Martínez,111873,€15.00m,"Dec 9, 2025","Sep 2, 1992",33,1.95,Argentina,"['Argentina', 'Spain']",Goalkeeper,,Aston Villa,,,"Sep 16, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Mads Roerslev,391005,€5.00m,"Mar 3, 2026","Jun 24, 1999",26,1.84,Denmark,[],Right-Back,,Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,EPL
Nathan Fraser,863741,€600k,"Dec 9, 2025","Feb 22, 2005",21,1.88,Ireland,"['England', 'Ireland']",Centre-Forward,,Wolves,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,EPL
Gavin Bazunu,585550,€9.00m,"Dec 3, 2025","Feb 20, 2002",24,1.88,Ireland,"['Ireland', 'Nigeria']",Goalkeeper,,Stoke City,,,"Jan 13, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,24/25,EPL
Nasser Djiga,862297,€6.00m,"Dec 10, 2025","Nov 15, 2002",23,1.92,Burkina Faso,"['Serbia', 'Burkina Faso']",Centre-Back,,Rangers,,,"Jul 9, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
Gabriel,435338,€75.00m,"Dec 9, 2025","Dec 19, 1997",28,1.9,Brazil,[],Centre-Back,,Arsenal,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,EPL
Mykhaylo Mudryk,537860,,,"Jan 5, 2001",25,1.75,Ukraine,['Ukraine'],Left Winger,"              0
0  Right Winger",Chelsea,,,"Jan 15, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,EPL
Robert Sánchez,403151,€22.00m,"Dec 9, 2025","Nov 18, 1997",28,1.97,Spain,"['England', 'Spain']",Goalkeeper,,Chelsea,,,"Aug 5, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Fábio Carvalho,559263,€10.00m,"Mar 9, 2026","Aug 30, 2002",23,1.7,Portugal,['Portugal'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Brentford,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,EPL
Emile Smith Rowe,392765,€22.00m,"Dec 9, 2025","Jul 28, 2000",25,1.82,England,['England'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Fulham,,,"Aug 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,EPL
Chris Richards,578539,€25.00m,"Dec 9, 2025","Mar 28, 2000",26,1.88,United States,['United States'],Centre-Back,"            0
0  Right-Back",Crystal Palace,,,"Jul 27, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,EPL
Joachim Kayi Sanda,986298,€1.20m,"Dec 11, 2025","Nov 29, 2006",19,1.86,France,[],Centre-Back,,Southampton,,,"Jan 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,EPL
Nathaniel Clyne,85177,€500k,"Dec 9, 2025","Apr 5, 1991",35,1.75,England,"['England', 'Grenada']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Crystal Palace,,,"Oct 14, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,EPL
João Virgínia,329813,€1.00m,"Dec 18, 2025","Oct 10, 1999",26,1.92,Portugal,[],Goalkeeper,,Sporting,,,"Jul 25, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,EPL
Jacob Murphy,199527,€15.00m,"Dec 9, 2025","Feb 24, 1995",31,1.79,England,[],Right Winger,,Newcastle,,,"Jul 19, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Lewis Dunk,148153,€4.00m,"Dec 9, 2025","Nov 21, 1991",34,1.92,England,[],Centre-Back,,Brighton,,,"Jul 1, 2010","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,EPL
Sammy Braybrooke,840640,€300k,"Nov 26, 2025","Mar 12, 2004",22,1.78,England,[],Defensive Midfield,,Chesterfield,,,"Jan 4, 2026","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,EPL
James Hill,611793,€15.00m,"Mar 9, 2026","Jan 10, 2002",24,1.84,England,['England'],Centre-Back,"            0
0  Right-Back",Bournemouth,,,"Jan 5, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,EPL
Luis Díaz,480692,€70.00m,"Dec 19, 2025","Jan 13, 1997",29,1.8,Colombia,['Colombia'],Left Winger,"                0
0   Left Midfield
1  Centre-Forward",Bayern Munich,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",70000000.0,24/25,EPL
Jean-Philippe Mateta,420002,€35.00m,"Mar 9, 2026","Jun 28, 1997",28,1.92,France,"['France', 'DR Congo']",Centre-Forward,,Crystal Palace,,,"Jan 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,EPL
Nasser Djiga,862297,€6.00m,"Dec 10, 2025","Nov 15, 2002",23,1.92,Burkina Faso,[],Centre-Back,,Rangers,,,"Jul 9, 2025","May 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,EPL
