Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Nolan Mbemba,276768,€200k,"Dec 29, 2025","Feb 19, 1995",31,1.81,Congo,[],Defensive Midfield,,AS FAR Rabat,,,"Jan 30, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Jake O'Brien,711544,€18.00m,"Mar 9, 2026","May 15, 2001",24,1.97,Ireland,['Ireland'],Right-Back,"             0
0  Centre-Back",Everton,,,"Jul 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Lorenz Assignon,711969,€10.00m,"Mar 20, 2026","Jun 22, 2000",25,1.81,France,"['Togo', 'France']",Right-Back,"                0
0  Right Midfield",Stuttgart,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Maxence Caqueret,395237,€15.00m,"Dec 23, 2025","Feb 15, 2000",26,1.74,France,[],Central Midfield,,Como,,,"Jan 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Stéphane Sparagna,289216,,,"Feb 17, 1995",31,1.87,France,['France'],Centre-Back,"                    0
0  Defensive Midfield",Marseille B,,,"Jan 19, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Orel Mangala,289592,€10.00m,"Dec 15, 2025","Mar 18, 1998",28,1.78,Belgium,"['Belgium', 'DR Congo']",Defensive Midfield,"                  0
0  Central Midfield",Lyon,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Ismaily,124028,€400k,"Apr 9, 2026","Jan 11, 1990",36,1.77,Brazil,[],Left-Back,,Without Club,Lille,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Jelle Van Neck,727086,,,"Mar 7, 2004",22,1.91,Belgium,[],Goalkeeper,,Marseille B,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Leonardo Balerdi,575998,€18.00m,"Mar 27, 2026","Jan 26, 1999",27,1.87,Argentina,"['Italy', 'Argentina']",Centre-Back,,Marseille,,,"Jul 3, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Noah Edjouma,1078326,€5.00m,"Mar 27, 2026","Oct 4, 2005",20,1.82,France,[],Right Winger,,Lille,,,"Feb 2, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Ronaël Pierre-Gabriel,410185,€2.50m,"Dec 22, 2025","Jun 13, 1998",27,1.77,France,[],Right-Back,,Dinamo Zagreb,,,"Feb 7, 2024","Jun 19, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Matthieu Dreyer,57134,,,"Mar 20, 1989",37,1.88,France,['France'],Goalkeeper,,Retired,R. Strasbourg,"Sep 6, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Rasmus Nicolaisen,283227,€5.00m,"Dec 15, 2025","Mar 16, 1997",29,1.91,Denmark,['Denmark'],Centre-Back,,Toulouse,,,"Aug 17, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Gift Orban,1018259,€10.00m,"Mar 24, 2026","Jul 17, 2002",23,1.78,Nigeria,[],Centre-Forward,,Hellas Verona,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Raimane Daou,960655,€150k,"Mar 23, 2026","Nov 20, 2004",21,1.82,Comoros,[],Defensive Midfield,,Aubagne Air Bel,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Ligue 1
Mahamadou Diawara,1053147,€1.50m,"Mar 13, 2026","Feb 17, 2005",21,1.87,France,"['Mali', 'France']",Central Midfield,,Royal Antwerp,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Ronaël Pierre-Gabriel,410185,€2.50m,"Dec 22, 2025","Jun 13, 1998",27,1.77,France,"['Martinique', 'France']",Right-Back,"             0
0    Left-Back
1  Centre-Back",Dinamo Zagreb,,,"Feb 7, 2024","Jun 19, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Nampalys Mendy,111051,€1.20m,"Dec 3, 2025","Jun 23, 1992",33,1.68,Senegal,[],Defensive Midfield,,Watford,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Gauthier Gallon,193256,€600k,"Dec 15, 2025","Apr 23, 1993",32,1.86,France,['France'],Goalkeeper,,FCV Dender EH,,,"Jan 13, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,Ligue 1
Jean-Kévin Duverne,344864,€2.00m,"Mar 13, 2026","Jul 12, 1997",28,1.86,Haiti,[],Centre-Back,,KAA Gent,,,"Sep 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Pierre Lees-Melou,377393,€5.00m,"Dec 15, 2025","May 25, 1993",32,1.85,France,['France'],Defensive Midfield,"                  0
0  Central Midfield",Paris FC,,,"Aug 28, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Mohamed Bechikh,886503,€100k,"Dec 11, 2025","Jul 13, 2005",20,1.83,Algeria,"['Algeria', 'France']",Centre-Forward,,Grenoble,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Ligue 1
Arthur Desmas,379869,€900k,"Dec 30, 2025","Apr 7, 1994",32,1.96,France,['France'],Goalkeeper,,Al-Duhail SC,,,"Sep 28, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,Ligue 1
Antoine Joujou,1028162,€2.00m,"Dec 18, 2025","Mar 12, 2003",23,1.89,France,"['Guadeloupe', 'France']",Left Winger,"              0
0  Right Winger",Famalicão,,,"Aug 28, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Mokrane Bentoumi,789091,€300k,"Mar 23, 2026","Jun 16, 2005",20,1.69,Algeria,[],Attacking Midfield,,Aubagne Air Bel,,,"Aug 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Ligue 1
Sanjin Prcic,125783,,,"Nov 20, 1993",32,1.81,Bosnia-Herzegovina,"['Bosnia-Herzegovina', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Without Club,R. Strasbourg,"Apr 9, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Shamar Nicholson,354666,€3.20m,"Dec 29, 2025","Mar 16, 1997",29,1.93,Jamaica,[],Centre-Forward,,ML Vitebsk,,,"Mar 9, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,Ligue 1
Ethan Mbappé,903666,€9.00m,"Dec 15, 2025","Dec 29, 2006",19,1.8,France,[],Right Winger,,Lille,,,"Jul 4, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Steve Mounié,238639,€1.80m,"Mar 5, 2026","Sep 29, 1994",31,1.89,Benin,"['Benin', 'France']",Centre-Forward,,Alanyaspor,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Ligue 1
Radoslaw Majecki,346546,€3.00m,"Mar 27, 2026","Nov 16, 1999",26,1.93,Poland,['Poland'],Goalkeeper,,Stade Brestois,,,"Aug 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Ibrahima Baldé,804884,€1.20m,"Mar 23, 2026","Jan 17, 2003",23,1.85,France,"['Senegal', 'France']",Centre-Forward,"                0
0  Second Striker",Rodez AF,,,"Jul 2, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Jeff Reine-Adélaïde,326300,€700k,"Dec 2, 2025","Jan 17, 1998",28,1.84,France,"['Martinique', 'France']",Attacking Midfield,"                  0
0  Central Midfield",Heracles Almelo,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Angelo Fulgini,250013,€5.00m,"Dec 18, 2025","Aug 20, 1996",29,1.83,New Caledonia,"[""Cote d'Ivoire"", 'New Caledonia', 'France']",Attacking Midfield,"                  0
0  Central Midfield
1    Right Midfield",Al-Taawoun,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Yoram Zague,1047097,€2.50m,"Dec 15, 2025","May 15, 2006",19,1.68,France,"[""Cote d'Ivoire"", 'France']",Right-Back,"                0
0  Right Midfield",KAS Eupen,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Ligue 1
Joane Gadou,1075577,€12.00m,"Dec 22, 2025","Jan 17, 2007",19,1.95,France,[],Centre-Back,,Salzburg,,,"Sep 3, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Adrien Truffert,654539,€25.00m,"Mar 9, 2026","Nov 20, 2001",24,1.76,France,"['Belgium', 'France']",Left-Back,"               0
0  Left Midfield",Bournemouth,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Mahdi Camara,324795,€10.00m,"Dec 15, 2025","Jun 30, 1998",27,1.76,France,[],Central Midfield,,Stade Rennais,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Denis Petric,28356,,,"May 24, 1988",37,1.86,Slovenia,"['Serbia', 'Slovenia', 'Jugoslawien (SFR)']",Goalkeeper,,Retired,Lens,"Dec 16, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Jim Allevinah,646733,€1.20m,"Dec 15, 2025","Feb 27, 1995",31,1.72,Gabon,[],Right Winger,,Kasimpasa,,,"Jan 29, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Wissam Ben Yedder,146854,€700k,"Mar 25, 2026","Aug 12, 1990",35,1.7,France,[],Centre-Forward,,Wydad AC,,,"Jan 6, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Joel Mvuka,700078,€2.00m,"Dec 15, 2025","Nov 12, 2002",23,1.76,Norway,[],Right Midfield,,Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Nuno Mendes,616341,€75.00m,"Dec 15, 2025","Jun 19, 2002",23,1.8,Portugal,['Portugal'],Left-Back,"               0
0  Left Midfield",PSG,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,23/24,Ligue 1
Ousmane Dembélé,288230,€100.00m,"Dec 15, 2025","May 15, 1997",28,1.78,France,['France'],Centre-Forward,"              0
0  Right Winger
1   Left Winger",PSG,,,"Aug 12, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,23/24,Ligue 1
Ismaïla Sarr,410225,€35.00m,"Dec 9, 2025","Feb 25, 1998",28,1.85,Senegal,['Senegal'],Right Winger,"                0
0  Second Striker
1     Left Winger",Crystal Palace,,,"Aug 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,Ligue 1
Lucas Beraldo,872171,€20.00m,"Dec 15, 2025","Nov 24, 2003",22,1.86,Brazil,[],Centre-Back,,PSG,,,"Jan 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Joaquín Correa,227081,€2.00m,"Mar 12, 2026","Aug 13, 1994",31,1.88,Argentina,[],Second Striker,,Botafogo,,,"Jun 10, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Mathieu Patouillet,744934,€700k,"Dec 18, 2025","Feb 20, 2004",22,1.88,France,['France'],Goalkeeper,,Al-Hilal,,,"Sep 8, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Téo Allix,913669,€400k,"Mar 17, 2026","Jul 5, 2004",21,1.83,France,[],Centre-Back,,Servette FC,,,"Feb 19, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Ligue 1
Denis Genreau,470618,€750k,"Jan 13, 2026","May 21, 1999",26,1.75,Australia,[],Attacking Midfield,,Melb. Victory,,,"Aug 28, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Ligue 1
Justin Lacombe,854988,,,"Apr 9, 2003",23,1.92,France,['France'],Goalkeeper,,Valenciennes FC,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Ligue 1
Mahamadou Nagida,1176345,€6.00m,"Mar 27, 2026","Jun 28, 2005",20,1.76,Cameroon,['Cameroon'],Left-Back,"               0
0  Left Midfield
1     Right-Back",Stade Rennais,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Bilal Nadir,659520,€9.00m,"Dec 15, 2025","Nov 28, 2003",22,1.79,Morocco,"['Morocco', 'France']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Marseille,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Simon Elisor,804661,€1.50m,"Dec 18, 2025","Jul 22, 1999",26,1.85,France,"['Guadeloupe', 'France']",Centre-Forward,,Famalicão,,,"Jan 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Yoël Armougom,548716,€200k,"Dec 12, 2025","Jun 5, 1998",27,1.75,France,"['France', 'Réunion']",Left-Back,"               0
0  Left Midfield
1    Left Winger",Panserraikos,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Baptiste Santamaria,285323,€3.00m,"Mar 16, 2026","Mar 9, 1995",31,1.83,France,[],Defensive Midfield,,Valencia,,,"Aug 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Ligue 1
Cristian Cásseres Jr.,467632,€9.00m,"Mar 27, 2026","Jan 20, 2000",26,1.76,Venezuela,['Venezuela'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Toulouse,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,23/24,Ligue 1
Ibrahim Diakité,919173,€1.20m,"Dec 10, 2025","Oct 31, 2003",22,1.8,Guinea,"['Guinea', 'France']",Right-Back,"             0
0  Centre-Back",Cercle Brugge,,,"Jul 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,Ligue 1
Birger Meling,282250,€1.50m,"Dec 15, 2025","Dec 17, 1994",31,1.73,Norway,['Norway'],Left-Back,,Copenhagen,,,"Aug 14, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Ligue 1
Pablo Pagis,810411,€10.00m,"Mar 27, 2026","Dec 29, 2002",23,1.8,France,[],Left Winger,,FC Lorient,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Milan Škriniar,204069,€11.00m,"Dec 17, 2025","Feb 11, 1995",31,1.88,Slovakia,[],Centre-Back,,Fenerbahçe,,,"Jul 30, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",11000000.0,23/24,Ligue 1
Ludovic Blas,288225,€10.00m,"Mar 27, 2026","Dec 31, 1997",28,1.8,France,[],Right Midfield,,Stade Rennais,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Ligue 1
Jordan Lotomba,313094,€3.50m,"Mar 11, 2026","Sep 29, 1998",27,1.77,Switzerland,"['Switzerland', 'DR Congo']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Feyenoord,,,"Sep 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Ligue 1
Matthieu Udol,344886,€6.00m,"Mar 27, 2026","Mar 20, 1996",30,1.78,France,"['Guadeloupe', 'France']",Left-Back,"               0
0  Left Midfield
1    Centre-Back",Lens,,,"Jul 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Ligue 1
Aleksandr Golovin,263918,€18.00m,"Dec 15, 2025","May 30, 1996",29,1.78,Russia,[],Attacking Midfield,,Monaco,,,"Jul 27, 2018","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Maxime Estève,842341,€25.00m,"Dec 9, 2025","May 26, 2002",23,1.93,France,[],Centre-Back,,Burnley,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,Ligue 1
Amine Harit,372711,€5.00m,"Mar 5, 2026","Jun 18, 1997",28,1.8,Morocco,[],Left Winger,,Basaksehir,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Ligue 1
Bilal Boutobba,344151,€1.30m,"Dec 18, 2025","Aug 29, 1998",27,1.72,France,"['Algeria', 'France']",Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",Al-Najma,,,"Aug 27, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,Ligue 1
Samuel Grandsir,432772,€500k,"Apr 9, 2026","Aug 14, 1996",29,1.7,France,"['Senegal', 'France']",Right Winger,"                0
0  Right Midfield
1     Left Winger",Without Club,SM Caen,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Ligue 1
Youcef Atal,416108,€2.70m,"Dec 30, 2025","May 17, 1996",29,1.76,Algeria,['Algeria'],Right-Back,"                0
0  Right Midfield
1    Right Winger",Al-Sadd,,,"Sep 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2700000.0,23/24,Ligue 1
Djaoui Cissé,931160,€15.00m,"Dec 15, 2025","Jan 31, 2004",22,1.88,France,"['Mali', 'France']",Central Midfield,"                    0
0  Attacking Midfield",Stade Rennais,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Ligue 1
Jonathan Clauss,175639,€4.50m,"Dec 15, 2025","Sep 25, 1992",33,1.78,France,[],Right-Back,,Nice,,,"Jul 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Modibo Sagnan,524925,€2.00m,"Dec 17, 2025","Apr 14, 1999",26,1.87,Mali,"['Mali', 'France']",Centre-Back,"           0
0  Left-Back",C. Rizespor,,,"Aug 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Ligue 1
Andy Diouf,711976,€18.00m,"Dec 23, 2025","May 17, 2003",22,1.87,France,"['Senegal', 'France']",Central Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",Inter,,,"Aug 22, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Ligue 1
Mathieu Gorgelin,60543,€250k,"Oct 21, 2025","Aug 5, 1990",35,1.87,France,[],Goalkeeper,,Lens,,,"Jan 19, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,Ligue 1
Christopher Jullien,201737,€700k,"Dec 11, 2025","Mar 22, 1993",33,1.96,Guadeloupe,[],Centre-Back,,Montpellier,,,"Aug 23, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Ligue 1
Sofiane Alakouch,434358,€200k,"Dec 15, 2025","Jul 29, 1998",27,1.75,Morocco,"['Morocco', 'France']",Right-Back,,Paris FC,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,Ligue 1
Vanderson,789082,€20.00m,"Dec 15, 2025","Jun 21, 2001",24,1.73,Brazil,[],Right-Back,,Monaco,,,"Jan 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Ligue 1
Gédéon Kalulu,395685,€1.30m,"Mar 2, 2026","Aug 29, 1997",28,1.79,DR Congo,"['DR Congo', 'France']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Aris Limassol,,,"Aug 18, 2025","May 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1300000.0,23/24,Ligue 1
Adrien Thomasson,215977,€4.50m,"Dec 15, 2025","Dec 10, 1993",32,1.75,France,"['Croatia', 'France']",Central Midfield,"                    0
0  Attacking Midfield",Lens,,,"Jan 12, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Ligue 1
Leny Yoro,923831,€50.00m,"Mar 9, 2026","Nov 13, 2005",20,1.9,France,[],Centre-Back,,Man Utd,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,23/24,Ligue 1
Angel Gomes,392770,€12.00m,"Mar 9, 2026","Aug 31, 2000",25,1.68,England,[],Attacking Midfield,,Wolves,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Tiago Djaló,420465,€7.00m,"Dec 17, 2025","Apr 9, 2000",26,1.9,Portugal,"['Portugal', 'Guinea-Bissau']",Centre-Back,"            0
0  Right-Back
1   Left-Back",Besiktas,,,"Aug 27, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Oussama Targhalline,667965,€12.00m,"Mar 11, 2026","May 20, 2002",23,1.86,Morocco,[],Defensive Midfield,,Feyenoord,,,"Feb 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Kylian Mbappé,342229,€200.00m,"Dec 12, 2025","Dec 20, 1998",27,1.8,France,"['Cameroon', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",Real Madrid,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000000.0,23/24,Ligue 1
Takumi Minamino,165793,€12.00m,"Dec 15, 2025","Jan 16, 1995",31,1.72,Japan,[],Left Winger,,Monaco,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Ligue 1
Johann Lepenant,585973,€7.00m,"Dec 15, 2025","Oct 22, 2002",23,1.76,France,[],Defensive Midfield,,FC Nantes,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Ligue 1
Hianga'a Mbock,684062,€350k,"Dec 11, 2025","Dec 28, 1999",26,1.86,France,"['Cameroon', 'France']",Central Midfield,"                    0
0  Defensive Midfield",Kisvárda,,,"Jan 23, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Ligue 1
Faris Moumbagna,599663,€4.00m,"Mar 24, 2026","Jul 1, 2000",25,1.85,Cameroon,[],Centre-Forward,,Cremonese,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Ligue 1
