Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Rayane Belaid,945500,€600k,"Dec 30, 2025","Feb 11, 2005",21,1.75,Spain,"['Algeria', 'Spain']",Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Atl. Madrileño,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Álex Fernández,89733,€400k,"Dec 30, 2025","Oct 15, 1992",33,1.83,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Cádiz CF,,,"Aug 7, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Manu Vallejo,527350,€250k,"Apr 9, 2026","Feb 14, 1997",29,1.67,Spain,['Spain'],Second Striker,"                0
0     Left Winger
1  Centre-Forward",Without Club,AD Ceuta,"Jan 29, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Marc Casadó,636695,€20.00m,"Mar 16, 2026","Sep 14, 2003",22,1.72,Spain,[],Defensive Midfield,,Barcelona,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,La Liga
Aarón Escandell,284430,€3.00m,"Mar 16, 2026","Sep 27, 1995",30,1.84,Spain,['Spain'],Goalkeeper,,Real Oviedo,,,"Jul 10, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Dani Cárdenas,397676,€1.80m,"Dec 12, 2025","Mar 28, 1997",29,1.86,Spain,['Spain'],Goalkeeper,,Rayo Vallecano,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Carlos Domínguez,636093,€3.00m,"Dec 12, 2025","Feb 11, 2001",25,1.87,Spain,['Spain'],Centre-Back,,Celta de Vigo,,,"Jan 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Álvaro García,257062,€1.80m,"Dec 12, 2025","Oct 27, 1992",33,1.67,Spain,[],Left Winger,,Rayo Vallecano,,,"Aug 23, 2018","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Luka Romero,769063,€3.20m,"Dec 29, 2025","Nov 18, 2004",21,1.69,Argentina,"['Argentina', 'Spain', 'Mexico']",Right Winger,"                    0
0  Attacking Midfield",CD Cruz Azul,,,"Jan 18, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3200000.0,23/24,La Liga
Thomas Lemar,205562,€2.00m,"Dec 12, 2025","Nov 12, 1995",30,1.71,France,"['Guadeloupe', 'France']",Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Girona,,,"Jul 30, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Arda Güler,861410,€90.00m,"Dec 12, 2025","Feb 25, 2005",21,1.75,Türkiye,['Türkiye'],Attacking Midfield,"                  0
0      Right Winger
1  Central Midfield",Real Madrid,,,"Jul 6, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",90000000.0,23/24,La Liga
Abdón Prats,177452,€900k,"Dec 12, 2025","Dec 7, 1992",33,1.81,Spain,[],Centre-Forward,,RCD Mallorca,,,"Jul 4, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,23/24,La Liga
Mohamed-Ali Cho,670847,€15.00m,"Mar 27, 2026","Jan 19, 2004",22,1.82,France,[],Right Winger,,Nice,,,"Jan 8, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Arsen Zakharyan,555143,€10.00m,"Mar 16, 2026","May 26, 2003",22,1.83,Russia,[],Attacking Midfield,,Real Sociedad,,,"Aug 19, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Pablo Maffeo,251876,€5.00m,"Dec 12, 2025","Jul 12, 1997",28,1.72,Argentina,"['Argentina', 'Spain']",Right-Back,"                0
0  Right Midfield",RCD Mallorca,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Nobel Mendy,1034853,€6.00m,"Dec 12, 2025","Sep 3, 2004",21,1.87,Senegal,"['Guinea-Bissau', 'Senegal']",Centre-Back,"           0
0  Left-Back",Rayo Vallecano,,,"Aug 20, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Álex Remiro,212862,€14.00m,"Dec 12, 2025","Mar 24, 1995",31,1.91,Spain,[],Goalkeeper,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,23/24,La Liga
Toni Fuidias,623526,€200k,"Dec 30, 2025","Apr 15, 2001",24,1.95,Spain,['Spain'],Goalkeeper,,Gimnàstic,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
André Ferreira,290346,€600k,"Dec 18, 2025","May 29, 1996",29,1.93,Portugal,['Portugal'],Goalkeeper,,Moreirense,,,"Jul 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Kaiky,743589,€1.50m,"Nov 28, 2025","Jan 12, 2004",22,1.82,Brazil,[],Centre-Back,,Shabab Al-Ahli,,,"Jul 25, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Álex Suárez,510396,€600k,"Dec 30, 2025","Mar 18, 1993",33,1.8,Spain,[],Centre-Back,,UD Las Palmas,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
André Almeida,375382,€7.50m,"Mar 16, 2026","May 30, 2000",25,1.76,Portugal,['Portugal'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Valencia,,,"Aug 25, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,23/24,La Liga
Unai Ropero,718029,€500k,"Dec 30, 2025","Nov 20, 2001",24,1.88,Spain,[],Right Winger,,Hércules CF,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Aihen Muñoz,517842,€3.50m,"Dec 12, 2025","Aug 16, 1997",28,1.75,Spain,['Spain'],Left-Back,,Real Sociedad,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Álex Centelles,423443,€800k,"Dec 30, 2025","Aug 30, 1999",26,1.85,Spain,[],Left-Back,,UD Almería,,,"Oct 2, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Brahim Díaz,314678,€35.00m,"Dec 12, 2025","Aug 3, 1999",26,1.7,Morocco,[],Right Winger,,Real Madrid,,,"Jan 6, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,23/24,La Liga
Antonio Gomis,930415,€500k,"Dec 22, 2025","May 20, 2003",22,1.91,Spain,[],Goalkeeper,,Vizela,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Nahuel Molina,424042,€15.00m,"Dec 12, 2025","Apr 6, 1998",28,1.75,Argentina,['Argentina'],Right-Back,"                0
0  Right Midfield",Atlético,,,"Jul 28, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Vinícius Tobias,743587,€6.00m,"Dec 18, 2025","Feb 23, 2004",22,1.77,Brazil,[],Right-Back,,Shakhtar D.,,,"Jan 16, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Arnau Martínez,826224,€10.00m,"Dec 12, 2025","Apr 25, 2003",22,1.82,Spain,[],Right-Back,,Girona,,,"Apr 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Koke,74229,€6.00m,"Mar 16, 2026","Jan 8, 1992",34,1.76,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield",Atlético,,,"Jan 1, 2011","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Djibril Sow,212723,€7.50m,"Dec 12, 2025","Feb 6, 1997",29,1.84,Switzerland,[],Central Midfield,,Sevilla FC,,,"Aug 4, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,23/24,La Liga
Dimitrios Stamatakis,890817,€200k,"Dec 30, 2025","Apr 23, 2003",22,1.91,Greece,['Greece'],Goalkeeper,,Osasuna B,,,"Jul 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Luis Suárez,424784,€28.00m,"Mar 19, 2026","Dec 2, 1997",28,1.81,Colombia,[],Centre-Forward,,Sporting,,,"Jul 28, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",28000000.0,23/24,La Liga
Bryan Zaragoza,713644,€10.00m,"Dec 12, 2025","Sep 9, 2001",24,1.64,Spain,[],Left Winger,,Roma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Mouctar Diakhaby,346289,€2.00m,"Mar 16, 2026","Dec 19, 1996",29,1.92,Guinea,"['Guinea', 'France']",Centre-Back,"                    0
0  Defensive Midfield",Valencia,,,"Jul 1, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Raúl Fernández,54217,€200k,"Dec 12, 2025","Mar 13, 1988",38,1.95,Spain,['Spain'],Goalkeeper,,Alavés,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Rodrigo De Paul,255901,€15.00m,"Dec 11, 2025","May 24, 1994",31,1.8,Argentina,"['Argentina', 'Italy']",Central Midfield,"                    0
0  Attacking Midfield
1      Right Midfield",Miami,,,"Jan 26, 2026","Dec 31, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,La Liga
Marvin Park,603940,€1.20m,"Dec 30, 2025","Jul 3, 2000",25,1.77,Spain,['Spain'],Right-Back,"              0
0  Right Winger",UD Las Palmas,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Gonzalo Villar,398163,€1.80m,"Dec 22, 2025","Mar 23, 1998",28,1.81,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Elche CF,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Arthur Vermeeren,926694,€22.00m,"Mar 27, 2026","Feb 7, 2005",21,1.8,Belgium,[],Defensive Midfield,,Marseille,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,La Liga
Horațiu Moldovan,525438,€2.00m,"Dec 12, 2025","Jan 20, 1998",28,1.86,Romania,['Romania'],Goalkeeper,,Real Oviedo,,,"Jul 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
César Fernández,646741,€150k,"Mar 18, 2026","Jan 28, 2004",22,1.81,Spain,['Spain'],Goalkeeper,,Racing Ferrol,,,"Jul 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,La Liga
Carlos Neva,448844,€1.00m,"Dec 30, 2025","Jun 12, 1996",29,1.74,Spain,[],Left-Back,,Albacete,,,"Sep 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Loïc Badé,730581,€25.00m,"Mar 20, 2026","Apr 11, 2000",26,1.91,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,,Leverkusen,,,"Aug 21, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,23/24,La Liga
Memphis Depay,167850,€8.00m,"Dec 10, 2025","Feb 13, 1994",32,1.78,Netherlands,[],Second Striker,,Corinthians,,,"Sep 9, 2024","Jul 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,23/24,La Liga
Diego López,617081,€12.00m,"Mar 16, 2026","May 13, 2002",23,1.72,Spain,[],Right Winger,,Valencia,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Edgar Pujol,646745,€250k,"Mar 18, 2026","Aug 7, 2004",21,1.77,Dominican Republic,[],Centre-Back,,Racing Ferrol,,,"Jul 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Eric Bailly,286384,€1.50m,"Dec 12, 2025","Apr 12, 1994",32,1.87,Cote d'Ivoire,[],Centre-Back,,Real Oviedo,,,"Aug 18, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
César Montes,387687,€7.00m,"Dec 16, 2025","Feb 24, 1997",29,1.95,Mexico,[],Centre-Back,,Loko Moscow,,,"Sep 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Marcos Llorente,282411,€22.00m,"Dec 12, 2025","Jan 30, 1995",31,1.84,Spain,['Spain'],Right-Back,"                  0
0  Central Midfield
1    Right Midfield",Atlético,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,La Liga
Marcos Paulo,612496,€450k,"Nov 24, 2025","Feb 1, 2001",25,1.86,Portugal,"['Portugal', 'Brazil']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Juventude,,,"Jan 13, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",450000.0,23/24,La Liga
Mario de Luis,717952,€300k,"Mar 18, 2026","May 6, 2002",23,1.85,Spain,['Spain'],Goalkeeper,,Atl. Madrileño,,,"Jul 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Álvaro Lemos,230222,€300k,"Mar 18, 2026","Mar 30, 1993",33,1.77,Spain,['Spain'],Right-Back,"              0
0  Right Winger",Granada CF,,,"Jan 17, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,La Liga
Mikel Vesga,300168,€1.50m,"Dec 12, 2025","Apr 8, 1993",33,1.91,Spain,[],Defensive Midfield,,Athletic Club,,,"Jul 1, 2016","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,La Liga
Álvaro Odriozola,280730,€800k,"Dec 12, 2025","Dec 14, 1995",30,1.76,Spain,[],Right-Back,,Real Sociedad,,,"Sep 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Ianis Hagi,282076,€1.80m,"Dec 17, 2025","Oct 22, 1998",27,1.82,Romania,"['Türkiye', 'Romania']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Alanyaspor,,,"Sep 5, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Antonio Blanco,495621,€10.00m,"Dec 12, 2025","Jul 23, 2000",25,1.76,Spain,[],Defensive Midfield,,Alavés,,,"Jul 25, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Oriol Romeu,66100,€700k,"Dec 3, 2025","Sep 24, 1991",34,1.83,Spain,[],Defensive Midfield,,Southampton,,,"Nov 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,La Liga
Germán García,1061277,€50k,"Dec 30, 2025","Feb 1, 2004",22,,Spain,[],Goalkeeper,,Betis Deportivo,,,"Nov 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,La Liga
Diego Kochen,938144,€500k,"Dec 30, 2025","Mar 19, 2006",20,1.9,United States,"['Peru', 'United States']",Goalkeeper,,Barça Atlètic,,,"Jan 31, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Victor Aznar,706797,€1.20m,"Dec 30, 2025","Oct 17, 2002",23,1.92,Brazil,"['Brazil', 'Spain']",Goalkeeper,,Cádiz CF,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,23/24,La Liga
Nacho Fernández,58884,€1.80m,"Dec 18, 2025","Jan 18, 1990",36,1.8,Spain,[],Centre-Back,,Al-Qadsiah,,,"Jul 18, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,La Liga
Pedri,683840,€150.00m,"Mar 16, 2026","Nov 25, 2002",23,1.74,Spain,[],Central Midfield,,Barcelona,,,"Sep 2, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000000.0,23/24,La Liga
André Silva,198008,€3.00m,"Dec 12, 2025","Nov 6, 1995",30,1.86,Portugal,[],Centre-Forward,,Elche CF,,,"Aug 18, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,La Liga
Marcão,439022,€2.50m,"Dec 12, 2025","Jun 5, 1996",29,1.85,Brazil,"['Brazil', 'Spain']",Centre-Back,"                    0
0  Defensive Midfield",Sevilla FC,,,"Jul 8, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,La Liga
Pablo Muñoz,1045767,€250k,"Mar 18, 2026","Sep 4, 2003",22,1.7,Spain,[],Left Winger,,CD Guadalajara,,,"Jul 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,23/24,La Liga
Abdel Abqar,559979,€4.00m,"Mar 16, 2026","Mar 10, 1999",27,1.88,Morocco,[],Centre-Back,,Getafe,,,"Jul 29, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,La Liga
Rubén Iranzo,668212,€600k,"Mar 18, 2026","Mar 14, 2003",23,1.82,Spain,[],Right-Back,,Valencia B,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,23/24,La Liga
Amath Ndiaye,339820,€800k,"Mar 18, 2026","Jul 16, 1996",29,1.73,Senegal,[],Right Winger,,Real Valladolid,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Javi Domínguez,625882,€200k,"Mar 18, 2026","Mar 26, 2001",25,1.95,Spain,['Spain'],Centre-Back,,Mérida AD,,,"Jul 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Darko Brasanac,95641,€200k,"Mar 18, 2026","Feb 12, 1992",34,1.78,Serbia,[],Central Midfield,,Málaga CF,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Chadi Riad,689637,€12.00m,"Dec 9, 2025","Jun 17, 2003",22,1.87,Morocco,[],Centre-Back,,Crystal Palace,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Álex Forés,709380,€800k,"Dec 12, 2025","Apr 12, 2001",25,1.79,Spain,[],Centre-Forward,,Real Oviedo,,,"Jul 24, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,La Liga
Fernando Martínez,81997,€200k,"Dec 30, 2025","Jun 10, 1990",35,1.83,Spain,[],Goalkeeper,,UD Almería,,,"Jul 5, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Sergi Darder,142021,€3.50m,"Dec 12, 2025","Dec 22, 1993",32,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",RCD Mallorca,,,"Aug 11, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,La Liga
Victor Parada,591957,€2.00m,"Dec 12, 2025","Apr 4, 2002",24,1.85,Spain,[],Left-Back,,Alavés,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Marc Guiu,938158,€12.00m,"Dec 9, 2025","Jan 4, 2006",20,1.87,Spain,['Spain'],Centre-Forward,,Chelsea,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,La Liga
Sergio Ruiz,394694,€1.00m,"Mar 18, 2026","Dec 16, 1994",31,1.76,Spain,[],Central Midfield,,Granada CF,,,"Aug 9, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,La Liga
Fernando Martínez,81997,€200k,"Dec 30, 2025","Jun 10, 1990",35,1.83,Spain,['Spain'],Goalkeeper,,UD Almería,,,"Jul 5, 2017","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,23/24,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,[],Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,La Liga
Ignasi Miquel,70245,€500k,"Dec 30, 2025","Sep 28, 1992",33,1.89,Spain,['Spain'],Centre-Back,"           0
0  Left-Back",CD Leganés,,,"Jul 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,La Liga
Álvaro Valles,417913,€6.00m,"Mar 16, 2026","Jul 25, 1997",28,1.91,Spain,[],Goalkeeper,,Real Betis,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,La Liga
Gerard Gumbau,268670,€1.40m,"Dec 12, 2025","Dec 18, 1994",31,1.88,Spain,[],Defensive Midfield,,Rayo Vallecano,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,23/24,La Liga
Ivan Rakitic,32467,,,"Mar 10, 1988",38,1.84,Croatia,[],Central Midfield,,Retired,Hajduk Split,"Jul 7, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,La Liga
Bertrand Traoré,131996,€5.00m,"Dec 9, 2025","Sep 6, 1995",30,1.81,Burkina Faso,['Burkina Faso'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,La Liga
Predrag Rajković,190263,€7.00m,"Dec 18, 2025","Oct 31, 1995",30,1.91,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Goalkeeper,,Al-Ittihad,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,La Liga
Sergio Guerrero,606570,€400k,"Mar 26, 2026","Apr 10, 1999",27,1.74,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1      Right Winger",Nieciecza,,,"Jul 22, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,La Liga
Iñaki Williams,255508,€10.00m,"Dec 12, 2025","Jun 15, 1994",31,1.86,Ghana,[],Right Winger,,Athletic Club,,,"Jul 1, 2015","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,La Liga
