Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Albert Sambi Lokonga,381967,€10.00m,"Mar 20, 2026","Oct 22, 1999",26,1.83,Belgium,"['Belgium', 'DR Congo']",Central Midfield,"                    0
0  Defensive Midfield",Hamburg,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Darko Brasanac,95641,€200k,"Mar 18, 2026","Feb 12, 1992",34,1.78,Serbia,[],Central Midfield,,Málaga CF,,,"Sep 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Juan Berrocal,461843,€1.50m,"Dec 11, 2025","Feb 5, 1999",27,1.87,Spain,[],Centre-Back,,Atlanta,,,"Jul 25, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Julián Chicco,401583,€500k,"Dec 12, 2025","Jan 13, 1998",28,1.87,Argentina,"['Argentina', 'Italy']",Defensive Midfield,"                  0
0  Central Midfield",Asteras Aktor,,,"Sep 2, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Sergi Darder,142021,€3.50m,"Dec 12, 2025","Dec 22, 1993",32,1.8,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",RCD Mallorca,,,"Aug 11, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Paulo Gazzaniga,195488,€2.00m,"Dec 12, 2025","Jan 2, 1992",34,1.95,Argentina,[],Goalkeeper,,Girona,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Antonio Candela,392881,€900k,"Dec 11, 2025","Apr 27, 2000",25,1.85,Italy,[],Right-Back,,FC Empoli,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Rubén Vargas,345886,€12.00m,"Dec 12, 2025","Aug 5, 1998",27,1.79,Switzerland,[],Left Winger,,Sevilla FC,,,"Jan 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Gerard Gumbau,268670,€1.40m,"Dec 12, 2025","Dec 18, 1994",31,1.88,Spain,[],Defensive Midfield,,Rayo Vallecano,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,24/25,La Liga
Iñaki Williams,255508,€10.00m,"Dec 12, 2025","Jun 15, 1994",31,1.86,Ghana,[],Right Winger,,Athletic Club,,,"Jul 1, 2015","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Pedro Alemañ,699771,€1.20m,"Dec 30, 2025","Mar 21, 2002",24,1.82,Spain,[],Central Midfield,,Granada CF,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,[],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Diego Llorente,246291,€3.00m,"Dec 12, 2025","Aug 16, 1993",32,1.86,Spain,['Spain'],Centre-Back,"                    0
0  Defensive Midfield",Real Betis,,,"Jul 9, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Raúl Asencio,935245,€25.00m,"Mar 16, 2026","Feb 13, 2003",23,1.84,Spain,[],Centre-Back,,Real Madrid,,,"Jul 1, 2024","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Javier Manquillo,162029,,,"May 5, 1994",31,1.78,Spain,[],Right-Back,,Retired,Celta de Vigo,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,La Liga
Juan Musso,242359,€3.00m,"Dec 12, 2025","May 6, 1994",31,1.91,Argentina,"['Argentina', 'Italy']",Goalkeeper,,Atlético,,,"Jun 10, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Jesús Vallejo,251896,€1.00m,"Dec 30, 2025","Jan 5, 1997",29,1.84,Spain,[],Centre-Back,,Albacete,,,"Jul 14, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Lulo Dasilva,718581,€150k,"Dec 30, 2025","Oct 4, 2002",23,1.89,Spain,[],Central Midfield,,Sevilla Atl.,,,"Jan 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,La Liga
Antal Yaakobishvili,923915,€300k,"Mar 18, 2026","Jul 12, 2004",21,1.93,Hungary,"['Georgia', 'Hungary']",Centre-Back,,CD Tenerife,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Alassane Diatta,1249340,€500k,"Mar 18, 2026","May 14, 2005",20,1.9,Senegal,['Senegal'],Central Midfield,,Villarreal CF B,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Luis Milla,281989,€3.50m,"Dec 12, 2025","Oct 7, 1994",31,1.75,Spain,[],Central Midfield,,Getafe,,,"Jul 25, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Naci Ünüvar,508639,€1.50m,"Dec 2, 2025","Jun 13, 2003",22,1.68,Türkiye,[],Left Winger,,Heracles Almelo,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Arnau Rafús,636686,€200k,"Dec 30, 2025","Apr 27, 2003",22,1.9,Spain,[],Goalkeeper,,CyD Leonesa,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Moussa Diarra,694509,€1.50m,"Dec 12, 2025","Nov 10, 2000",25,1.85,Mali,"['Mali', 'France']",Centre-Back,"           0
0  Left-Back",RSC Anderlecht,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Thiago Ojeda,1030425,€600k,"Dec 30, 2025","Jan 12, 2003",23,1.87,Argentina,[],Central Midfield,,CyD Leonesa,,,"Jul 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Wojciech Szczęsny,44058,€900k,"Dec 12, 2025","Apr 18, 1990",35,1.95,Poland,[],Goalkeeper,,Barcelona,,,"Oct 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,24/25,La Liga
Mika Mármol,617060,€10.00m,"Dec 30, 2025","Jul 2, 2001",24,1.83,Spain,[],Centre-Back,,UD Las Palmas,,,"Aug 11, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Jackson Porozo,491616,€2.50m,"Dec 29, 2025","Aug 4, 2000",25,1.93,Ecuador,['Ecuador'],Centre-Back,,Club Tijuana,,,"Jan 9, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,La Liga
Aitor Fernández,118997,€600k,"Dec 12, 2025","May 3, 1991",34,1.82,Spain,[],Goalkeeper,,CA Osasuna,,,"Jul 2, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Aleksandar Andreev,1135665,€50k,"Mar 18, 2026","Mar 25, 2006",20,1.9,Bulgaria,['Bulgaria'],Goalkeeper,,Girona FC B,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Pablo Rivera,934169,€200k,"Dec 30, 2025","Jan 11, 2004",22,1.78,Spain,[],Central Midfield,,Sevilla Atl.,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Aurélien Tchouaméni,413112,€75.00m,"Dec 12, 2025","Jan 27, 2000",26,1.88,France,[],Defensive Midfield,,Real Madrid,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,La Liga
Ilaix Moriba,617074,€10.00m,"Dec 12, 2025","Jan 19, 2003",23,1.85,Guinea,"['Spain', 'Guinea']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Celta de Vigo,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Iago Aspas,72047,€1.80m,"Dec 12, 2025","Aug 1, 1987",38,1.76,Spain,[],Centre-Forward,,Celta de Vigo,,,"Jul 7, 2015","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,24/25,La Liga
Álvaro Killane,1036451,€100k,"Mar 18, 2026","Dec 14, 2004",21,1.86,Argentina,"['Argentina', 'Spain']",Goalkeeper,,Las Palmas Atl.,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,24/25,La Liga
Javi Muñoz,282421,€1.50m,"Dec 12, 2025","Feb 28, 1995",31,1.77,Spain,[],Central Midfield,,Getafe,,,"Jul 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Luka Modrić,27992,€4.00m,"Dec 23, 2025","Sep 9, 1985",40,1.72,Croatia,"['Jugoslawien (SFR)', 'Croatia']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",AC Milan,,,"Jul 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Fabio González,531062,€300k,"Mar 18, 2026","Feb 12, 1997",29,1.76,Spain,['Spain'],Central Midfield,,Racing Ferrol,,,"Jan 28, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Martín Zubimendi,423440,€80.00m,"Mar 9, 2026","Feb 2, 1999",27,1.81,Spain,[],Defensive Midfield,,Arsenal,,,"Jul 6, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,24/25,La Liga
Thibaut Courtois,108390,€18.00m,"Dec 12, 2025","May 11, 1992",33,2.0,Belgium,[],Goalkeeper,,Real Madrid,,,"Aug 9, 2018","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Víctor Mollejo,505673,€300k,"Dec 30, 2025","Jan 21, 2001",25,1.77,Spain,['Spain'],Right Winger,"                0
0     Left Winger
1  Second Striker",Burgos CF,,,"Aug 4, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Adrián Pica,895458,€600k,"Mar 18, 2026","Apr 25, 2002",23,1.9,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",CD Mirandés,,,"Jul 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Yan Diomande,1390649,€75.00m,"Mar 20, 2026","Nov 14, 2006",19,1.8,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"              0
0  Right Winger",Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000000.0,24/25,La Liga
Víctor Valdepeñas,1186245,€5.00m,"Mar 18, 2026","Oct 20, 2006",19,1.88,Spain,[],Centre-Back,,RM Castilla,,,"Jan 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Adrià Pedrosa,501418,€3.00m,"Mar 16, 2026","May 13, 1998",27,1.72,Spain,[],Left-Back,,Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Rodri Sánchez,630995,€3.00m,"Dec 30, 2025","May 16, 2000",25,1.75,Spain,[],Right Winger,,Al-Arabi SC,,,"Sep 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Darío Benavides,711626,€400k,"Dec 10, 2025","Jan 12, 2003",23,1.78,Spain,['Spain'],Right-Back,"             0
0  Centre-Back",La Louvière,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Carlos Romero,709372,€25.00m,"Mar 16, 2026","Oct 29, 2001",24,1.74,Spain,[],Left-Back,,Espanyol,,,"Jul 9, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Ismael Bekhoucha,1164331,€300k,"Dec 12, 2025","Nov 20, 2004",21,1.76,Morocco,"['Spain', 'Morocco']",Right-Back,,Getafe,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Julen Agirrezabala,625014,€15.00m,"Dec 12, 2025","Dec 26, 2000",25,1.87,Spain,[],Goalkeeper,,Valencia,,,"Jul 11, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Pejiño,534379,€600k,"Dec 30, 2025","Jul 29, 1996",29,1.78,Spain,[],Right Winger,,UD Las Palmas,,,"Aug 27, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Ansu Fati,466810,€15.00m,"Mar 27, 2026","Oct 31, 2002",23,1.78,Spain,"['Spain', 'Guinea-Bissau']",Left Winger,"                    0
0  Attacking Midfield
1      Centre-Forward",Monaco,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,La Liga
Robin Le Normand,351809,€25.00m,"Mar 16, 2026","Nov 11, 1996",29,1.87,Spain,[],Centre-Back,,Atlético,,,"Jul 27, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,La Liga
Jorge Herrando,555500,€4.00m,"Mar 16, 2026","Feb 28, 2001",25,1.92,Spain,['Spain'],Centre-Back,,CA Osasuna,,,"Jul 1, 2023","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Endrick,971570,€35.00m,"Mar 27, 2026","Jul 21, 2006",19,1.73,Brazil,['Brazil'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Lyon,,,"Jan 1, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,24/25,La Liga
Jon García,941080,€300k,"Dec 30, 2025","Jan 28, 2003",23,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",Osasuna B,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Pablo Ibáñez,785353,€4.00m,"Mar 16, 2026","Sep 20, 1998",27,1.79,Spain,['Spain'],Central Midfield,,Alavés,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,La Liga
Clément Lenglet,182904,€5.00m,"Mar 16, 2026","Jun 17, 1995",30,1.86,France,[],Centre-Back,,Atlético,,,"Jun 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Beñat Prados,625047,€18.00m,"Dec 12, 2025","Feb 8, 2001",25,1.8,Spain,['Spain'],Central Midfield,,Athletic Club,,,"Jul 1, 2022","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,La Liga
Iñaki Williams,255508,€10.00m,"Dec 12, 2025","Jun 15, 1994",31,1.86,Ghana,"['Spain', 'Ghana']",Right Winger,"                0
0  Centre-Forward",Athletic Club,,,"Jul 1, 2015","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,La Liga
Fermín López,636703,€100.00m,"Mar 16, 2026","May 11, 2003",22,1.74,Spain,['Spain'],Attacking Midfield,"                  0
0  Central Midfield
1       Left Winger",Barcelona,,,"Jul 1, 2023","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,24/25,La Liga
Sergio Camello,505674,€2.00m,"Dec 12, 2025","Feb 10, 2001",25,1.82,Spain,['Spain'],Centre-Forward,,Rayo Vallecano,,,"Aug 17, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Adrià Pedrosa,501418,€3.00m,"Mar 16, 2026","May 13, 1998",27,1.72,Spain,['Spain'],Left-Back,"             0
0  Left Winger",Elche CF,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Iker Muñoz,710677,€2.00m,"Dec 12, 2025","Sep 5, 2002",23,1.8,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",CA Osasuna,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Jan Salas,1063574,€500k,"Dec 30, 2025","Aug 10, 2005",20,1.82,Spain,['Spain'],Central Midfield,"                    0
0  Attacking Midfield",RCD Mallorca,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,La Liga
Rubén Gómez,709336,€300k,"Dec 30, 2025","Jan 24, 2002",24,1.85,Spain,['Spain'],Goalkeeper,,Villarreal CF B,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,La Liga
Alejandro Francés,632896,€3.00m,"Dec 12, 2025","Aug 1, 2002",23,1.82,Spain,[],Centre-Back,,Girona,,,"Jul 26, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Pol Tristán,605528,€50k,"Dec 30, 2025","Mar 18, 2002",24,1.88,Spain,[],Goalkeeper,,RCD Espanyol B,,,"Aug 21, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
Marc Domènech,1296876,€1.00m,"Dec 12, 2025","Dec 1, 2006",19,1.82,Spain,['Spain'],Centre-Forward,"             0
0  Left Winger",AD Ceuta,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Iker Almena,1061656,€1.50m,"Dec 22, 2025","May 4, 2004",21,1.77,Spain,[],Right Winger,,Hajduk Split,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Víctor Meseguer,658269,€1.50m,"Dec 30, 2025","Jun 9, 1999",26,1.84,Spain,[],Central Midfield,,Real Valladolid,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,La Liga
Trent Alexander-Arnold,314353,€65.00m,"Mar 16, 2026","Oct 7, 1998",27,1.8,England,['England'],Right-Back,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
José Gayà,221322,€5.00m,"Dec 12, 2025","May 25, 1995",30,1.72,Spain,[],Left-Back,,Valencia,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,La Liga
Akor Adams,607034,€12.00m,"Mar 16, 2026","Jan 29, 2000",26,1.9,Nigeria,[],Centre-Forward,,Sevilla FC,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,La Liga
Daley Sinkgraven,215099,€400k,"Dec 2, 2025","Jul 4, 1995",30,1.79,Netherlands,['Netherlands'],Left-Back,,Fortuna Sittard,,,"Feb 3, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,La Liga
Alejandro Jay,708534,€200k,"Mar 18, 2026","Jul 7, 2002",23,1.81,Spain,"['Spain', 'Cuba']",Right-Back,"              0
0     Left-Back
1  Right Winger",CE Europa,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,La Liga
Jules Koundé,411975,€65.00m,"Dec 12, 2025","Nov 12, 1998",27,1.8,France,[],Right-Back,,Barcelona,,,"Jul 28, 2022","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,24/25,La Liga
Saúl Ñíguez,148928,€2.00m,"Mar 12, 2026","Nov 21, 1994",31,1.84,Spain,['Spain'],Central Midfield,"                    0
0       Left Midfield
1  Defensive Midfield",Flamengo,,,"Jul 23, 2025","Dec 31, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,La Liga
Enzo Loiodice,581781,€1.20m,"Dec 30, 2025","Nov 27, 2000",25,1.77,France,[],Central Midfield,,UD Las Palmas,,,"Aug 18, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,La Liga
Rayane Belaid,945500,€600k,"Dec 30, 2025","Feb 11, 2005",21,1.75,Spain,[],Attacking Midfield,,Atl. Madrileño,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,24/25,La Liga
Gonzalo García,935230,€30.00m,"Mar 16, 2026","Mar 24, 2004",22,1.82,Spain,[],Centre-Forward,,Real Madrid,,,"Jun 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
Marc Bernal,1018920,€30.00m,"Mar 16, 2026","May 26, 2007",18,1.93,Spain,['Spain'],Defensive Midfield,"                  0
0  Central Midfield",Barcelona,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,24/25,La Liga
Raphinha,411295,€80.00m,"Dec 12, 2025","Dec 14, 1996",29,1.76,Brazil,[],Left Winger,,Barcelona,,,"Jul 13, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,24/25,La Liga
Seydouba Cissé,543537,€3.00m,"Dec 30, 2025","Feb 10, 2001",25,1.78,Guinea,[],Central Midfield,,CD Leganés,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,La Liga
Luis Milla,281989,€3.50m,"Dec 12, 2025","Oct 7, 1994",31,1.75,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Getafe,,,"Jul 25, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
David Alaba,59016,€3.50m,"Mar 16, 2026","Jun 24, 1992",33,1.8,Austria,['Austria'],Centre-Back,"                  0
0         Left-Back
1  Central Midfield",Real Madrid,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,La Liga
Manu Morlanes,335225,€2.40m,"Dec 12, 2025","Jan 12, 1999",27,1.78,Spain,['Spain'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",RCD Mallorca,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2400000.0,24/25,La Liga
Pablo García,961087,€8.00m,"Mar 16, 2026","Jun 13, 2006",19,1.75,Spain,[],Right Winger,,Real Betis,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,La Liga
Ramón Martínez,882710,€1.00m,"Dec 12, 2025","Oct 22, 2002",23,1.85,Spain,['Spain'],Centre-Back,"            0
0  Right-Back",Real Valladolid,,,"Jan 7, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,La Liga
Rafa Fernández,929864,€50k,"Mar 18, 2026","May 2, 2004",21,1.87,Spain,[],Goalkeeper,,Osasuna B,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,La Liga
