Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Maximilian Breunig,584254,€800k,"Mar 13, 2026","Aug 14, 2000",25,1.95,Germany,[],Centre-Forward,,1.FC Magdeburg,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Jakob Busk,203411,€150k,"Dec 15, 2025","Sep 12, 1993",32,1.89,Denmark,[],Goalkeeper,,Nordsjaelland,,,"Jul 15, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,23/24,Bundesliga
Borna Sosa,293194,€4.00m,"Dec 9, 2025","Jan 21, 1998",28,1.87,Croatia,"['Croatia', 'Germany']",Left-Back,"               0
0  Left Midfield",Crystal Palace,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Maximilian Mittelstädt,282660,€18.00m,"Dec 19, 2025","Mar 18, 1997",29,1.8,Germany,[],Left-Back,,Stuttgart,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Yannik Keitel,342039,€2.00m,"Dec 19, 2025","Feb 15, 2000",26,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Augsburg,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Mats Pannewig,796221,€3.00m,"Mar 13, 2026","Oct 28, 2004",21,1.95,Germany,[],Central Midfield,,VfL Bochum,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Deniz Undav,339314,€22.00m,"Mar 20, 2026","Jul 19, 1996",29,1.79,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Stuttgart,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,23/24,Bundesliga
Adam Hlozek,552057,€12.00m,"Mar 20, 2026","Jul 25, 2002",23,1.88,Czech Republic,['Czech Republic'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Hoffenheim,,,"Aug 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Marco Richter,279009,€1.50m,"Dec 16, 2025","Nov 24, 1997",28,1.76,Germany,[],Attacking Midfield,,Darmstadt 98,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,23/24,Bundesliga
Junior Adamu,452477,€4.00m,"Mar 5, 2026","Jun 6, 2001",24,1.83,Austria,[],Centre-Forward,,Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Alassane Pléa,167329,€3.00m,"Dec 2, 2025","Mar 10, 1993",33,1.81,France,"['Mali', 'France']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",PSV,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Arthur,977464,€7.00m,"Dec 19, 2025","Mar 17, 2003",23,1.74,Brazil,[],Right-Back,,Leverkusen,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Waldemar Anton,193004,€18.00m,"Dec 19, 2025","Jul 20, 1996",29,1.89,Germany,"['Germany', 'Uzbekistan']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Dortmund,,,"Jul 8, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Frederik Rönnow,107775,€2.50m,"Dec 19, 2025","Aug 4, 1992",33,1.88,Denmark,['Denmark'],Goalkeeper,,Union Berlin,,,"Jul 20, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Romano Schmid,346853,€15.00m,"Mar 20, 2026","Jan 27, 2000",26,1.68,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Werder Bremen,,,"Jan 3, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,['Germany'],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
Noel Futkeu,675535,€5.00m,"Dec 16, 2025","Dec 6, 2002",23,1.83,Germany,"['Cameroon', 'Germany']",Centre-Forward,"                0
0    Right Winger
1  Second Striker",Greuther Fürth,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Frank Ronstadt,270027,€350k,"Dec 23, 2025","Jul 21, 1997",28,1.79,Germany,"['Ghana', 'Germany']",Left Midfield,"                0
0       Left-Back
1  Right Midfield",Viktoria Köln,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Max Schmitt,937713,€500k,"Dec 23, 2025","Jan 18, 2006",20,1.89,Germany,[],Goalkeeper,,SSV Ulm 1846,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Felix Uduokhai,278343,€4.00m,"Mar 5, 2026","Sep 9, 1997",28,1.93,Germany,[],Centre-Back,,Besiktas,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Oliver Baumann,55089,€3.00m,"Dec 19, 2025","Jun 2, 1990",35,1.87,Germany,['Germany'],Goalkeeper,,Hoffenheim,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Dejan Ljubicic,287188,€2.50m,"Mar 13, 2026","Oct 8, 1997",28,1.87,Austria,['Austria'],Defensive Midfield,"                    0
0      Right Midfield
1  Attacking Midfield",FC Schalke 04,,,"Jan 27, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Bouna Sarr,190685,€400k,"Oct 21, 2025","Jan 31, 1992",34,1.78,Senegal,[],Right-Back,,FC Metz,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Takuma Asano,245744,€1.80m,"Dec 12, 2025","Nov 10, 1994",31,1.73,Japan,['Japan'],Right Winger,"                0
0     Left Winger
1  Centre-Forward",RCD Mallorca,,,"Jul 6, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,23/24,Bundesliga
Gonçalo Paciência,181547,€700k,"Dec 10, 2025","Aug 1, 1994",31,1.84,Portugal,['Portugal'],Centre-Forward,,Santa Clara,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,23/24,Bundesliga
Benedikt Gimber,227084,€2.00m,"Mar 20, 2026","Feb 19, 1997",29,1.87,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
David Colina,371000,€750k,"Dec 22, 2025","Jul 19, 2000",25,1.74,Croatia,['Croatia'],Left-Back,"               0
0  Left Midfield",NK Osijek,,,"Jul 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,23/24,Bundesliga
Yannick Eduardo,930998,€2.50m,"Mar 19, 2026","Jan 23, 2006",20,1.93,Czech Republic,"['Czech Republic', 'Netherlands']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Hoffenheim,,,"Feb 2, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Jovan Milosevic,943795,€7.00m,"Dec 11, 2025","Jul 31, 2005",20,1.9,Serbia,"['Serbia and Montenegro', 'Serbia']",Centre-Forward,"                    0
0  Attacking Midfield
1    Central Midfield",Werder Bremen,,,"Jan 11, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Noah Atubolu,526845,€20.00m,"Dec 19, 2025","May 25, 2002",23,1.9,Germany,"['Nigeria', 'Germany']",Goalkeeper,,Freiburg,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Harpreet Ghotra,486456,,,"Jan 17, 2003",23,1.8,Germany,[],Central Midfield,,Without Club,E. Frankfurt II,"Aug 31, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Amin Sarr,748382,€3.00m,"Dec 23, 2025","Mar 11, 2001",25,1.88,Sweden,"['Senegal', 'Sweden']",Centre-Forward,"             0
0  Left Winger",Hellas Verona,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Kevin Vogt,84435,€400k,"Dec 16, 2025","Sep 23, 1991",34,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",VfL Bochum,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Benjamin Uphoff,120296,€300k,"Dec 23, 2025","Aug 8, 1993",32,1.92,Germany,[],Goalkeeper,,Hansa Rostock,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Jordi Osei-Tutu,397099,€375k,"Nov 26, 2025","Oct 2, 1998",27,1.76,England,[],Right-Back,,Bolton,,,"Aug 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",375000.0,23/24,Bundesliga
Borja Iglesias,278359,€3.00m,"Dec 12, 2025","Jan 17, 1993",33,1.87,Spain,[],Centre-Forward,,Celta de Vigo,,,"Aug 12, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Timo Werner,170527,€3.00m,"Dec 19, 2025","Mar 6, 1996",30,1.8,Germany,[],Centre-Forward,,SJ Earthquakes,,,"Jan 29, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Hrvoje Smolcic,571299,€2.00m,"Dec 17, 2025","Aug 17, 2000",25,1.85,Croatia,[],Centre-Back,,Kocaelispor,,,"Sep 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Christian Günter,93707,€2.00m,"Dec 19, 2025","Feb 28, 1993",33,1.84,Germany,[],Left-Back,,Freiburg,,,"Jul 1, 2012",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Abdoulaye Kamara,718232,€400k,"Mar 19, 2026","Nov 6, 2004",21,1.85,Guinea,[],Defensive Midfield,,Saarbrücken,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Marius Bülter,116088,€2.00m,"Dec 19, 2025","Mar 29, 1993",33,1.88,Germany,['Germany'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",1.FC Köln,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Milos Pantovic,232144,€400k,"Dec 11, 2025","Jul 7, 1996",29,1.86,Serbia,[],Attacking Midfield,,OFK Beograd,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Tuta,546213,€12.00m,"Dec 30, 2025","Jul 4, 1999",26,1.85,Brazil,[],Centre-Back,,Al-Duhail SC,,,"Aug 4, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,23/24,Bundesliga
Skelly Alvero,855134,€2.50m,"Dec 19, 2025","May 4, 2002",23,2.02,France,"['Angola', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Amiens SC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,23/24,Bundesliga
Ihlas Bebou,237164,€800k,"Dec 19, 2025","Apr 23, 1994",31,1.85,Togo,"['Togo', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Hoffenheim,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Attila Szalai,263380,€2.00m,"Dec 17, 2025","Jan 20, 1998",28,1.92,Hungary,['Hungary'],Centre-Back,"           0
0  Left-Back",Pogon Szczecin,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Ryan Johansson,351071,€300k,"Dec 23, 2025","Feb 15, 2001",25,1.86,Luxembourg,"['Ireland', 'Luxembourg']",Attacking Midfield,"             0
0  Left Winger
1    Left-Back",Wehen Wiesbaden,,,"Jul 8, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Grant-Leon Ranos,574201,€800k,"Mar 13, 2026","Jul 20, 2003",22,1.8,Armenia,[],Centre-Forward,,E. Braunschweig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,[],Centre-Back,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Yvandro Borges Sanches,586659,€500k,"Dec 2, 2025","May 24, 2004",21,1.8,Luxembourg,[],Left Winger,,Heracles Almelo,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Philipp Pentke,8246,€50k,"Apr 9, 2026","May 1, 1985",40,1.91,Germany,[],Goalkeeper,,Without Club,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Emre Can,119296,€4.00m,"Mar 20, 2026","Jan 12, 1994",32,1.86,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,23/24,Bundesliga
Moritz Broschinski,406973,€1.00m,"Mar 17, 2026","Sep 23, 2000",25,1.9,Germany,[],Centre-Forward,,Basel,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Filip Stojilkovic,464195,€3.00m,"Dec 8, 2025","Jan 4, 2000",26,1.86,Switzerland,[],Centre-Forward,,Pisa,,,"Jan 30, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Hannes Wolf,321070,€5.00m,"Dec 11, 2025","Apr 16, 1999",26,1.79,Austria,['Austria'],Right Winger,"                    0
0         Left Winger
1  Attacking Midfield",New York City,,,"Jan 31, 2024","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Noel Futkeu,675535,€5.00m,"Dec 16, 2025","Dec 6, 2002",23,1.83,Germany,[],Centre-Forward,,Greuther Fürth,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Robin Zentner,160963,€3.00m,"Dec 19, 2025","Oct 28, 1994",31,1.94,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Moussa Cissé,620312,€400k,"Dec 29, 2025","Apr 29, 2003",22,1.77,France,[],Left-Back,,Basel,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Niels Nkounkou,591193,€3.50m,"Dec 23, 2025","Nov 1, 2000",25,1.8,France,[],Left-Back,,Torino,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,23/24,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,[],Defensive Midfield,,Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Christoph Klarer,346849,€7.00m,"Mar 3, 2026","Jun 14, 2000",25,1.91,Austria,[],Centre-Back,,Birmingham,,,"Jul 20, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,23/24,Bundesliga
Raul Paula,716756,€350k,"Mar 11, 2026","Jan 25, 2004",22,1.77,Germany,[],Attacking Midfield,,NAC Breda,,,"Aug 6, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,23/24,Bundesliga
Arne Engels,565435,€18.00m,"Mar 5, 2026","Sep 8, 2003",22,1.85,Belgium,[],Central Midfield,,Celtic,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Luca Kilian,384553,€100k,"Dec 19, 2025","Sep 1, 1999",26,1.92,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",1.FC Köln,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,23/24,Bundesliga
Ritsu Doan,358504,€20.00m,"Mar 20, 2026","Jun 16, 1998",27,1.72,Japan,['Japan'],Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",Frankfurt,,,"Aug 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,23/24,Bundesliga
Marcus Müller,698523,€500k,"Dec 16, 2025","Aug 20, 2002",23,1.88,Germany,['Germany'],Centre-Forward,,Holstein Kiel,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
Fraser Hornby,388160,€4.50m,"Mar 13, 2026","Sep 13, 1999",26,1.95,Scotland,[],Centre-Forward,,Darmstadt 98,,,"Jul 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,23/24,Bundesliga
Isak Hansen-Aarøen,670116,€800k,"Dec 19, 2025","Aug 22, 2004",21,1.73,Norway,[],Attacking Midfield,,NEC Nijmegen,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,23/24,Bundesliga
Daniel Hausmann,605572,€75k,"Dec 29, 2025","Feb 12, 2003",23,,Germany,['Germany'],Attacking Midfield,"                0
0  Centre-Forward
1     Left Winger",FV Illertissen,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",75000.0,23/24,Bundesliga
Wataru Endo,146310,€5.00m,"Dec 9, 2025","Feb 9, 1993",33,1.78,Japan,[],Defensive Midfield,,Liverpool,,,"Aug 18, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,23/24,Bundesliga
Elidon Qenaj,741149,€50k,"Dec 10, 2025","May 22, 2003",22,1.98,Kosovo,"['Kosovo', 'Germany']",Centre-Forward,,Altglienicke,,,"Oct 2, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,23/24,Bundesliga
Waldemar Anton,193004,€18.00m,"Dec 19, 2025","Jul 20, 1996",29,1.89,Germany,[],Centre-Back,,Dortmund,,,"Jul 8, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,23/24,Bundesliga
Tobias Sippel,31653,€300k,"Dec 19, 2025","Mar 22, 1988",38,1.83,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,23/24,Bundesliga
Daniel Peretz,468539,€2.00m,"Dec 19, 2025","Jul 10, 2000",25,1.9,Israel,"['Germany', 'Israel']",Goalkeeper,,Southampton,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Kofi Amoako,814950,€2.00m,"Dec 16, 2025","May 6, 2005",20,1.86,Germany,"['Ghana', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield
1       Centre-Back",Dynamo Dresden,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Merlin Röhl,608832,€16.00m,"Dec 9, 2025","Jul 5, 2002",23,1.92,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Everton,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,23/24,Bundesliga
Yorbe Vertessen,409517,€6.00m,"Dec 22, 2025","Jan 8, 2001",25,1.74,Belgium,['Belgium'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Salzburg,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Masaya Okugawa,307052,€1.00m,"Dec 15, 2025","Apr 14, 1996",29,1.77,Japan,[],Left Winger,,Kyoto Sanga,,,"Jan 23, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,23/24,Bundesliga
Andreas Luthe,41323,,,"Mar 10, 1987",39,1.95,Germany,['Germany'],Goalkeeper,,Retired,VfL Bochum,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Leonardo Bonucci,39983,,,"May 1, 1987",38,1.89,Italy,[],Centre-Back,,Retired,Fenerbahçe,"Jul 1, 2024",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,23/24,Bundesliga
Péter Gulácsi,57071,€2.00m,"Dec 19, 2025","May 6, 1990",35,1.93,Hungary,[],Goalkeeper,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,[],Centre-Back,,Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,23/24,Bundesliga
Damion Downs,820241,€6.00m,"Mar 20, 2026","Jul 6, 2004",21,1.92,United States,[],Centre-Forward,,Hamburg,,,"Jan 7, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,23/24,Bundesliga
Adrian Beck,273669,€2.00m,"Dec 19, 2025","Jun 9, 1997",28,1.86,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Heidenheim,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,23/24,Bundesliga
Kevin Vogt,84435,€400k,"Dec 16, 2025","Sep 23, 1991",34,1.94,Germany,[],Centre-Back,,VfL Bochum,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,23/24,Bundesliga
Bambasé Conté,574193,€3.00m,"Mar 13, 2026","Jul 7, 2003",22,1.82,Germany,"['Guinea', 'Germany']",Attacking Midfield,"                0
0    Right Winger
1  Centre-Forward",SV Elversberg,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,23/24,Bundesliga
Bryan Zaragoza,713644,€10.00m,"Dec 12, 2025","Sep 9, 2001",24,1.64,Spain,[],Left Winger,,Roma,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,23/24,Bundesliga
Sven Ulreich,40680,€500k,"Dec 19, 2025","Aug 3, 1988",37,1.92,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jul 1, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,23/24,Bundesliga
