Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Arthur Vermeeren,926694,€22.00m,"Mar 27, 2026","Feb 7, 2005",21,1.8,Belgium,['Belgium'],Defensive Midfield,"                  0
0  Central Midfield",Marseille,,,"Aug 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Yannik Keitel,342039,€2.00m,"Dec 19, 2025","Feb 15, 2000",26,1.86,Germany,['Germany'],Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",Augsburg,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Valentin Gendrey,569387,€7.00m,"Dec 19, 2025","Jun 21, 2000",25,1.79,France,"['Guadeloupe', 'France']",Right-Back,"             0
0  Centre-Back",Hoffenheim,,,"Aug 27, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Timo Becker,282349,€1.50m,"Dec 16, 2025","Mar 25, 1997",29,1.9,Germany,['Germany'],Centre-Back,"                0
0      Right-Back
1  Right Midfield",FC Schalke 04,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Deniz Undav,339314,€22.00m,"Mar 20, 2026","Jul 19, 1996",29,1.79,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Stuttgart,,,"Aug 9, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,24/25,Bundesliga
Adam Hlozek,552057,€12.00m,"Mar 20, 2026","Jul 25, 2002",23,1.88,Czech Republic,['Czech Republic'],Centre-Forward,"                0
0     Left Winger
1  Second Striker",Hoffenheim,,,"Aug 17, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Marwin Schmitz,1003534,€200k,"Dec 19, 2025","Jan 7, 2007",19,1.8,Germany,[],Defensive Midfield,,St. Pauli,,,"Jan 16, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,24/25,Bundesliga
Jackson Irvine,192557,€1.50m,"Dec 19, 2025","Mar 7, 1993",33,1.89,Australia,"['Australia', 'Scotland']",Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",St. Pauli,,,"Jul 5, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Marco Richter,279009,€1.50m,"Dec 16, 2025","Nov 24, 1997",28,1.76,Germany,[],Attacking Midfield,,Darmstadt 98,,,"Jul 31, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Junior Adamu,452477,€4.00m,"Mar 5, 2026","Jun 6, 2001",24,1.83,Austria,[],Centre-Forward,,Celtic,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Martin Terrier,442891,€12.00m,"Dec 19, 2025","Mar 4, 1997",29,1.84,France,[],Left Winger,,Leverkusen,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Alassane Pléa,167329,€3.00m,"Dec 2, 2025","Mar 10, 1993",33,1.81,France,"['Mali', 'France']",Centre-Forward,"                0
0     Left Winger
1  Second Striker",PSV,,,"Jul 17, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
John Tolkin,683812,€2.50m,"Dec 16, 2025","Jul 31, 2002",23,1.7,United States,[],Left-Back,,Holstein Kiel,,,"Jan 16, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Arthur,977464,€7.00m,"Dec 19, 2025","Mar 17, 2003",23,1.74,Brazil,[],Right-Back,,Leverkusen,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Waldemar Anton,193004,€18.00m,"Dec 19, 2025","Jul 20, 1996",29,1.89,Germany,"['Germany', 'Uzbekistan']",Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Dortmund,,,"Jul 8, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Oscar Højlund,846310,€10.00m,"Mar 20, 2026","Jan 4, 2005",21,1.84,Denmark,['Denmark'],Central Midfield,"                    0
0  Defensive Midfield",Frankfurt,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Andreas Skov Olsen,432982,€8.00m,"Mar 5, 2026","Dec 29, 1999",26,1.87,Denmark,[],Right Winger,,Rangers,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Frederik Rönnow,107775,€2.50m,"Dec 19, 2025","Aug 4, 1992",33,1.88,Denmark,['Denmark'],Goalkeeper,,Union Berlin,,,"Jul 20, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Luca Jaquez,539798,€10.00m,"Dec 19, 2025","Jun 2, 2003",22,1.87,Switzerland,[],Centre-Back,,Stuttgart,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Alexander Prass,434116,€7.00m,"Mar 20, 2026","May 26, 2001",24,1.82,Austria,['Austria'],Left Midfield,"             0
0    Left-Back
1  Left Winger",Hoffenheim,,,"Aug 5, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,24/25,Bundesliga
Michael Zetterer,196813,€4.50m,"Dec 19, 2025","Jul 12, 1995",30,1.87,Germany,['Germany'],Goalkeeper,,Frankfurt,,,"Aug 20, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Romano Schmid,346853,€15.00m,"Mar 20, 2026","Jan 27, 2000",26,1.68,Austria,['Austria'],Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Werder Bremen,,,"Jan 3, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
Max Schmitt,937713,€500k,"Dec 23, 2025","Jan 18, 2006",20,1.89,Germany,[],Goalkeeper,,SSV Ulm 1846,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Felix Uduokhai,278343,€4.00m,"Mar 5, 2026","Sep 9, 1997",28,1.93,Germany,[],Centre-Back,,Besiktas,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Luca Kerber,809498,€2.00m,"Dec 19, 2025","Mar 10, 2002",24,1.84,Germany,[],Central Midfield,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Oliver Baumann,55089,€3.00m,"Dec 19, 2025","Jun 2, 1990",35,1.87,Germany,['Germany'],Goalkeeper,,Hoffenheim,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Sören Ahlers,333074,,,"Sep 9, 1997",28,1.94,Germany,['Germany'],Goalkeeper,,Retired,St. Pauli,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Benedikt Gimber,227084,€2.00m,"Mar 20, 2026","Feb 19, 1997",29,1.87,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Tymoteusz Puchacz,361575,€1.50m,"Dec 23, 2025","Jan 23, 1999",27,1.83,Poland,['Poland'],Left-Back,"               0
0  Left Midfield",Sabah FK,,,"Sep 9, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Amil Siljevic,1079622,,,"Jan 19, 2007",19,1.92,Bosnia-Herzegovina,"['Germany', 'Bosnia-Herzegovina']",Goalkeeper,,Frankfurt,,,"Jul 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Noah Atubolu,526845,€20.00m,"Dec 19, 2025","May 25, 2002",23,1.9,Germany,"['Nigeria', 'Germany']",Goalkeeper,,Freiburg,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Armin Gigovic,651269,€2.50m,"Dec 29, 2025","Apr 6, 2002",24,1.87,Bosnia-Herzegovina,[],Central Midfield,,Young Boys,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Mads Roerslev,391005,€5.00m,"Mar 3, 2026","Jun 24, 1999",26,1.84,Denmark,[],Right-Back,,Southampton,,,"Aug 21, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Kevin Vogt,84435,€400k,"Dec 16, 2025","Sep 23, 1991",34,1.94,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",VfL Bochum,,,"Jul 7, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Yusuf Kabadayi,604359,€1.50m,"Dec 17, 2025","Feb 2, 2004",22,1.86,Germany,"['Türkiye', 'Germany']",Left Winger,"                0
0  Centre-Forward
1    Right Winger",Gaziantep FK,,,"Sep 12, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Gift Orban,1018259,€10.00m,"Mar 24, 2026","Jul 17, 2002",23,1.78,Nigeria,"['Nigeria', 'Togo']",Centre-Forward,,Hellas Verona,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Maurice Krattenmacher,829316,€3.50m,"Dec 16, 2025","Aug 11, 2005",20,1.8,Germany,['Germany'],Attacking Midfield,"              0
0   Left Winger
1  Right Winger",Hertha BSC,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Christian Günter,93707,€2.00m,"Dec 19, 2025","Feb 28, 1993",33,1.84,Germany,[],Left-Back,,Freiburg,,,"Jul 1, 2012",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Marius Bülter,116088,€2.00m,"Dec 19, 2025","Mar 29, 1993",33,1.88,Germany,['Germany'],Left Winger,"                0
0  Second Striker
1  Centre-Forward",1.FC Köln,,,"Jul 31, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Skelly Alvero,855134,€2.50m,"Dec 19, 2025","May 4, 2002",23,2.02,France,"['Angola', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Amiens SC,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Tuta,546213,€12.00m,"Dec 30, 2025","Jul 4, 1999",26,1.85,Brazil,[],Centre-Back,,Al-Duhail SC,,,"Aug 4, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Ihlas Bebou,237164,€800k,"Dec 19, 2025","Apr 23, 1994",31,1.85,Togo,"['Togo', 'Germany']",Centre-Forward,"              0
0  Right Winger
1   Left Winger",Hoffenheim,,,"Jul 1, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Attila Szalai,263380,€2.00m,"Dec 17, 2025","Jan 20, 1998",28,1.92,Hungary,['Hungary'],Centre-Back,"           0
0  Left-Back",Pogon Szczecin,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Lars Strobl,923608,€50k,"Dec 23, 2025","Apr 15, 2005",20,1.9,Germany,[],Right-Back,,Hoffenheim II,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,24/25,Bundesliga
Gabriel Vidovic,604327,€2.50m,"Dec 22, 2025","Dec 1, 2003",22,1.8,Croatia,[],Left Winger,,Dinamo Zagreb,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Grant-Leon Ranos,574201,€800k,"Mar 13, 2026","Jul 20, 2003",22,1.8,Armenia,[],Centre-Forward,,E. Braunschweig,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Francis Onyeka,929943,€10.00m,"Mar 13, 2026","Apr 29, 2007",18,1.86,Germany,[],Attacking Midfield,,VfL Bochum,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,24/25,Bundesliga
Willi Orbán,93740,€6.00m,"Dec 19, 2025","Nov 3, 1992",33,1.86,Hungary,[],Centre-Back,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Eba Bekir Is,1154106,€500k,"Mar 24, 2026","Oct 1, 2008",17,1.79,Germany,"['Türkiye', 'Germany']",Defensive Midfield,"                  0
0  Central Midfield",E. Frankfurt II,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Benjamin Boakye,800988,€1.20m,"Dec 16, 2025","Mar 7, 2005",21,1.8,Germany,"['Ghana', 'Germany']",Left Winger,"              0
0  Right Winger
1    Right-Back",Arm. Bielefeld,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,24/25,Bundesliga
Arthur Theate,368891,€20.00m,"Mar 20, 2026","May 25, 2000",25,1.85,Belgium,[],Centre-Back,,Frankfurt,,,"Feb 2, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Emre Can,119296,€4.00m,"Mar 20, 2026","Jan 12, 1994",32,1.86,Germany,[],Centre-Back,,Dortmund,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,24/25,Bundesliga
Michael Olise,566723,€140.00m,"Mar 20, 2026","Dec 12, 2001",24,1.84,France,[],Right Winger,,Bayern Munich,,,"Jul 7, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",140000000.0,24/25,Bundesliga
Lennart Karl,1075147,€60.00m,"Dec 19, 2025","Feb 22, 2008",18,1.68,Germany,['Germany'],Attacking Midfield,"              0
0  Right Winger",Bayern Munich,,,"Jun 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,24/25,Bundesliga
Yvandro Borges Sanches,586659,€500k,"Dec 2, 2025","May 24, 2004",21,1.8,Luxembourg,[],Left Winger,,Heracles Almelo,,,"Aug 7, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Mio Backhaus,620295,€12.00m,"Mar 20, 2026","Apr 16, 2004",21,1.94,Germany,[],Goalkeeper,,Werder Bremen,,,"Jul 12, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,24/25,Bundesliga
Moritz Broschinski,406973,€1.00m,"Mar 17, 2026","Sep 23, 2000",25,1.9,Germany,[],Centre-Forward,,Basel,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
Maxim Dal,934317,€150k,"Dec 19, 2025","Jan 26, 2006",20,1.88,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,24/25,Bundesliga
Robin Zentner,160963,€3.00m,"Dec 19, 2025","Oct 28, 1994",31,1.94,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2014","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Niklas Dorsch,251302,€3.00m,"Dec 19, 2025","Jan 15, 1998",28,1.78,Germany,[],Defensive Midfield,,Heidenheim,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,24/25,Bundesliga
Niels Nkounkou,591193,€3.50m,"Dec 23, 2025","Nov 1, 2000",25,1.8,France,[],Left-Back,,Torino,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,24/25,Bundesliga
Arne Engels,565435,€18.00m,"Mar 5, 2026","Sep 8, 2003",22,1.85,Belgium,[],Central Midfield,,Celtic,,,"Aug 30, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Patrick Drewes,94192,€400k,"Dec 19, 2025","Feb 4, 1993",33,1.94,Germany,[],Goalkeeper,,Dortmund,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,24/25,Bundesliga
Thomas Dähne,115979,€350k,"Dec 23, 2025","Jan 4, 1994",32,1.93,Germany,[],Goalkeeper,,1860 Munich,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,24/25,Bundesliga
Jordi Paulina,1045762,€500k,"Dec 19, 2025","Sep 23, 2004",21,1.91,Curacao,"['Curacao', 'Netherlands']",Centre-Forward,"                    0
0  Attacking Midfield
1      Second Striker",F. Düsseldorf,,,"Jan 3, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,24/25,Bundesliga
Ritsu Doan,358504,€20.00m,"Mar 20, 2026","Jun 16, 1998",27,1.72,Japan,['Japan'],Right Winger,"                    0
0      Right Midfield
1  Attacking Midfield",Frankfurt,,,"Aug 7, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Anthony Pavlesic,1104725,€125k,"Dec 30, 2025","Jan 31, 2006",20,1.9,Croatia,[],Goalkeeper,,NK Rudes,,,"Aug 14, 2025","Jun 15, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",125000.0,24/25,Bundesliga
Kaishu Sano,643574,€25.00m,"Dec 19, 2025","Dec 30, 2000",25,1.76,Japan,['Japan'],Defensive Midfield,,Mainz,,,"Jul 3, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,24/25,Bundesliga
Jacob Bruun Larsen,293281,€5.00m,"Dec 9, 2025","Sep 19, 1998",27,1.83,Denmark,[],Left Winger,,Burnley,,,"Jul 11, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,24/25,Bundesliga
Dani de Wit,340459,€2.50m,"Dec 2, 2025","Jan 28, 1998",28,1.84,Netherlands,[],Attacking Midfield,,Utrecht,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Isak Hansen-Aarøen,670116,€800k,"Dec 19, 2025","Aug 22, 2004",21,1.73,Norway,[],Attacking Midfield,,NEC Nijmegen,,,"Feb 1, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,24/25,Bundesliga
Lutsharel Geertruida,420210,€20.00m,"Dec 9, 2025","Jul 18, 2000",25,1.84,Netherlands,[],Right-Back,,Sunderland,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,24/25,Bundesliga
Marius Müller,118161,€1.00m,"Dec 19, 2025","Jul 12, 1993",32,1.92,Germany,['Germany'],Goalkeeper,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,24/25,Bundesliga
László Bénes,243188,€2.80m,"Mar 5, 2026","Sep 9, 1997",28,1.81,Slovakia,['Slovakia'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Kayserispor,,,"Aug 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2800000.0,24/25,Bundesliga
Marko Ivezic,706024,€1.50m,"Dec 16, 2025","Dec 2, 2001",24,1.91,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Centre-Back,"                    0
0  Defensive Midfield",Holstein Kiel,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Waldemar Anton,193004,€18.00m,"Dec 19, 2025","Jul 20, 1996",29,1.89,Germany,[],Centre-Back,,Dortmund,,,"Jul 8, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,24/25,Bundesliga
Tobias Sippel,31653,€300k,"Dec 19, 2025","Mar 22, 1988",38,1.83,Germany,['Germany'],Goalkeeper,,Mönchengladbach,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,24/25,Bundesliga
Daniel Peretz,468539,€2.00m,"Dec 19, 2025","Jul 10, 2000",25,1.9,Israel,"['Germany', 'Israel']",Goalkeeper,,Southampton,,,"Jan 8, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Can Uzun,816585,€45.00m,"Dec 19, 2025","Nov 11, 2005",20,1.86,Türkiye,[],Attacking Midfield,,Frankfurt,,,"Jul 2, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,24/25,Bundesliga
Andreas Skov Olsen,432982,€8.00m,"Mar 5, 2026","Dec 29, 1999",26,1.87,Denmark,['Denmark'],Right Winger,"                0
0  Right Midfield
1     Left Winger",Rangers,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,24/25,Bundesliga
Hauke Wahl,154147,€1.50m,"Dec 19, 2025","Apr 15, 1994",31,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",St. Pauli,,,"Jul 1, 2023",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,24/25,Bundesliga
Merlin Röhl,608832,€16.00m,"Dec 9, 2025","Jul 5, 2002",23,1.92,Germany,['Germany'],Attacking Midfield,"                  0
0  Central Midfield
1    Second Striker",Everton,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",16000000.0,24/25,Bundesliga
Yorbe Vertessen,409517,€6.00m,"Dec 22, 2025","Jan 8, 2001",25,1.74,Belgium,['Belgium'],Centre-Forward,"              0
0   Left Winger
1  Right Winger",Salzburg,,,"Feb 3, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,24/25,Bundesliga
Andreas Albers,88647,,,"Mar 23, 1990",36,1.93,Denmark,['Denmark'],Centre-Forward,,Retired,St. Pauli,"Sep 4, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,24/25,Bundesliga
Morgan Guilavogui,691786,€4.50m,"Apr 7, 2026","Mar 10, 1998",28,1.89,Guinea,[],Right Winger,,Salt Lake,,,"Feb 3, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,24/25,Bundesliga
Elias Saad,526466,€2.50m,"Mar 13, 2026","Dec 27, 1999",26,1.85,Tunisia,[],Left Winger,,Hannover 96,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,24/25,Bundesliga
Péter Gulácsi,57071,€2.00m,"Dec 19, 2025","May 6, 1990",35,1.93,Hungary,[],Goalkeeper,,Leipzig,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,24/25,Bundesliga
Robin Koch,328784,€15.00m,"Dec 19, 2025","Jul 17, 1996",29,1.92,Germany,[],Centre-Back,,Frankfurt,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,24/25,Bundesliga
