PLAYER,Unnamed: 1,"GROSS P/W
(EUR)","GROSS P/Y
(EUR)",SIGNED,EXPIRATION,YEARS REMAINING,"GROSS REMAINING
(EUR)","RELEASE CLAUSE
(EUR)",STATUS,POS.,AGE,COUNTRY,CLUB,ACTIVE,LOAN,Season,League,"ADJ. GROSS
(EUR)"
Elia Tantalocchi,,"€ 1,077","€ 56,000",,,,,,,K,18,Italy,Sampdoria,,,2022-23,Serie A,"€ 56,000"
Karim Zedadka,,"€ 1,077","€ 56,000",,,,,,,M,22,Algeria,Napoli,,,2022-23,Serie A,"€ 56,000"
Nicola Bagnolini,,"€ 1,077","€ 56,000",,,,,,,K,18,Italy,Bologna,,,2022-23,Serie A,"€ 56,000"
Wisdom Amey,,"€ 1,077","€ 56,000",,,,,,,D,17,Togo,Bologna,,,2022-23,Serie A,"€ 56,000"
Andrei Motoc,,"€ 1,077","€ 56,000",,,,,,,D,20,Moldova,Salernitana,,,2022-23,Serie A,"€ 56,000"
Lovro Stubljar,,€ 962,"€ 50,000",,,,,,,K,18,Slovenia,Empoli,,,2022-23,Serie A,"€ 50,000"
Julian Kristoffersen,,€ 962,"€ 50,000",,,,,,,F,25,Norway,Salernitana,,,2022-23,Serie A,"€ 50,000"
Matteo Fiorenza,,€ 885,"€ 46,000",,,,,,,K,19,Italy,Torino,,,2022-23,Serie A,"€ 46,000"
Jasper Samooja,,€ 731,"€ 38,000",,,,,,,K,19,Finland,Lecce,,,2022-23,Serie A,"€ 38,000"
Simone Muratore,,€ 712,"€ 37,000",,,,,,,M,24,Italy,Atalanta,,,2022-23,Serie A,"€ 37,000"
Gabriele Guarino,,€ 712,"€ 37,000",,,,,,,D,18,Italy,Empoli,,,2022-23,Serie A,"€ 37,000"
Samuele Vignato,,€ 712,"€ 37,000",,,,,,,F,18,Italy,Monza,,,2022-23,Serie A,"€ 37,000"
Julius Beck,,€ 500,"€ 26,000",,,,,,,M,17,Denmark,Spezia,,,2022-23,Serie A,"€ 26,000"
Thórir Jóhann Helgason,,€ 500,"€ 26,000",,,,,,,M,22,Iceland,Lecce,,,2022-23,Serie A,"€ 26,000"
Andreas Jungdal,,€ 0,€ 0,,,,,,,K,20,Denmark,AC Milan,,,2022-23,Serie A,€ 0
Marley Aké,,€ 0,€ 0,,,,,,,F,21,France,Juventus,,,2022-23,Serie A,€ 0
Gabriel Brazão,,€ 0,€ 0,,,,,,,K,21,Brazil,Inter Milan,,,2022-23,Serie A,€ 0
Filippo Tripi,,€ 0,€ 0,,,,,,,D,20,Italy,Roma,,,2022-23,Serie A,€ 0
Sadio Mané,,"€ 423,077","€ 22,000,000",,,,,,,F,30,Senegal,Bayern Munich,,,2022-23,Bundesliga,"€ 22,000,000"
Manuel Neuer,,"€ 403,846","€ 21,000,000",,,,,,,K,36,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 21,000,000"
Thomas Müller,,"€ 394,231","€ 20,500,000",,,,,,,F,33,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 20,500,000"
Joshua Kimmich,,"€ 375,000","€ 19,500,000",,,,,,,M,27,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 19,500,000"
Serge Gnabry,,"€ 362,885","€ 18,870,000",,,,,,,F,27,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 18,870,000"
Kingsley Coman,,"€ 326,923","€ 17,000,000",,,,,,,F,26,France,Bayern Munich,,,2022-23,Bundesliga,"€ 17,000,000"
Matthijs de Ligt,,"€ 307,692","€ 16,000,000",,,,,,,D,23,Netherlands,Bayern Munich,,,2022-23,Bundesliga,"€ 16,000,000"
João Cancelo,,"€ 293,846","€ 15,280,000",,,,,,,D,28,Portugal,Bayern Munich,,,2022-23,Bundesliga,"€ 15,280,000"
Lucas Hernández,,"€ 288,462","€ 15,000,000",,,,,,,D,26,France,Bayern Munich,,,2022-23,Bundesliga,"€ 15,000,000"
Leroy Sané,,"€ 288,462","€ 15,000,000",,,,,,,F,27,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 15,000,000"
Leon Goretzka,,"€ 250,000","€ 13,000,000",,,,,,,M,27,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 13,000,000"
Alphonso Davies,,"€ 216,346","€ 11,250,000",,,,,,,D,22,Canada,Bayern Munich,,,2022-23,Bundesliga,"€ 11,250,000"
Sébastien Haller,,"€ 211,538","€ 11,000,000",,,,,,,F,28,Cote d'Ivoire,Borussia Dortmund,,,2022-23,Bundesliga,"€ 11,000,000"
Timo Werner,,"€ 192,308","€ 10,000,000",,,,,,,F,26,Germany,Leipzig,,,2022-23,Bundesliga,"€ 10,000,000"
Christopher Nkunku,,"€ 192,308","€ 10,000,000",,,,,,,F,25,France,Leipzig,,,2022-23,Bundesliga,"€ 10,000,000"
Niklas Süle,,"€ 192,308","€ 10,000,000",,,,,,,D,27,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 10,000,000"
Dayot Upamecano,,"€ 192,308","€ 10,000,000",,,,,,,D,24,France,Bayern Munich,,,2022-23,Bundesliga,"€ 10,000,000"
Dani Olmo,,"€ 181,346","€ 9,430,000",,,,,,,F,25,Spain,Leipzig,,,2022-23,Bundesliga,"€ 9,430,000"
Ryan Gravenberch,,"€ 176,923","€ 9,200,000",,,,,,,M,20,Netherlands,Bayern Munich,,,2022-23,Bundesliga,"€ 9,200,000"
Emre Can,,"€ 163,462","€ 8,500,000",,,,,,,M,29,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 8,500,000"
Noussair Mazraoui,,"€ 153,846","€ 8,000,000",,,,,,,D,25,Morocco,Bayern Munich,,,2022-23,Bundesliga,"€ 8,000,000"
David Raum,,"€ 145,192","€ 7,550,000",,,,,,,D,24,Germany,Leipzig,,,2022-23,Bundesliga,"€ 7,550,000"
Thomas Meunier,,"€ 144,231","€ 7,500,000",,,,,,,D,31,Belgium,Borussia Dortmund,,,2022-23,Bundesliga,"€ 7,500,000"
Mats Hummels,,"€ 134,615","€ 7,000,000",,,,,,,D,34,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 7,000,000"
Julian Brandt,,"€ 134,615","€ 7,000,000",,,,,,,F,26,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 7,000,000"
Eric Maxim Choupo-Moting,,"€ 134,615","€ 7,000,000",,,,,,,F,33,Cameroon,Bayern Munich,,,2022-23,Bundesliga,"€ 7,000,000"
Josko Gvardiol,,"€ 134,615","€ 7,000,000",,,,,,,D,21,Croatia,Leipzig,,,2022-23,Bundesliga,"€ 7,000,000"
Marco Reus,,"€ 134,615","€ 7,000,000",,,,,,,F,33,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 7,000,000"
Emil Forsberg,,"€ 126,923","€ 6,600,000",,,,,,,F,31,Sweden,Leipzig,,,2022-23,Bundesliga,"€ 6,600,000"
Patrik Schick,,"€ 115,385","€ 6,000,000",,,,,,,F,27,Czech Republic,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 6,000,000"
Donyell Malen,,"€ 115,385","€ 6,000,000",,,,,,,F,24,Netherlands,Borussia Dortmund,,,2022-23,Bundesliga,"€ 6,000,000"
Anthony Modeste,,"€ 115,385","€ 6,000,000",,,,,,,F,34,France,Borussia Dortmund,,,2022-23,Bundesliga,"€ 6,000,000"
Maximilian Arnold,,"€ 108,846","€ 5,660,000",,,,,,,M,28,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 5,660,000"
Matthias Ginter,,"€ 108,846","€ 5,660,000",,,,,,,D,29,Germany,Freiburg,,,2022-23,Bundesliga,"€ 5,660,000"
Péter Gulácsi,,"€ 107,692","€ 5,600,000",,,,,,,K,32,Hungary,Leipzig,,,2022-23,Bundesliga,"€ 5,600,000"
Raphaël Guerreiro,,"€ 105,769","€ 5,500,000",,,,,,,D,29,Portugal,Borussia Dortmund,,,2022-23,Bundesliga,"€ 5,500,000"
Abdou Diallo,,"€ 103,846","€ 5,400,000",,,,,,,D,26,Senegal,Leipzig,,,2022-23,Bundesliga,"€ 5,400,000"
Philipp Lienhart,,"€ 101,538","€ 5,280,000",,,,,,,D,26,Austria,Freiburg,,,2022-23,Bundesliga,"€ 5,280,000"
Lukas Klostermann,,"€ 100,000","€ 5,200,000",,,,,,,D,26,Germany,Leipzig,,,2022-23,Bundesliga,"€ 5,200,000"
Nico Schulz,,"€ 96,154","€ 5,000,000",,,,,,,D,29,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 5,000,000"
André Silva,,"€ 96,154","€ 5,000,000",,,,,,,F,27,Portugal,Leipzig,,,2022-23,Bundesliga,"€ 5,000,000"
Benjamin Pavard,,"€ 96,154","€ 5,000,000",,,,,,,D,26,France,Bayern Munich,,,2022-23,Bundesliga,"€ 5,000,000"
Jamal Musiala,,"€ 96,154","€ 5,000,000",,,,,,,F,19,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 5,000,000"
Yann Sommer,,"€ 96,154","€ 5,000,000",,,,,,,K,34,Switzerland,Bayern Munich,,,2022-23,Bundesliga,"€ 5,000,000"
Thorgan Hazard,,"€ 96,154","€ 5,000,000",,,,,,,F,29,Belgium,Borussia Dortmund,,,2022-23,Bundesliga,"€ 5,000,000"
Karim Adeyemi,,"€ 96,154","€ 5,000,000",,,,,,,F,21,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 5,000,000"
Karim Bellarabi,,"€ 94,231","€ 4,900,000",,,,,,,F,32,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 4,900,000"
Alassane Plea,,"€ 90,769","€ 4,720,000",,,,,,,F,29,France,Monchengladbach,,,2022-23,Bundesliga,"€ 4,720,000"
Nico Schlotterbeck,,"€ 90,769","€ 4,720,000",,,,,,,D,23,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 4,720,000"
Florian Wirtz,,"€ 86,538","€ 4,500,000",,,,,,,F,19,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 4,500,000"
Dominik Szoboszlai,,"€ 80,769","€ 4,200,000",,,,,,,F,22,Hungary,Leipzig,,,2022-23,Bundesliga,"€ 4,200,000"
Willi Orbán,,"€ 80,769","€ 4,200,000",,,,,,,D,30,Hungary,Leipzig,,,2022-23,Bundesliga,"€ 4,200,000"
Jonas Hofmann,,"€ 77,308","€ 4,020,000",,,,,,,F,30,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 4,020,000"
Andrej Kramaric,,"€ 76,923","€ 4,000,000",,,,,,,F,31,Croatia,Hoffenheim,,,2022-23,Bundesliga,"€ 4,000,000"
Koen Casteels,,"€ 76,923","€ 4,000,000",,,,,,,K,30,Belgium,Wolfsburg,,,2022-23,Bundesliga,"€ 4,000,000"
Mathys Tel,,"€ 76,923","€ 4,000,000",,,,,,,F,17,France,Bayern Munich,,,2022-23,Bundesliga,"€ 4,000,000"
Yussuf Poulsen,,"€ 76,923","€ 4,000,000",,,,,,,F,28,Denmark,Leipzig,,,2022-23,Bundesliga,"€ 4,000,000"
Yann Sommer,,"€ 76,923","€ 4,000,000",,,,,,,K,33,Switzerland,Monchengladbach,,,2022-23,Bundesliga,"€ 4,000,000"
Mahmoud Dahoud,,"€ 76,923","€ 4,000,000",,,,,,,M,27,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 4,000,000"
Xaver Schlager,,"€ 76,923","€ 4,000,000",,,,,,,M,25,Austria,Leipzig,,,2022-23,Bundesliga,"€ 4,000,000"
Callum Hudson-Odoi,,"€ 76,923","€ 4,000,000",,,,,,,F,22,England,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 4,000,000"
Sebastian Rudy,,"€ 73,846","€ 3,840,000",,,,,,,M,32,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 3,840,000"
Simon Terodde,,"€ 73,654","€ 3,830,000",,,,,,,F,35,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 3,830,000"
Benjamin Henrichs,,"€ 73,077","€ 3,800,000",,,,,,,D,25,Germany,Leipzig,,,2022-23,Bundesliga,"€ 3,800,000"
Max Kruse,,"€ 73,077","€ 3,800,000",,,,,,,F,34,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 3,800,000"
Charles Aránguiz,,"€ 72,692","€ 3,780,000",,,,,,,M,33,Chile,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 3,780,000"
Salih Özcan,,"€ 72,692","€ 3,780,000",,,,,,,M,25,Turkey,Borussia Dortmund,,,2022-23,Bundesliga,"€ 3,780,000"
Maxence Lacroix,,"€ 69,615","€ 3,620,000",,,,,,,D,22,France,Wolfsburg,,,2022-23,Bundesliga,"€ 3,620,000"
Yannick Gerhardt,,"€ 69,231","€ 3,600,000",,,,,,,M,28,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 3,600,000"
Munas Dabbur,,"€ 67,308","€ 3,500,000",,,,,,,F,30,Israel,Hoffenheim,,,2022-23,Bundesliga,"€ 3,500,000"
Mario Götze,,"€ 67,308","€ 3,500,000",,,,,,,F,31,Germany,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 3,500,000"
Jonas Hector,,"€ 67,308","€ 3,500,000",,,,,,,D,32,Germany,Koln,,,2022-23,Bundesliga,"€ 3,500,000"
Kevin Trapp,,"€ 67,308","€ 3,500,000",,,,,,,K,32,Germany,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 3,500,000"
Christoph Kramer,,"€ 67,308","€ 3,500,000",,,,,,,M,31,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 3,500,000"
Timo Horn,,"€ 67,308","€ 3,500,000",,,,,,,K,29,Germany,Koln,,,2022-23,Bundesliga,"€ 3,500,000"
Amadou Haidara,,"€ 67,308","€ 3,500,000",,,,,,,M,25,Mali,Leipzig,,,2022-23,Bundesliga,"€ 3,500,000"
Angeliño,,"€ 67,308","€ 3,500,000",,,,,,,D,26,Spain,Hoffenheim,,,2022-23,Bundesliga,"€ 3,500,000"
Thomas Delaney,,"€ 66,731","€ 3,470,000",,,,,,,M,31,Denmark,Hoffenheim,,,2022-23,Bundesliga,"€ 3,470,000"
Luca Waldschmidt,,"€ 65,385","€ 3,400,000",,,,,,,F,26,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 3,400,000"
Julian Weigl,,"€ 65,385","€ 3,400,000",,,,,,,M,27,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 3,400,000"
Josuha Guilavogui,,"€ 63,462","€ 3,300,000",,,,,,,M,32,France,Wolfsburg,,,2022-23,Bundesliga,"€ 3,300,000"
Marius Wolf,,"€ 63,462","€ 3,300,000",,,,,,,D,27,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 3,300,000"
Jude Bellingham,,"€ 62,308","€ 3,240,000",,,,,,,M,19,England,Borussia Dortmund,,,2022-23,Bundesliga,"€ 3,240,000"
Kerem Demirbay,,"€ 61,538","€ 3,200,000",,,,,,,M,29,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 3,200,000"
Marcus Thuram,,"€ 61,538","€ 3,200,000",,,,,,,F,25,France,Monchengladbach,,,2022-23,Bundesliga,"€ 3,200,000"
Sardar Azmoun,,"€ 61,538","€ 3,200,000",,,,,,,F,28,Iran,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 3,200,000"
Suat Serdar,,"€ 60,192","€ 3,130,000",,,,,,,M,25,Germany,Hertha Berlin,,,2022-23,Bundesliga,"€ 3,130,000"
Jonas Omlin,,"€ 58,077","€ 3,020,000",,,,,,,K,29,Switzerland,Monchengladbach,,,2022-23,Bundesliga,"€ 3,020,000"
Konrad Laimer,,"€ 57,692","€ 3,000,000",,,,,,,M,25,Austria,Leipzig,,,2022-23,Bundesliga,"€ 3,000,000"
Marcel Halstenberg,,"€ 57,692","€ 3,000,000",,,,,,,D,31,Germany,Leipzig,,,2022-23,Bundesliga,"€ 3,000,000"
Kasper Dolberg,,"€ 57,692","€ 3,000,000",,,,,,,F,25,Denmark,Hoffenheim,,,2022-23,Bundesliga,"€ 3,000,000"
Jérôme Roussillon,,"€ 57,692","€ 3,000,000",,,,,,,D,29,France,Wolfsburg,,,2022-23,Bundesliga,"€ 3,000,000"
Oliver Baumann,,"€ 57,692","€ 3,000,000",,,,,,,K,32,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 3,000,000"
Youssoufa Moukoko,,"€ 57,692","€ 3,000,000",,,,,,,F,18,Germany,Borussia Dortmund,,,2022-23,Bundesliga,"€ 3,000,000"
Jonathan Tah,,"€ 54,423","€ 2,830,000",,,,,,,D,26,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,830,000"
Ozan Kabak,,"€ 54,423","€ 2,830,000",,,,,,,D,22,Turkey,Hoffenheim,,,2022-23,Bundesliga,"€ 2,830,000"
Mattias Svanberg,,"€ 54,423","€ 2,830,000",,,,,,,M,24,Sweden,Wolfsburg,,,2022-23,Bundesliga,"€ 2,830,000"
Mergim Berisha,,"€ 54,423","€ 2,830,000",,,,,,,F,24,Germany,Augsburg,,,2022-23,Bundesliga,"€ 2,830,000"
Nadiem Amiri,,"€ 54,423","€ 2,830,000",,,,,,,M,26,Germany,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,830,000"
Sebastiaan Bornauw,,"€ 54,231","€ 2,820,000",,,,,,,D,23,Belgium,Wolfsburg,,,2022-23,Bundesliga,"€ 2,820,000"
Lars Stindl,,"€ 53,846","€ 2,800,000",,,,,,,F,34,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 2,800,000"
Ralf Fährmann,,"€ 53,846","€ 2,800,000",,,,,,,K,34,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 2,800,000"
Danny Latza,,"€ 52,885","€ 2,750,000",,,,,,,M,33,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 2,750,000"
Leonardo Bittencourt,,"€ 50,769","€ 2,640,000",,,,,,,F,29,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 2,640,000"
Lukas Hradecky,,"€ 50,000","€ 2,600,000",,,,,,,K,33,Finland,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,600,000"
Lucas Tousart,,"€ 50,000","€ 2,600,000",,,,,,,M,25,France,Hertha Berlin,,,2022-23,Bundesliga,"€ 2,600,000"
Lucas Alario,,"€ 48,077","€ 2,500,000",,,,,,,F,30,Argentina,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,500,000"
Jiri Pavlenka,,"€ 48,077","€ 2,500,000",,,,,,,K,30,Czech Republic,Werder Bremen,,,2022-23,Bundesliga,"€ 2,500,000"
Dodi Lukébakio,,"€ 48,077","€ 2,500,000",,,,,,,F,25,Belgium,Hertha Berlin,,,2022-23,Bundesliga,"€ 2,500,000"
Sebastian Andersson,,"€ 48,077","€ 2,500,000",,,,,,,F,31,Sweden,Koln,,,2022-23,Bundesliga,"€ 2,500,000"
Niclas Füllkrug,,"€ 48,077","€ 2,500,000",,,,,,,F,29,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 2,500,000"
Florian Neuhaus,,"€ 48,077","€ 2,500,000",,,,,,,M,25,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 2,500,000"
Giovanni Reyna,,"€ 48,077","€ 2,500,000",,,,,,,F,20,United States,Borussia Dortmund,,,2022-23,Bundesliga,"€ 2,500,000"
Ellyes Skhiri,,"€ 48,077","€ 2,500,000",,,,,,,M,27,Tunisia,Koln,,,2022-23,Bundesliga,"€ 2,500,000"
Sebastian Rode,,"€ 48,077","€ 2,500,000",,,,,,,M,32,Germany,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,500,000"
Santos Borré,,"€ 48,077","€ 2,500,000",,,,,,,F,27,Colombia,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,500,000"
Kevin Kampl,,"€ 48,077","€ 2,500,000",,,,,,,M,32,Slovenia,Leipzig,,,2022-23,Bundesliga,"€ 2,500,000"
Nico Elvedi,,"€ 48,077","€ 2,500,000",,,,,,,D,26,Switzerland,Monchengladbach,,,2022-23,Bundesliga,"€ 2,500,000"
Luca Pellegrini,,"€ 47,115","€ 2,450,000",,,,,,,D,23,Italy,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,450,000"
Vladimir Darida,,"€ 46,154","€ 2,400,000",,,,,,,M,32,Czech Republic,Hertha Berlin,,,2022-23,Bundesliga,"€ 2,400,000"
Kevin Vogt,,"€ 46,154","€ 2,400,000",,,,,,,D,31,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 2,400,000"
Stefan Lainer,,"€ 44,231","€ 2,300,000",,,,,,,D,30,Austria,Monchengladbach,,,2022-23,Bundesliga,"€ 2,300,000"
Edmond Tapsoba,,"€ 43,462","€ 2,260,000",,,,,,,D,23,Burkina Faso,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,260,000"
Marvin Schwäbe,,"€ 43,462","€ 2,260,000",,,,,,,K,28,Germany,Koln,,,2022-23,Bundesliga,"€ 2,260,000"
Jeffrey Gouweleeuw,,"€ 43,462","€ 2,260,000",,,,,,,D,31,Netherlands,Augsburg,,,2022-23,Bundesliga,"€ 2,260,000"
Moussa Diaby,,"€ 43,462","€ 2,260,000",,,,,,,F,23,France,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,260,000"
Ihlas Bebou,,"€ 43,462","€ 2,260,000",,,,,,,F,28,Togo,Hoffenheim,,,2022-23,Bundesliga,"€ 2,260,000"
Ludovic Ajorque,,"€ 41,538","€ 2,160,000",,,,,,,F,28,France,Mainz,,,2022-23,Bundesliga,"€ 2,160,000"
Serhou Guirassy,,"€ 41,538","€ 2,160,000",,,,,,,F,26,Guinea,Stuttgart,,,2022-23,Bundesliga,"€ 2,160,000"
Daniel Caligiuri,,"€ 40,385","€ 2,100,000",,,,,,,F,35,Italy,Augsburg,,,2022-23,Bundesliga,"€ 2,100,000"
Maximilian Philipp,,"€ 40,385","€ 2,100,000",,,,,,,F,28,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 2,100,000"
Dennis Geiger,,"€ 40,000","€ 2,080,000",,,,,,,M,24,Germany,Hoffenheim,,,2022-23,Bundesliga,"€ 2,080,000"
Marvin Friedrich,,"€ 40,000","€ 2,080,000",,,,,,,D,27,Germany,Monchengladbach,,,2022-23,Bundesliga,"€ 2,080,000"
Jonas Wind,,"€ 40,000","€ 2,080,000",,,,,,,F,23,Denmark,Wolfsburg,,,2022-23,Bundesliga,"€ 2,080,000"
Silvan Widmer,,"€ 40,000","€ 2,080,000",,,,,,,D,30,Switzerland,Mainz,,,2022-23,Bundesliga,"€ 2,080,000"
Piero Hincapié,,"€ 40,000","€ 2,080,000",,,,,,,D,21,Ecuador,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,080,000"
Rune Jarstein,,"€ 40,000","€ 2,080,000",,,,,,,K,38,Norway,Hertha Berlin,,,2022-23,Bundesliga,"€ 2,080,000"
Djibril Sow,,"€ 39,808","€ 2,070,000",,,,,,,M,25,Switzerland,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,070,000"
Gregor Kobel,,"€ 39,231","€ 2,040,000",,,,,,,K,25,Switzerland,Borussia Dortmund,,,2022-23,Bundesliga,"€ 2,040,000"
Julian Ryerson,,"€ 39,231","€ 2,040,000",,,,,,,D,25,Norway,Borussia Dortmund,,,2022-23,Bundesliga,"€ 2,040,000"
Marius Bülter,,"€ 39,231","€ 2,040,000",,,,,,,F,29,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 2,040,000"
Pavel Kaderabek,,"€ 38,462","€ 2,000,000",,,,,,,D,30,Czech Republic,Hoffenheim,,,2022-23,Bundesliga,"€ 2,000,000"
Lukas Nmecha,,"€ 38,462","€ 2,000,000",,,,,,,F,24,Germany,Wolfsburg,,,2022-23,Bundesliga,"€ 2,000,000"
Paul Wanner,,"€ 38,462","€ 2,000,000",,,,,,,F,17,Austria,Bayern Munich,,,2022-23,Bundesliga,"€ 2,000,000"
Daichi Kamada,,"€ 38,462","€ 2,000,000",,,,,,,F,26,Japan,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 2,000,000"
Daley Sinkgraven,,"€ 38,462","€ 2,000,000",,,,,,,D,27,Netherlands,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 2,000,000"
Daley Blind,,"€ 38,462","€ 2,000,000",,,,,,,D,32,Netherlands,Bayern Munich,,,2022-23,Bundesliga,"€ 2,000,000"
Aarón Martín,,"€ 38,462","€ 2,000,000",,,,,,,D,25,Spain,Mainz,,,2022-23,Bundesliga,"€ 2,000,000"
Sven Ulreich,,"€ 38,462","€ 2,000,000",,,,,,,K,34,Germany,Bayern Munich,,,2022-23,Bundesliga,"€ 2,000,000"
Mohamed Simakan,,"€ 38,462","€ 2,000,000",,,,,,,D,22,France,Leipzig,,,2022-23,Bundesliga,"€ 2,000,000"
Maximilian Philipp,,"€ 38,462","€ 2,000,000",,,,,,,F,28,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 2,000,000"
Ramy Bensebaini,,"€ 38,462","€ 2,000,000",,,,,,,D,27,Algeria,Monchengladbach,,,2022-23,Bundesliga,"€ 2,000,000"
Philipp Max,,"€ 38,269","€ 1,990,000",,,,,,,D,29,Germany,Eintracht Frankfurt,,,2022-23,Bundesliga,"€ 1,990,000"
Edimilson Fernandes,,"€ 38,077","€ 1,980,000",,,,,,,M,26,Switzerland,Mainz,,,2022-23,Bundesliga,"€ 1,980,000"
Mitchell Weiser,,"€ 38,077","€ 1,980,000",,,,,,,D,28,Germany,Werder Bremen,,,2022-23,Bundesliga,"€ 1,980,000"
Angelo Fulgini,,"€ 38,077","€ 1,980,000",,,,,,,F,26,France,Mainz,,,2022-23,Bundesliga,"€ 1,980,000"
Marcin Kaminski,,"€ 37,885","€ 1,970,000",,,,,,,D,31,Poland,Schalke 04,,,2022-23,Bundesliga,"€ 1,970,000"
Hannes Wolf,,"€ 36,923","€ 1,920,000",,,,,,,F,23,Austria,Monchengladbach,,,2022-23,Bundesliga,"€ 1,920,000"
Kouadio Koné,,"€ 36,923","€ 1,920,000",,,,,,,M,21,France,Monchengladbach,,,2022-23,Bundesliga,"€ 1,920,000"
Bouna Sarr,,"€ 36,538","€ 1,900,000",,,,,,,D,31,Senegal,Bayern Munich,,,2022-23,Bundesliga,"€ 1,900,000"
Ko Itakura,,"€ 36,346","€ 1,890,000",,,,,,,D,26,Japan,Monchengladbach,,,2022-23,Bundesliga,"€ 1,890,000"
Ivan Ordets,,"€ 36,346","€ 1,890,000",,,,,,,D,30,Ukraine,Bochum,,,2022-23,Bundesliga,"€ 1,890,000"
Dominick Drexler,,"€ 36,346","€ 1,890,000",,,,,,,F,32,Germany,Schalke 04,,,2022-23,Bundesliga,"€ 1,890,000"
Christopher Trimmel,,"€ 36,346","€ 1,890,000",,,,,,,D,35,Austria,Union Berlin,,,2022-23,Bundesliga,"€ 1,890,000"
Josip Stanisic,,"€ 36,346","€ 1,890,000",,,,,,,D,22,Croatia,Bayern Munich,,,2022-23,Bundesliga,"€ 1,890,000"
Jae-sung Lee,,"€ 36,346","€ 1,890,000",,,,,,,F,30,South Korea,Mainz,,,2022-23,Bundesliga,"€ 1,890,000"
Josip Brekalo,,"€ 36,346","€ 1,890,000",,,,,,,F,24,Croatia,Wolfsburg,,,2022-23,Bundesliga,"€ 1,890,000"
Rani Khedira,,"€ 36,346","€ 1,890,000",,,,,,,M,29,Germany,Union Berlin,,,2022-23,Bundesliga,"€ 1,890,000"
Adam Hlozek,,"€ 36,154","€ 1,880,000",,,,,,,F,20,Czech Republic,Bayer Leverkusen,,,2022-23,Bundesliga,"€ 1,880,000"
