Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Lasse Rieß,490609,€500k,"Mar 20, 2026","Jul 27, 2001",24,1.92,Germany,['Germany'],Goalkeeper,,Mainz,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Karim Bellarabi,61087,,,"Apr 8, 1990",36,1.84,Germany,[],Right Winger,,Retired,Leverkusen,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Atakan Karazor,232320,€9.00m,"Dec 19, 2025","Oct 13, 1996",29,1.91,Türkiye,[],Defensive Midfield,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Simon Simoni,726120,€600k,"Dec 16, 2025","Jul 14, 2004",21,1.95,Albania,['Albania'],Goalkeeper,,1.FC K'lautern,,,"Jan 15, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Daniel Klein,392124,€150k,"Dec 19, 2025","Mar 13, 2001",25,1.93,Germany,[],Goalkeeper,,Augsburg,,,"Jul 2, 2021","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Marcel Lotka,453737,€500k,"Dec 16, 2025","May 25, 2001",24,1.91,Germany,[],Goalkeeper,,F. Düsseldorf,,,"Jul 9, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,[],Right Winger,,Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Bundesliga
Lys Mousset,291422,€150k,"Oct 21, 2025","Feb 8, 1996",30,1.86,France,[],Centre-Forward,,Vancouver FC,,,"Mar 23, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Mark Uth,112935,,,"Aug 24, 1991",34,1.85,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Retired,1.FC Köln,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Mohammed Tolba,813730,€175k,"Oct 21, 2025","Jul 19, 2004",21,1.85,Germany,[],Centre-Back,,VfL Bochum II,,,"Jan 20, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Bundesliga
Danny da Costa,85906,€1.20m,"Dec 19, 2025","Jul 13, 1993",32,1.87,Germany,[],Centre-Back,,Mainz,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Timothée Kolodziejczak,84085,€200k,"Dec 15, 2025","Oct 1, 1991",34,1.83,France,"['Poland', 'France']",Centre-Back,"           0
0  Left-Back",Paris FC,,,"Sep 6, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Mateu Morey,388513,€1.50m,"Dec 12, 2025","Mar 2, 2000",26,1.73,Spain,['Spain'],Right-Back,,RCD Mallorca,,,"Jul 5, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
João Cancelo,182712,€9.00m,"Mar 16, 2026","May 27, 1994",31,1.82,Portugal,['Portugal'],Right-Back,"                0
0       Left-Back
1  Right Midfield",Barcelona,,,"Jan 13, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Rafal Gikiewicz,78339,€100k,"Mar 26, 2026","Oct 26, 1987",38,1.9,Poland,[],Goalkeeper,,Zaglebie Lubin,,,"Oct 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Naouirou Ahamada,538971,€3.50m,"Dec 9, 2025","Mar 29, 2002",24,1.83,France,[],Central Midfield,,AJ Auxerre,,,"Jan 7, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Angeliño,277179,€10.00m,"Mar 24, 2026","Jan 4, 1997",29,1.71,Spain,['Spain'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Roma,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Marcus Ingvartsen,269878,€2.50m,"Dec 11, 2025","Jan 4, 1996",30,1.87,Denmark,[],Centre-Forward,,San Diego,,,"Jan 31, 2025","Dec 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Eduardo Quaresma,504073,€15.00m,"Dec 18, 2025","Mar 2, 2002",24,1.85,Portugal,[],Centre-Back,,Sporting,,,"Mar 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Hugo Novoa,668276,€800k,"Mar 18, 2026","Jan 24, 2003",23,1.82,Spain,[],Right-Back,,CD Mirandés,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Bundesliga
Daley Blind,12282,€1.40m,"Dec 12, 2025","Mar 9, 1990",36,1.8,Netherlands,[],Centre-Back,,Girona,,,"Jul 7, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Bundesliga
Nikola Soldo,674921,€400k,"Dec 8, 2025","Jan 25, 2001",25,1.89,Croatia,[],Centre-Back,,Botev Plovdiv,,,"Jul 9, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Veit Stange,787152,€150k,"Dec 19, 2025","Feb 8, 2004",22,1.88,Germany,[],Defensive Midfield,,M'gladbach II,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Nicolai Rapp,185427,€1.00m,"Dec 16, 2025","Dec 13, 1996",29,1.86,Germany,[],Defensive Midfield,,Karlsruher SC,,,"Jan 23, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Kingsley Schindler,153678,€700k,"Dec 22, 2025","Jul 12, 1993",32,1.83,Ghana,"['Ghana', 'Germany']",Right Winger,"                0
0      Right-Back
1  Right Midfield",Buriram Utd.,,,"Oct 10, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Ørjan Nyland,73517,€900k,"Dec 12, 2025","Sep 10, 1990",35,1.92,Norway,[],Goalkeeper,,Sevilla FC,,,"Aug 20, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Bundesliga
Marc Oliver Kempf,160938,€3.50m,"Mar 24, 2026","Jan 28, 1995",31,1.86,Germany,[],Centre-Back,,Como,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Justin Janitzek,639580,€400k,"Mar 19, 2026","Feb 10, 2004",22,1.92,Germany,['Germany'],Centre-Back,"           0
0  Left-Back",Wehen Wiesbaden,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Márton Dárdai,432281,€2.50m,"Dec 16, 2025","Feb 12, 2002",24,1.88,Hungary,"['Hungary', 'Germany']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Hertha BSC,,,"Jul 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Renato Veiga,805714,€25.00m,"Dec 12, 2025","Jul 29, 2003",22,1.9,Portugal,"['Portugal', 'Cape Verde']",Centre-Back,"                    0
0           Left-Back
1  Defensive Midfield",Villarreal,,,"Aug 22, 2025","Jun 30, 2032",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Bundesliga
Mert Kömür,777005,€12.00m,"Dec 19, 2025","Jul 17, 2005",20,1.84,Germany,"['Türkiye', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1    Centre-Forward",Augsburg,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Bundesliga
Rafal Gikiewicz,78339,€100k,"Mar 26, 2026","Oct 26, 1987",38,1.9,Poland,['Poland'],Goalkeeper,,Zaglebie Lubin,,,"Oct 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Dominik Szoboszlai,451276,€100.00m,"Mar 9, 2026","Oct 25, 2000",25,1.87,Hungary,[],Attacking Midfield,,Liverpool,,,"Jul 2, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000000.0,22/23,Bundesliga
Mattias Svanberg,342405,€9.00m,"Mar 20, 2026","Jan 5, 1999",27,1.85,Sweden,['Sweden'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Wolfsburg,,,"Jul 16, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Bundesliga
Georginio Rutter,538977,€30.00m,"Mar 9, 2026","Apr 20, 2002",23,1.82,France,[],Centre-Forward,,Brighton,,,"Aug 19, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,22/23,Bundesliga
Antonios Papadopoulos,482573,€3.50m,"Dec 29, 2025","Sep 10, 1999",26,1.87,Germany,[],Centre-Back,,FC Lugano,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Luca Unbehaun,388815,€350k,"Dec 16, 2025","Feb 27, 2001",25,1.87,Germany,['Germany'],Goalkeeper,,FC Emmen,,,"Jul 1, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",350000.0,22/23,Bundesliga
Maximilian Arnold,117674,€4.50m,"Dec 19, 2025","May 27, 1994",31,1.84,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Wolfsburg,,,"Jan 1, 2012","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Bundesliga
Konstantinos Stafylidis,148967,€400k,"Dec 23, 2025","Dec 2, 1993",32,1.78,Greece,['Greece'],Left-Back,"               0
0  Left Midfield
1     Right-Back",APOEL Nicosia,,,"Jul 1, 2025","May 31, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Dan-Axel Zagadou,344598,€2.00m,"Dec 19, 2025","Jun 3, 1999",26,1.96,France,[],Centre-Back,,Stuttgart,,,"Sep 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Kingsley Coman,243714,€22.00m,"Dec 18, 2025","Jun 13, 1996",29,1.81,France,[],Left Winger,,Al-Nassr,,,"Aug 15, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Kenan Karaman,119557,€2.00m,"Dec 16, 2025","Mar 5, 1994",32,1.89,Türkiye,[],Attacking Midfield,,FC Schalke 04,,,"Sep 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Filip Kostić,161011,€3.50m,"Dec 23, 2025","Nov 1, 1992",33,1.84,Serbia,"['Yugoslavia (Republic)', 'Serbia']",Left Midfield,"             0
0    Left-Back
1  Left Winger",Juventus,,,"Aug 12, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Julian Eitschberger,706617,€1.00m,"Dec 16, 2025","Mar 5, 2004",22,1.82,Germany,['Germany'],Right-Back,"                0
0  Right Midfield
1    Right Winger",Hertha BSC,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Jacek Góralski,199297,€100k,"Mar 26, 2026","Sep 21, 1992",33,1.72,Poland,[],Defensive Midfield,,Wieczysta,,,"Aug 29, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Pavel Kaderabek,143798,€1.20m,"Mar 24, 2026","Apr 25, 1992",33,1.82,Czech Republic,"['Czech Republic', 'CSSR']",Right Midfield,"            0
0  Right-Back
1   Left-Back",Sparta Prague,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,"['Croatia', 'Germany']",Right-Back,"             0
0  Centre-Back
1    Left-Back",Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Luca Kilian,384553,€100k,"Dec 19, 2025","Sep 1, 1999",26,1.92,Germany,[],Centre-Back,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Bundesliga
Tom Rothe,798043,€10.00m,"Dec 19, 2025","Oct 29, 2004",21,1.93,Germany,[],Left-Back,,Union Berlin,,,"Aug 7, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Philipp Max,111275,€700k,"Dec 12, 2025","Sep 30, 1993",32,1.77,Germany,[],Left-Back,,Gamba Osaka,,,"Mar 12, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Patrik Schick,242086,€20.00m,"Mar 20, 2026","Jan 24, 1996",30,1.91,Czech Republic,['Czech Republic'],Centre-Forward,"                0
0    Right Winger
1  Second Striker",Leverkusen,,,"Sep 8, 2020","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Bundesliga
Josha Vagnoman,448258,€10.00m,"Dec 19, 2025","Dec 11, 2000",25,1.9,Germany,"[""Cote d'Ivoire"", 'Germany']",Right-Back,"                0
0  Right Midfield
1       Left-Back",Stuttgart,,,"Jul 9, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Derry Scherhant,820957,€6.00m,"Dec 19, 2025","Nov 10, 2002",23,1.85,Germany,['Germany'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Freiburg,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Lucas Höler,248999,€3.00m,"Dec 19, 2025","Jul 10, 1994",31,1.84,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker
1    Right Winger",Freiburg,,,"Jan 1, 2018",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Josuha Guilavogui,93704,€200k,"Apr 9, 2026","Sep 19, 1990",35,1.88,France,[],Defensive Midfield,,Without Club,Leeds,"Jul 1, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Jonas Omlin,247915,€1.50m,"Dec 19, 2025","Jan 10, 1994",32,1.9,Switzerland,[],Goalkeeper,,Leverkusen,,,"Jan 27, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Bundesliga
Jonas Urbig,607720,€15.00m,"Mar 20, 2026","Aug 8, 2003",22,1.89,Germany,['Germany'],Goalkeeper,,Bayern Munich,,,"Jan 27, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Bundesliga
Sasa Kalajdzic,369567,€2.00m,"Dec 22, 2025","Jul 7, 1997",28,2.0,Austria,[],Centre-Forward,,LASK,,,"Sep 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Michael Frey,147043,€500k,"Mar 17, 2026","Jul 19, 1994",31,1.88,Switzerland,['Switzerland'],Centre-Forward,"                0
0  Second Striker",Grasshoppers,,,"Jan 26, 2026","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Bundesliga
Abdoulaye Kamara,718232,€400k,"Mar 19, 2026","Nov 6, 2004",21,1.85,Guinea,"['Guinea', 'France']",Defensive Midfield,"                  0
0  Central Midfield",Saarbrücken,,,"Sep 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Julian Roloff,453757,,,"Jan 17, 2001",25,1.92,Germany,[],Goalkeeper,,GW Brauweiler,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Daniel Caligiuri,38410,,,"Jan 15, 1988",38,1.82,Italy,"['Italy', 'Germany']",Right Winger,"                0
0  Right Midfield
1     Left Winger",Retired,FC 08 Villingen,"Feb 2, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
Kristian Pedersen,331779,€400k,"Dec 15, 2025","Aug 4, 1994",31,1.89,Denmark,[],Left-Back,,FC Fredericia,,,"Sep 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Maximilian Eggestein,190284,€10.00m,"Dec 19, 2025","Dec 8, 1996",29,1.81,Germany,['Germany'],Central Midfield,"                    0
0  Defensive Midfield",Freiburg,,,"Aug 18, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,22/23,Bundesliga
Grischa Prömel,234029,€3.50m,"Mar 20, 2026","Jan 9, 1995",31,1.84,Germany,[],Central Midfield,,Hoffenheim,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Felix Agu,393512,€6.00m,"Mar 20, 2026","Sep 27, 1999",26,1.8,Nigeria,"['Nigeria', 'Germany']",Left-Back,"               0
0  Left Midfield
1     Right-Back",Werder Bremen,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Bundesliga
Tjark Ernst,553282,€4.00m,"Dec 16, 2025","Mar 15, 2003",23,1.93,Germany,['Germany'],Goalkeeper,,Hertha BSC,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Florent Mollet,222859,€400k,"Mar 17, 2026","Nov 19, 1991",34,1.75,France,[],Attacking Midfield,,Lausanne-Sport,,,"Oct 4, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Mitchel Bakker,361065,€4.00m,"Dec 23, 2025","Jun 20, 2000",25,1.89,Netherlands,['Netherlands'],Left Midfield,"             0
0    Left-Back
1  Centre-Back",Atalanta,,,"Jul 7, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
Oliver Burke,341317,€4.00m,"Dec 19, 2025","Apr 7, 1997",29,1.88,Scotland,[],Centre-Forward,,Union Berlin,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Bundesliga
David Raum,318204,€22.00m,"Mar 20, 2026","Apr 22, 1998",27,1.81,Germany,[],Left-Back,,Leipzig,,,"Jul 31, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,22/23,Bundesliga
Pascal Stenzel,195246,€1.20m,"Dec 19, 2025","Mar 20, 1996",30,1.83,Germany,[],Right-Back,,Stuttgart,,,"Jul 1, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Bundesliga
Timo Horn,84938,€700k,"Dec 16, 2025","May 12, 1993",32,1.92,Germany,['Germany'],Goalkeeper,,VfL Bochum,,,"Aug 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Bundesliga
Florian Kainz,106270,€1.00m,"Mar 20, 2026","Oct 24, 1992",33,1.76,Austria,[],Attacking Midfield,,1.FC Köln,,,"Jan 18, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Bundesliga
Niklas Stark,162434,€3.50m,"Dec 19, 2025","Apr 14, 1995",30,1.9,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Werder Bremen,,,"Jul 1, 2022",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Bundesliga
Marvin Schwäbe,160929,€3.00m,"Dec 19, 2025","Apr 25, 1995",30,1.9,Germany,['Germany'],Goalkeeper,,1.FC Köln,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Bundesliga
Dan-Axel Zagadou,344598,€2.00m,"Dec 19, 2025","Jun 3, 1999",26,1.96,France,"[""Cote d'Ivoire"", 'France']",Centre-Back,"           0
0  Left-Back",Stuttgart,,,"Sep 19, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Bundesliga
Frederik Rönnow,107775,€2.50m,"Dec 19, 2025","Aug 4, 1992",33,1.88,Denmark,[],Goalkeeper,,Union Berlin,,,"Jul 20, 2021",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Bundesliga
Alexander Hack,126281,€600k,"Mar 17, 2026","Sep 8, 1993",32,1.93,Germany,['Germany'],Centre-Back,,FC Zürich,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Nick Woltemade,455661,€65.00m,"Mar 9, 2026","Feb 14, 2002",24,1.98,Germany,['Germany'],Centre-Forward,"                0
0  Second Striker",Newcastle,,,"Aug 30, 2025","Jul 1, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",65000000.0,22/23,Bundesliga
Ayman Azhil,452068,€400k,"Dec 19, 2025","Apr 10, 2001",25,1.75,Morocco,[],Defensive Midfield,,B. Dortmund II,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Bundesliga
Florian Schock,470816,€200k,"Dec 16, 2025","May 22, 2001",24,2.0,Germany,[],Goalkeeper,,F. Düsseldorf,,,"Jul 13, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,22/23,Bundesliga
Dani Olmo,293385,€60.00m,"Dec 12, 2025","May 7, 1998",27,1.79,Spain,['Spain'],Attacking Midfield,"                0
0     Left Winger
1  Second Striker",Barcelona,,,"Aug 9, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",60000000.0,22/23,Bundesliga
Levin Öztunali,168543,€150k,"Dec 15, 2025","Mar 15, 1996",30,1.84,Germany,[],Left Winger,,Hamburger SV II,,,"Jul 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Bundesliga
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,"['Nigeria', 'Germany']",Left Winger,"                0
0    Right Winger
1  Centre-Forward",Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Kevin Schade,473050,€35.00m,"Dec 9, 2025","Nov 27, 2001",24,1.85,Germany,[],Left Winger,,Brentford,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,22/23,Bundesliga
Philipp Förster,179635,€600k,"Dec 16, 2025","Feb 4, 1995",31,1.88,Germany,[],Attacking Midfield,,Karlsruher SC,,,"Aug 27, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Bundesliga
Ralf Fährmann,39015,,,"Sep 27, 1988",37,1.97,Germany,"['East Germany (GDR)', 'Germany']",Goalkeeper,,Retired,FC Schalke 04,"Apr 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Bundesliga
