Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Marco Grüll,391766,€6.00m,"Dec 19, 2025","Jul 6, 1998",27,1.81,Austria,['Austria'],Left Winger,"                0
0  Centre-Forward
1    Right Winger",Werder Bremen,,,"Jul 1, 2024",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Matthias Ginter,124502,€6.00m,"Dec 19, 2025","Jan 19, 1994",32,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1          Right-Back",Freiburg,,,"Jul 1, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,25/26,Bundesliga
Jesper Lindstrøm,513245,€5.00m,"Mar 20, 2026","Feb 29, 2000",26,1.82,Denmark,[],Right Winger,,Wolfsburg,,,"Jul 23, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Christian Conteh,530298,€1.50m,"Mar 20, 2026","Aug 27, 1999",26,1.82,Germany,['Germany'],Right Winger,"                0
0  Centre-Forward
1     Left Winger",Heidenheim,,,"Jan 12, 2026","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Ridle Baku,327251,€12.00m,"Dec 19, 2025","Apr 8, 1998",28,1.76,Germany,[],Right-Back,,Leipzig,,,"Jan 10, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Equi Fernández,664708,€22.00m,"Mar 20, 2026","Jul 25, 2002",23,1.78,Argentina,[],Defensive Midfield,,Leverkusen,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Marco Friedl,156990,€12.00m,"Dec 19, 2025","Mar 16, 1998",28,1.87,Austria,[],Centre-Back,,Werder Bremen,,,"Jul 1, 2019","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Anton Kade,654234,€7.50m,"Dec 19, 2025","Jan 17, 2004",22,1.85,Germany,[],Right Midfield,,Augsburg,,,"Aug 25, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Bundesliga
Dmytro Bogdanov,1045446,€600k,"Dec 19, 2025","Mar 6, 2007",19,1.88,Ukraine,[],Centre-Forward,,Union Berlin,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South",[],Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Karol Mets,139304,€800k,"Dec 19, 2025","May 16, 1993",32,1.91,Estonia,['Estonia'],Centre-Back,"                    0
0  Defensive Midfield",St. Pauli,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Kota Takai,671108,€5.00m,"Dec 9, 2025","Sep 4, 2004",21,1.92,Japan,['Japan'],Centre-Back,,Mönchengladbach,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Min-jae Kim,503482,€25.00m,"Dec 19, 2025","Nov 15, 1996",29,1.9,"Korea, South","['Korea, South']",Centre-Back,,Bayern Munich,,,"Jul 18, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Elias Baum,744857,€4.00m,"Mar 20, 2026","Oct 26, 2005",20,1.8,Germany,[],Right-Back,,Frankfurt,,,"Oct 26, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Tomoya Ando,610795,€3.00m,"Mar 20, 2026","Jan 10, 1999",27,1.9,Japan,['Japan'],Centre-Back,,St. Pauli,,,"Jan 1, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Thomas Kastanaras,675565,€300k,"Dec 23, 2025","Jan 9, 2003",23,1.86,Germany,[],Centre-Forward,,Augsburg,,,"Feb 2, 2026","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Gregor Kobel,257814,€40.00m,"Dec 19, 2025","Dec 6, 1997",28,1.96,Switzerland,['Switzerland'],Goalkeeper,,Dortmund,,,"Jul 1, 2021","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Johan Bakayoko,565424,€22.00m,"Mar 20, 2026","Apr 20, 2003",22,1.79,Belgium,[],Right Winger,,Leipzig,,,"Jul 16, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",22000000.0,25/26,Bundesliga
Jamie Leweling,518505,€40.00m,"Mar 20, 2026","Feb 26, 2001",25,1.85,Germany,"['Ghana', 'Germany']",Right Winger,"                0
0     Left Winger
1  Second Striker",Stuttgart,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Dzenan Pejcinovic,819636,€10.00m,"Mar 20, 2026","Feb 15, 2005",21,1.9,Germany,"['Montenegro', 'Germany']",Centre-Forward,,Wolfsburg,,,"Jul 14, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Jobe Bellingham,796297,€30.00m,"Mar 20, 2026","Sep 23, 2005",20,1.91,England,"['England', 'Ireland']",Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Dortmund,,,"Jun 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Justin Njinmah,596153,€7.00m,"Dec 19, 2025","Nov 15, 2000",25,1.85,Germany,"['Nigeria', 'Germany']",Right Winger,"                0
0  Centre-Forward
1     Left Winger",Werder Bremen,,,"Jan 5, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Benedikt Gimber,227084,€2.00m,"Mar 20, 2026","Feb 19, 1997",29,1.87,Germany,[],Centre-Back,,Heidenheim,,,"Jul 1, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Fayssal Harchaoui,890532,€200k,"Dec 19, 2025","Jan 15, 2006",20,1.75,Germany,"['Morocco', 'Germany']",Defensive Midfield,"                  0
0       Centre-Back
1  Central Midfield",1.FC Köln,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Bundesliga
Philip Otele,678655,€5.00m,"Dec 29, 2025","Apr 15, 1999",26,1.78,Nigeria,['Nigeria'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",Hamburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Mikkel Kaufmann,545332,€1.80m,"Dec 19, 2025","Jan 3, 2001",25,1.89,Denmark,[],Centre-Forward,,Heidenheim,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,25/26,Bundesliga
Jordan Torunarigha,227110,€4.00m,"Dec 19, 2025","Aug 7, 1997",28,1.91,Nigeria,"['Nigeria', 'Germany']",Centre-Back,"           0
0  Left-Back",Hamburg,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Philip Otele,678655,€5.00m,"Dec 29, 2025","Apr 15, 1999",26,1.78,Nigeria,[],Left Winger,,Hamburg,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Woo-yeong Jeong,297583,€3.50m,"Dec 19, 2025","Sep 20, 1999",26,1.79,"Korea, South",[],Attacking Midfield,,Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Ransford Königsdörffer,470038,€4.00m,"Dec 19, 2025","Sep 13, 2001",24,1.82,Ghana,[],Centre-Forward,,Hamburg,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Marius Wolf,193900,€2.50m,"Dec 19, 2025","May 27, 1995",30,1.88,Germany,['Germany'],Right-Back,"                0
0  Right Midfield",Augsburg,,,"Aug 8, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Yussuf Poulsen,157635,€1.50m,"Dec 19, 2025","Jun 15, 1994",31,1.92,Denmark,[],Centre-Forward,,Hamburg,,,"Jul 13, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Kamil Grabara,346551,€12.00m,"Dec 19, 2025","Jan 8, 1999",27,1.95,Poland,[],Goalkeeper,,Wolfsburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Felix Meiser,1069641,€150k,"Dec 19, 2025","Jan 16, 2007",19,1.89,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Augsburg,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Jobe Bellingham,796297,€30.00m,"Mar 20, 2026","Sep 23, 2005",20,1.91,England,[],Central Midfield,,Dortmund,,,"Jun 10, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Josip Stanisic,483046,€35.00m,"Mar 20, 2026","Apr 2, 2000",26,1.87,Croatia,[],Right-Back,,Bayern Munich,,,"Aug 1, 2021","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Kelven Frees,934529,€300k,"Dec 23, 2025","Feb 3, 2005",21,2.02,Germany,"['Nigeria', 'Germany']",Centre-Back,,Hoffenheim,,,"Jul 1, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,25/26,Bundesliga
Giovanni Reyna,504215,€4.00m,"Mar 20, 2026","Nov 13, 2002",23,1.87,United States,"['Portugal', 'England', 'United States']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Mönchengladbach,,,"Aug 23, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Badredine Bouanani,707242,€12.00m,"Dec 19, 2025","Dec 8, 2004",21,1.77,Algeria,[],Right Winger,,Stuttgart,,,"Aug 31, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,25/26,Bundesliga
Ayodele Thomas,763948,€1.00m,"Mar 20, 2026","Jul 23, 2007",18,1.77,Netherlands,"['Nigeria', 'Netherlands']",Left Winger,"               0
0  Left Midfield
1   Right Winger",Leipzig,,,"Feb 2, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Konstantinos Koulierakis,669380,€25.00m,"Dec 19, 2025","Nov 28, 2003",22,1.88,Greece,[],Centre-Back,,Wolfsburg,,,"Aug 30, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Hannes Hermann,894692,€150k,"Dec 19, 2025","Mar 23, 2005",21,1.91,Germany,[],Goalkeeper,,Hamburg,,,"Jul 1, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,25/26,Bundesliga
Rômulo,957874,€30.00m,"Dec 19, 2025","Feb 8, 2002",24,1.93,Brazil,[],Centre-Forward,,Leipzig,,,"Aug 15, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Daniel Elfadli,529895,€3.50m,"Dec 19, 2025","Apr 6, 1997",29,1.88,Libya,"['Germany', 'Libya']",Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Hamburg,,,"Jul 1, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,[],Left-Back,,Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Lucas Vázquez,221316,€2.50m,"Dec 19, 2025","Jul 1, 1991",34,1.73,Spain,['Spain'],Right-Back,"                0
0    Right Winger
1  Right Midfield",Leverkusen,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Maximilian Beier,578392,€40.00m,"Mar 20, 2026","Oct 17, 2002",23,1.85,Germany,[],Centre-Forward,,Dortmund,,,"Aug 12, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Woo-yeong Jeong,297583,€3.50m,"Dec 19, 2025","Sep 20, 1999",26,1.79,"Korea, South","['Korea, South']",Attacking Midfield,"              0
0  Right Winger
1   Left Winger",Union Berlin,,,"Jul 1, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Taichi Hara,495752,€1.50m,"Dec 15, 2025","May 5, 1999",26,1.91,Japan,[],Centre-Forward,,St. Pauli,,,"Jan 31, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Joe Scally,504153,€7.00m,"Dec 19, 2025","Dec 31, 2002",23,1.84,United States,[],Right-Back,,Mönchengladbach,,,"Jan 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
William Mikelbrencis,743500,€3.00m,"Mar 20, 2026","Feb 25, 2004",22,1.79,France,[],Right-Back,,Hamburg,,,"Aug 31, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Albert Sambi Lokonga,381967,€10.00m,"Mar 20, 2026","Oct 22, 1999",26,1.83,Belgium,[],Central Midfield,,Hamburg,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",10000000.0,25/26,Bundesliga
Dominik Kohr,118847,€2.00m,"Dec 19, 2025","Jan 31, 1994",32,1.83,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield
1    Central Midfield",Mainz,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Emil Gazdov,790733,€175k,"Nov 18, 2025","Sep 11, 2003",22,1.94,Canada,[],Goalkeeper,,St. Pauli,,,"Jan 4, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,25/26,Bundesliga
Matheo Raab,386685,€600k,"Dec 19, 2025","Dec 18, 1998",27,1.86,Germany,[],Goalkeeper,,Union Berlin,,,"Jul 11, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Tom Krauß,405687,€4.50m,"Mar 20, 2026","Jun 22, 2001",24,1.82,Germany,['Germany'],Defensive Midfield,"                  0
0  Central Midfield",1.FC Köln,,,"Jul 5, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,25/26,Bundesliga
Fabian Bredlow,187624,€800k,"Dec 19, 2025","Mar 2, 1995",31,1.9,Germany,['Germany'],Goalkeeper,,Stuttgart,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,25/26,Bundesliga
Eric Martel,597000,€8.00m,"Dec 19, 2025","Apr 29, 2002",23,1.88,Germany,[],Defensive Midfield,,1.FC Köln,,,"Jul 1, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8000000.0,25/26,Bundesliga
Noah Atubolu,526845,€20.00m,"Dec 19, 2025","May 25, 2002",23,1.9,Germany,[],Goalkeeper,,Freiburg,,,"Jul 1, 2021","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Alejo Sarco,1000675,€2.00m,"Dec 19, 2025","Jan 6, 2006",20,1.79,Argentina,"['Italy', 'Argentina']",Centre-Forward,,Mönchengladbach,,,"Jan 20, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Chema Andrés,948279,€15.00m,"Dec 19, 2025","Apr 25, 2005",20,1.9,Spain,[],Defensive Midfield,,Stuttgart,,,"Jul 27, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Lukas Ullrich,787151,€7.00m,"Dec 19, 2025","Mar 16, 2004",22,1.8,Germany,[],Left-Back,,Mönchengladbach,,,"Jul 1, 2023","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,25/26,Bundesliga
Ernest Poku,718303,€25.00m,"Mar 20, 2026","Jan 28, 2004",22,1.76,Netherlands,[],Right Winger,,Leverkusen,,,"Aug 12, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,25/26,Bundesliga
Olivier Deman,621802,€3.00m,"Dec 19, 2025","Apr 6, 2000",26,1.81,Belgium,['Belgium'],Left-Back,"               0
0  Left Midfield
1    Left Winger",Werder Bremen,,,"Aug 31, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,25/26,Bundesliga
Ibrahim Maza,905011,€40.00m,"Mar 20, 2026","Nov 24, 2005",20,1.8,Algeria,[],Attacking Midfield,,Leverkusen,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",40000000.0,25/26,Bundesliga
Hennes Behrens,829838,€2.00m,"Mar 20, 2026","Jan 19, 2005",21,1.75,Germany,['Germany'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Heidenheim,,,"Jan 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,25/26,Bundesliga
Lukas Kübler,93604,€1.50m,"Dec 19, 2025","Aug 30, 1992",33,1.82,Germany,['Germany'],Right-Back,"                0
0     Centre-Back
1  Right Midfield",Freiburg,,,"Jul 1, 2015",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,25/26,Bundesliga
Lennard Maloney,392710,€2.50m,"Mar 20, 2026","Oct 8, 1999",26,1.88,United States,[],Defensive Midfield,,Mainz,,,"Jan 21, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Fynn Schenten,1118293,€1.00m,"Mar 20, 2026","Sep 14, 2007",18,1.89,Germany,"['Germany', 'France']",Centre-Forward,"              0
0   Left Winger
1  Right Winger",1.FC Köln,,,"Jan 29, 2026","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Silas Ostrzinski,684116,€200k,"Dec 19, 2025","Nov 19, 2003",22,1.98,Germany,['Germany'],Goalkeeper,,Dortmund,,,"Jan 4, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",200000.0,25/26,Bundesliga
Arthur Chaves,875332,€4.00m,"Mar 20, 2026","Jan 29, 2001",25,1.88,Brazil,[],Centre-Back,,Augsburg,,,"Jan 22, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,25/26,Bundesliga
Fisnik Asllani,524290,€30.00m,"Dec 19, 2025","Aug 8, 2002",23,1.91,Kosovo,[],Centre-Forward,,Hoffenheim,,,"Jan 4, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Florian Neuhaus,278332,€3.50m,"Dec 19, 2025","Mar 16, 1997",29,1.85,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mönchengladbach,,,"Jul 1, 2017","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,25/26,Bundesliga
Conrad Harder,807386,€20.00m,"Mar 20, 2026","Apr 7, 2005",21,1.85,Denmark,[],Centre-Forward,,Leipzig,,,"Sep 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Leonardo Bittencourt,93844,€1.20m,"Dec 19, 2025","Dec 19, 1993",32,1.71,Germany,[],Central Midfield,,Werder Bremen,,,"Jul 15, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,25/26,Bundesliga
Finn Jeltsch,924117,€30.00m,"Mar 20, 2026","Jul 17, 2006",19,1.88,Germany,['Germany'],Centre-Back,"                    0
0  Defensive Midfield",Stuttgart,,,"Feb 3, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
Luca Reggiani,1074990,€5.00m,"Mar 20, 2026","Jan 9, 2008",18,1.94,Italy,[],Centre-Back,,Dortmund,,,"Mar 20, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Christopher Trimmel,75921,€600k,"Dec 19, 2025","Feb 24, 1987",39,1.89,Austria,[],Right-Back,,Union Berlin,,,"Jul 1, 2014","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,25/26,Bundesliga
Vincenzo Grifo,185077,€5.00m,"Dec 19, 2025","Apr 7, 1993",33,1.8,Italy,"['Italy', 'Germany']",Left Winger,"                    0
0  Attacking Midfield
1       Left Midfield",Freiburg,,,"Sep 2, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Paul Nebel,503160,€15.00m,"Mar 20, 2026","Oct 10, 2002",23,1.69,Germany,[],Attacking Midfield,,Mainz,,,"Jul 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,25/26,Bundesliga
Lucas Vázquez,221316,€2.50m,"Dec 19, 2025","Jul 1, 1991",34,1.73,Spain,[],Right-Back,,Leverkusen,,,"Aug 26, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,25/26,Bundesliga
Kevin Diks,335209,€5.00m,"Dec 19, 2025","Oct 6, 1996",29,1.86,Indonesia,[],Centre-Back,,Mönchengladbach,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,25/26,Bundesliga
Rocco Reitz,467434,€20.00m,"Mar 20, 2026","May 29, 2002",23,1.76,Germany,['Germany'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Mönchengladbach,,,"Jul 1, 2020","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,25/26,Bundesliga
Alphonso Davies,424204,€45.00m,"Mar 20, 2026","Nov 2, 2000",25,1.85,Canada,[],Left-Back,,Bayern Munich,,,"Jan 1, 2019","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",45000000.0,25/26,Bundesliga
Johan Manzambi,927353,€35.00m,"Mar 20, 2026","Oct 14, 2005",20,1.82,Switzerland,['Switzerland'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",Freiburg,,,"Jul 1, 2024","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",35000000.0,25/26,Bundesliga
Yukinari Sugawara,405385,€7.50m,"Dec 19, 2025","Jun 28, 2000",25,1.79,Japan,['Japan'],Right-Back,"                0
0  Right Midfield
1     Centre-Back",Werder Bremen,,,"Aug 26, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7500000.0,25/26,Bundesliga
Rogério,401527,€1.00m,"Mar 20, 2026","Jan 13, 1998",28,1.78,Brazil,"['Italy', 'Brazil']",Left-Back,"               0
0  Left Midfield",Wolfsburg,,,"Aug 5, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,25/26,Bundesliga
Jonathan Tah,196357,€30.00m,"Dec 19, 2025","Feb 11, 1996",30,1.95,Germany,[],Centre-Back,,Bayern Munich,,,"Jun 9, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",30000000.0,25/26,Bundesliga
