Name,ID,Value,Value last updated,DOB,Age,Height (m),Nationality,Citizenship,Position,Other positions,Team,Last club,Since,Joined,Contract expiration,Market value history,Transfer history,Value Clean,Season,League
Mouhamadou Sarr,338101,€250k,"Dec 11, 2025","Jan 5, 1997",29,1.9,Senegal,"['Italy', 'Senegal']",Goalkeeper,,Spezia Calcio,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Alessandro Renzi,709500,€300k,"Dec 17, 2025","Jan 27, 2004",22,1.78,Italy,['Italy'],Central Midfield,"            0
0  Right-Back",Arezzo,,,"Jul 24, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Kristijan Bistrovic,375857,€1.80m,"Dec 16, 2025","Apr 9, 1998",28,1.83,Croatia,['Croatia'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Akron Tolyatti,,,"Sep 6, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Andrea Pinamonti,315865,€15.00m,"Dec 23, 2025","May 19, 1999",26,1.85,Italy,[],Centre-Forward,,Sassuolo,,,"Jul 1, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Julius Beck,802512,€500k,"Dec 22, 2025","Apr 27, 2005",20,1.78,Denmark,[],Central Midfield,,Elfsborg,,,"Feb 5, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Dodô,401529,€18.00m,"Dec 23, 2025","Nov 17, 1998",27,1.66,Brazil,[],Right-Back,,Fiorentina,,,"Jul 22, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Koray Günter,115763,€700k,"Dec 18, 2025","Aug 16, 1994",31,1.85,Germany,"['Türkiye', 'Germany']",Centre-Back,,Al-Okhdood,,,"Jul 22, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Paweł Jaroszyński,287600,€150k,"Dec 8, 2025","Oct 2, 1994",31,1.84,Poland,['Poland'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Gornik Leczna,,,"Oct 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Michaël Cuisance,344600,€3.50m,"Dec 16, 2025","Aug 16, 1999",26,1.81,France,[],Central Midfield,,Hertha BSC,,,"Jul 1, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Endri Muhameti,725352,€150k,"Dec 17, 2025","Jul 12, 2004",21,1.83,Albania,[],Central Midfield,,Renate,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Lukas Vorlicky,552059,€500k,"Dec 22, 2025","Jan 18, 2002",24,1.86,Czech Republic,['Czech Republic'],Left Winger,"                    0
0  Attacking Midfield
1    Central Midfield",Zbrojovka Brno,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Alessandro Sorrentino,542588,€800k,"Mar 17, 2026","Apr 3, 2002",24,1.9,Italy,['Italy'],Goalkeeper,,Padova,,,"Aug 19, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Gianluca Mancini,256448,€15.00m,"Dec 23, 2025","Apr 17, 1996",29,1.9,Italy,[],Centre-Back,,Roma,,,"Sep 1, 2020","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Filip Benkovic,293168,€1.50m,"Nov 19, 2025","Jul 13, 1997",28,1.94,Croatia,['Croatia'],Centre-Back,,SZ Peng City,,,"Feb 13, 2026",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Gianluca Frabotta,386755,€1.20m,"Dec 11, 2025","Jun 24, 1999",26,1.87,Italy,['Italy'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Cesena,,,"Aug 12, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Boulaye Dia,626913,€7.00m,"Mar 24, 2026","Nov 16, 1996",29,1.8,Senegal,"['Senegal', 'France']",Centre-Forward,"                0
0  Second Striker
1    Right Winger",Lazio,,,"Aug 16, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Przemysław Wiśniewski,386967,€2.00m,"Mar 26, 2026","Jul 27, 1998",27,1.95,Poland,[],Centre-Back,,Widzew Lodz,,,"Jan 29, 2026","Dec 31, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2000000.0,22/23,Serie A
Andreas Jungdal,592924,€2.50m,"Dec 10, 2025","Feb 22, 2002",24,1.95,Denmark,"['Singapore', 'Denmark']",Goalkeeper,,KVC Westerlo,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Alessandro Riccio,487835,€400k,"Dec 11, 2025","Feb 6, 2002",24,1.87,Italy,[],Centre-Back,,Sampdoria,,,"Aug 28, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",400000.0,22/23,Serie A
Salvatore Esposito,390160,€3.50m,"Mar 17, 2026","Oct 7, 2000",25,1.78,Italy,[],Defensive Midfield,,Sampdoria,,,"Jan 4, 2026","Jun 30, 2031",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Nicolò Barella,255942,€50.00m,"Mar 24, 2026","Feb 7, 1997",29,1.75,Italy,[],Central Midfield,,Inter,,,"Sep 1, 2020","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000000.0,22/23,Serie A
Dennis Politic,470152,€900k,"Mar 27, 2026","Mar 5, 2000",26,1.85,Romania,['Romania'],Left Winger,"                0
0    Right Winger
1  Centre-Forward",FC Hermannstadt,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Paweł Jaroszyński,287600,€150k,"Dec 8, 2025","Oct 2, 1994",31,1.84,Poland,[],Left-Back,,Gornik Leczna,,,"Oct 14, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Liberato Cacace,469211,€3.00m,"Dec 3, 2025","Sep 27, 2000",25,1.83,New Zealand,"['New Zealand', 'Italy']",Left-Back,"               0
0  Left Midfield",Wrexham,,,"Jul 18, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Jean-Victor Makengo,322305,€6.00m,"Mar 27, 2026","Jun 12, 1998",27,1.77,France,[],Attacking Midfield,,FC Lorient,,,"Jan 30, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Alberto Grassi,197473,€1.80m,"Dec 23, 2025","Mar 7, 1995",31,1.83,Italy,[],Defensive Midfield,,Cremonese,,,"Jul 19, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1800000.0,22/23,Serie A
Cristiano Biraghi,124555,€1.40m,"Dec 23, 2025","Sep 1, 1992",33,1.85,Italy,['Italy'],Left-Back,"               0
0  Left Midfield
1    Centre-Back",Torino,,,"Jul 1, 2025","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Serie A
Alex Meret,240414,€14.00m,"Dec 23, 2025","Mar 22, 1997",29,1.9,Italy,['Italy'],Goalkeeper,,Napoli,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",14000000.0,22/23,Serie A
Marvin Zeegelaar,92899,,,"Aug 12, 1990",35,1.86,Netherlands,[],Left-Back,,Retired,Udinese,"Jul 1, 2023",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Brandon Soppy,546880,€1.50m,"Dec 29, 2025","Feb 21, 2002",24,1.8,France,[],Right Midfield,,Lausanne-Sport,,,"Jul 11, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Bram Nuytinck,104597,€250k,"Dec 2, 2025","May 4, 1990",35,1.91,Netherlands,[],Centre-Back,,NEC Nijmegen,,,"Jul 1, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",250000.0,22/23,Serie A
Adam Marusic,239802,€3.00m,"Dec 23, 2025","Oct 17, 1992",33,1.85,Montenegro,[],Right-Back,,Lazio,,,"Jul 1, 2017","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3000000.0,22/23,Serie A
Youssef Maleh,324377,€1.00m,"Dec 23, 2025","Aug 22, 1998",27,1.79,Morocco,[],Central Midfield,,Cremonese,,,"Jan 31, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Lovro Stubljar,728516,€300k,"Dec 2, 2025","Aug 9, 2004",21,1.91,Slovenia,['Slovenia'],Goalkeeper,,FC Groningen,,,"Aug 15, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Marco Silvestri,85528,€500k,"Dec 23, 2025","Mar 2, 1991",35,1.91,Italy,[],Goalkeeper,,Cremonese,,,"Aug 13, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Samuel Umtiti,126540,,,"Nov 14, 1993",32,1.82,France,[],Centre-Back,,Retired,Lille,"Sep 15, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Gaetano Castrovilli,303116,€750k,"Dec 11, 2025","Feb 17, 1997",29,1.87,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1         Left Winger",Cesena,,,"Feb 2, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",750000.0,22/23,Serie A
Florian Thauvin,184892,€5.00m,"Dec 15, 2025","Jan 26, 1993",33,1.81,France,[],Right Winger,,Lens,,,"Aug 8, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",5000000.0,22/23,Serie A
Luís Maximiano,367464,€3.50m,"Dec 18, 2025","Jan 5, 1999",27,1.9,Portugal,['Portugal'],Goalkeeper,,NEOM SC,,,"Sep 10, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Gianluca Saro,420179,€300k,"Dec 11, 2025","Jun 25, 2000",25,1.87,Italy,['Italy'],Goalkeeper,,Cittadella,,,"Jan 30, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",300000.0,22/23,Serie A
Lukas Vorlicky,552059,€500k,"Dec 22, 2025","Jan 18, 2002",24,1.86,Czech Republic,[],Left Winger,,Zbrojovka Brno,,,"Jan 16, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Ognjen Stijepovic,399907,€50k,"Apr 9, 2026","Oct 22, 1999",26,1.85,Montenegro,"['Yugoslavia (Republic)', 'Montenegro']",Second Striker,"                0
0     Left Winger
1  Centre-Forward",Without Club,Nestos,"Jan 6, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Arturo Calabresi,240897,€800k,"Mar 24, 2026","Mar 17, 1996",30,1.86,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Pisa,,,"Aug 9, 2022","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Juan Cuadrado,91970,€1.00m,"Dec 23, 2025","May 26, 1988",37,1.76,Colombia,"['Italy', 'Colombia']",Right Midfield,"              0
0  Right Winger
1    Right-Back",Pisa,,,"Aug 6, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Sandro Tonali,397033,€80.00m,"Mar 9, 2026","May 8, 2000",25,1.81,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",Newcastle,,,"Jul 3, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",80000000.0,22/23,Serie A
Hamed Traoré,391065,€15.00m,"Dec 15, 2025","Feb 16, 2000",26,1.77,Cote d'Ivoire,"[""Cote d'Ivoire""]",Left Winger,"                    0
0    Central Midfield
1  Attacking Midfield",Marseille,,,"Aug 29, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",15000000.0,22/23,Serie A
Mattia Zaccagni,283735,€12.00m,"Mar 24, 2026","Jun 16, 1995",30,1.77,Italy,[],Left Winger,,Lazio,,,"Jul 1, 2022","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Robin Gosens,273132,€4.50m,"Mar 24, 2026","Jul 5, 1994",31,1.83,Germany,[],Left-Back,,Fiorentina,,,"Jul 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Juan Cabal,686965,€9.00m,"Dec 23, 2025","Jan 8, 2001",25,1.86,Colombia,[],Left-Back,,Juventus,,,"Jul 18, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Cyriel Dessers,317806,€3.50m,"Dec 12, 2025","Dec 8, 1994",31,1.85,Nigeria,[],Centre-Forward,,Panathinaikos,,,"Sep 1, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Wojciech Szczęsny,44058,€900k,"Dec 12, 2025","Apr 18, 1990",35,1.95,Poland,['Poland'],Goalkeeper,,Barcelona,,,"Oct 2, 2024","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Lorenzo De Silvestri,33571,€700k,"Dec 23, 2025","May 23, 1988",37,1.87,Italy,[],Right-Back,,Bologna,,,"Sep 17, 2020","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",700000.0,22/23,Serie A
Francesco Rossi,126634,€100k,"Dec 23, 2025","Apr 27, 1991",34,1.93,Italy,['Italy'],Goalkeeper,,Atalanta,,,"Aug 1, 2009","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",100000.0,22/23,Serie A
Valentín Carboni,787618,€8.50m,"Mar 18, 2026","Mar 5, 2005",21,1.85,Argentina,[],Attacking Midfield,,Racing Club,,,"Jan 14, 2026","Dec 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",8500000.0,22/23,Serie A
Leonardo Spinazzola,118689,€3.50m,"Dec 23, 2025","Mar 25, 1993",33,1.86,Italy,[],Left-Back,,Napoli,,,"Jul 10, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",3500000.0,22/23,Serie A
Pietro Pellegri,364133,€1.00m,"Mar 17, 2026","Mar 17, 2001",25,1.89,Italy,['Italy'],Centre-Forward,,FC Empoli,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Endri Muhameti,725352,€150k,"Dec 17, 2025","Jul 12, 2004",21,1.83,Albania,"['Italy', 'Albania']",Central Midfield,"                    0
0  Attacking Midfield
1       Left Midfield",Renate,,,"Jan 3, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",150000.0,22/23,Serie A
Albin Ekdal,49275,,,"Jul 28, 1989",36,1.86,Sweden,['Sweden'],Defensive Midfield,"                  0
0  Central Midfield",Retired,Djurgården,"Jan 1, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Duccio Degli Innocenti,616169,€1.40m,"Dec 11, 2025","Apr 28, 2003",22,1.8,Italy,['Italy'],Defensive Midfield,"                  0
0  Central Midfield",FC Empoli,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1400000.0,22/23,Serie A
Bryan Cristante,199248,€7.00m,"Dec 23, 2025","Mar 3, 1995",31,1.86,Italy,[],Defensive Midfield,,Roma,,,"Jul 1, 2019","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",7000000.0,22/23,Serie A
Luca D'Andrea,725242,€500k,"Dec 11, 2025","Sep 6, 2004",21,1.73,Italy,['Italy'],Right Winger,"                0
0  Second Striker
1  Right Midfield",Avellino,,,"Jul 8, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",500000.0,22/23,Serie A
Saša Lukić,245056,€12.00m,"Dec 9, 2025","Aug 13, 1996",29,1.82,Serbia,[],Central Midfield,,Fulham,,,"Jan 31, 2023","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",12000000.0,22/23,Serie A
Alessandro Bianco,602124,€4.50m,"Dec 12, 2025","Oct 1, 2002",23,1.73,Italy,['Italy'],Central Midfield,"                    0
0  Attacking Midfield
1  Defensive Midfield",PAOK,,,"Sep 1, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
Marco D'Alessandro,99232,€175k,"Dec 11, 2025","Feb 17, 1991",35,1.73,Italy,['Italy'],Right Winger,"                0
0   Left Midfield
1  Right Midfield",Catanzaro,,,"Aug 30, 2024","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",175000.0,22/23,Serie A
Niklas Pyyhtiä,679754,€1.50m,"Mar 17, 2026","Sep 25, 2003",22,1.88,Finland,[],Central Midfield,,Modena,,,"Jul 16, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Jaka Bijol,371851,€18.00m,"Dec 9, 2025","Feb 5, 1999",27,1.9,Slovenia,[],Centre-Back,,Leeds,,,"Jul 1, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Patric,126729,€1.50m,"Dec 23, 2025","Apr 17, 1993",32,1.84,Spain,[],Centre-Back,,Lazio,,,"Jul 1, 2015","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Federico Zorzi,731469,,,"Mar 6, 2004",22,,Italy,['Italy'],Goalkeeper,,Ovadese,,,"Jan 6, 2025",-,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Adam Ounas,400485,€1.50m,"Dec 30, 2025","Nov 11, 1996",29,1.72,Algeria,[],Right Winger,,Al-Shamal SC,,,"Jan 14, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1500000.0,22/23,Serie A
Dimitrios Nikolaou,292772,€1.00m,"Dec 11, 2025","Aug 13, 1998",27,1.88,Greece,['Greece'],Centre-Back,"           0
0  Left-Back",Bari,,,"Jul 17, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Abdelhamid Sabiri,340394,€1.00m,"Mar 24, 2026","Nov 28, 1996",29,1.86,Morocco,"['Morocco', 'Germany']",Attacking Midfield,"                  0
0  Central Midfield
1     Left Midfield",Fiorentina,,,"Jan 30, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Tommaso Pobega,392538,€9.00m,"Dec 23, 2025","Jul 15, 1999",26,1.88,Italy,['Italy'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Bologna,,,"Jul 22, 2025","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Rui Patrício,45026,,,"Feb 15, 1988",38,1.9,Portugal,['Portugal'],Goalkeeper,,Retired,Al-Ain,"Dec 10, 2025",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Ola Aina,236490,€20.00m,"Dec 9, 2025","Oct 8, 1996",29,1.84,Nigeria,"['England', 'Nigeria']",Right-Back,"                0
0       Left-Back
1  Right Midfield",Nott'm Forest,,,"Jul 22, 2023","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Tolgay Arslan,53536,€600k,"Dec 15, 2025","Aug 16, 1990",35,1.8,Germany,[],Attacking Midfield,,Sanf. Hiroshima,,,"Jul 22, 2024","Jan 31, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",600000.0,22/23,Serie A
Jhon Lucumí,413565,€25.00m,"Dec 23, 2025","Jun 26, 1998",27,1.87,Colombia,['Colombia'],Centre-Back,,Bologna,,,"Aug 18, 2022","Jun 30, 2027",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",25000000.0,22/23,Serie A
Medon Berisha,583046,€6.00m,"Dec 23, 2025","Oct 21, 2003",22,1.86,Albania,"['Switzerland', 'Albania', 'Kosovo']",Central Midfield,"                    0
0  Attacking Midfield
1      Second Striker",Lecce,,,"Jul 1, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Kelvin Amian,344072,€2.50m,"Dec 15, 2025","Feb 8, 1998",28,1.8,France,"[""Cote d'Ivoire"", 'France']",Right-Back,"             0
0  Centre-Back",FC Nantes,,,"Jan 25, 2024","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",2500000.0,22/23,Serie A
Tommaso Baldanzi,641537,€9.00m,"Mar 24, 2026","Mar 23, 2003",23,1.7,Italy,['Italy'],Attacking Midfield,"                0
0  Second Striker
1    Right Winger",Genoa,,,"Jan 23, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",9000000.0,22/23,Serie A
Salva Ferrer,624548,,,"Jan 21, 1998",28,1.84,Spain,[],Right-Back,,Retired,CE Europa,"Feb 3, 2026",,,,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",0.0,22/23,Serie A
Luca Zanimacchia,407265,€1.20m,"Dec 11, 2025","Jul 19, 1998",27,1.78,Italy,[],Right Winger,,Modena,,,"Aug 7, 2025","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1200000.0,22/23,Serie A
Dennis Politic,470152,€900k,"Mar 27, 2026","Mar 5, 2000",26,1.85,Romania,[],Left Winger,,FC Hermannstadt,,,"Feb 5, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",900000.0,22/23,Serie A
Matteo Bianchetti,160986,€800k,"Dec 23, 2025","Mar 17, 1993",33,1.89,Italy,['Italy'],Centre-Back,"            0
0  Right-Back",Cremonese,,,"Aug 17, 2019","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",800000.0,22/23,Serie A
Lewis Ferguson,428563,€18.00m,"Mar 24, 2026","Aug 24, 1999",26,1.81,Scotland,[],Central Midfield,,Bologna,,,"Jul 12, 2022","Jun 30, 2028",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",18000000.0,22/23,Serie A
Issiaka Kamate,885623,€1.00m,"Dec 17, 2025","Aug 2, 2004",21,1.86,France,[],Central Midfield,,Inter U23,,,-,"Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",1000000.0,22/23,Serie A
Vanja Milinković-Savić,257474,€20.00m,"Dec 23, 2025","Feb 20, 1997",29,2.02,Serbia,"['Spain', 'Serbia']",Goalkeeper,,Napoli,,,"Jul 26, 2025","Jun 30, 2030",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",20000000.0,22/23,Serie A
Ibrahim Sulemana,982267,€6.00m,"Dec 23, 2025","May 22, 2003",22,1.8,Ghana,[],Defensive Midfield,,Cagliari,,,"Jan 21, 2026","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",6000000.0,22/23,Serie A
Jan Oliveras,709970,€50k,"Dec 30, 2025","Jul 7, 2004",21,1.72,Spain,['Spain'],Left-Back,"                  0
0  Central Midfield
1       Left Winger",Celta Fortuna,,,"Aug 13, 2025","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",50000.0,22/23,Serie A
Valentino Lazaro,186368,€4.00m,"Dec 23, 2025","Mar 24, 1996",30,1.81,Austria,[],Right Midfield,,Torino,,,"Aug 23, 2023","Jun 30, 2026",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4000000.0,22/23,Serie A
Matheus Henrique,552549,€4.50m,"Dec 10, 2025","Dec 19, 1997",28,1.75,Brazil,['Brazil'],Central Midfield,"                    0
0  Defensive Midfield
1  Attacking Midfield",Cruzeiro,,,"Jul 10, 2024","Jun 30, 2029",,"Empty DataFrame
Columns: [Season, Date, Left, Joined, MV, Fee]
Index: []",4500000.0,22/23,Serie A
